experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200446,447,100000,5000,1,0,1,1,0,0,10000.0,-361.1917616934334,958,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200447,448,100000,5000,0,0,0,0,0,0,0.0,-323.7247315918282,468,0,0,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200448,449,100000,5000,1,0,8,1,1,1,80000.0,-980.3120667713629,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200449,450,100000,5000,1,0,8,1,1,1,80000.0,-1079.5452129559185,4520,32,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200450,451,100000,5000,0,0,0,0,0,0,0.0,-264.54141655750874,404,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200451,452,100000,5000,1,0,6,1,1,1,60000.0,-925.5147197059739,3716,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200452,453,100000,5000,1,0,7,1,1,1,70000.0,-790.5870612921971,3041,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200453,454,100000,5000,1,0,8,1,1,1,80000.0,-1041.9870847265383,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200454,455,100000,5000,1,0,9,1,1,1,90000.0,-958.0427470145924,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200455,456,100000,5000,1,0,5,1,1,1,50000.0,-824.3742391130813,3084,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200456,457,100000,5000,1,0,8,1,1,1,80000.0,-979.0150660018226,5000,34,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200457,458,100000,5000,1,0,2,1,1,0,20000.0,-372.8050991653418,1189,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200458,459,100000,5000,1,0,5,1,1,1,50000.0,-854.9324396146923,5000,23,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200459,460,100000,5000,1,0,7,1,1,1,70000.0,-938.2743524250154,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200460,461,100000,5000,1,0,8,1,1,1,80000.0,-1008.976879785475,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200461,462,100000,5000,1,0,7,1,1,1,70000.0,-1015.3597586988774,5000,30,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200462,463,100000,5000,1,0,6,1,1,1,60000.0,-795.7737801166345,3224,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200463,464,100000,5000,1,0,1,1,0,0,10000.0,-300.73761192550785,758,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200464,465,100000,5000,1,0,8,1,1,1,80000.0,-966.4492464392441,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200465,466,100000,5000,1,0,5,1,1,1,50000.0,-775.6385786265798,3235,22,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200466,467,100000,5000,1,0,8,1,1,1,80000.0,-1006.7384578696485,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200467,468,100000,5000,1,0,6,1,1,1,60000.0,-1061.9700171633033,4242,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200468,469,100000,5000,1,0,9,1,1,1,90000.0,-1023.6633356125167,5000,37,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200469,470,100000,5000,1,0,12,1,1,1,120000.0,-1006.1183060286578,5000,48,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200470,471,100000,5000,1,0,6,1,1,1,60000.0,-1068.0613322004328,4768,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200471,472,100000,5000,1,0,9,1,1,1,90000.0,-977.0678257936434,5000,36,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200472,473,100000,5000,1,0,9,1,1,1,90000.0,-896.047988016814,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200473,474,100000,5000,1,0,1,1,0,0,10000.0,-299.880475395805,471,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200474,475,100000,5000,1,0,4,1,1,1,40000.0,-811.6859888495229,3029,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200475,476,100000,5000,1,0,8,1,1,1,80000.0,-936.1804585611136,5000,34,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200476,477,100000,5000,1,0,6,1,1,1,60000.0,-950.3771211544365,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200477,478,100000,5000,1,0,6,1,1,1,60000.0,-885.6030648498559,2975,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200478,479,100000,5000,1,0,7,1,1,1,70000.0,-909.7104386668133,2937,28,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200479,480,100000,5000,1,0,6,1,1,1,60000.0,-862.8067448106176,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200480,481,100000,5000,1,0,1,1,0,0,10000.0,-330.3575651611919,753,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200481,482,100000,5000,1,0,7,1,1,1,70000.0,-1010.830910152031,5000,29,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200482,483,100000,5000,1,0,7,1,1,1,70000.0,-1054.0335957401376,5000,29,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200483,484,100000,5000,1,0,8,1,1,1,80000.0,-1108.8512964583801,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200484,485,100000,5000,1,0,2,1,1,0,20000.0,-437.1757123327174,1022,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200485,486,100000,5000,1,0,8,1,1,1,80000.0,-877.7581075552681,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200486,487,100000,5000,1,0,2,1,1,0,20000.0,-265.7499547225155,1063,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200487,488,100000,5000,1,0,8,1,1,1,80000.0,-874.6671184868462,5000,32,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200488,489,100000,5000,1,0,9,1,1,1,90000.0,-955.6258477463622,5000,38,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200489,490,100000,5000,1,0,1,1,0,0,10000.0,-354.9290445470217,729,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200490,491,100000,5000,1,0,5,1,1,1,50000.0,-648.5962727389897,2091,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200491,492,100000,5000,1,0,8,1,1,1,80000.0,-942.5605924262862,3677,35,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200492,493,100000,5000,1,0,9,1,1,1,90000.0,-895.5317202784302,5000,36,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200493,494,100000,5000,0,0,0,0,0,0,0.0,-380.3749331540647,293,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200494,495,100000,5000,1,0,4,1,1,1,40000.0,-596.4952933383563,2298,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200495,496,100000,5000,1,0,4,1,1,1,40000.0,-666.583524978023,2482,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200496,497,100000,5000,1,0,5,1,1,1,50000.0,-855.7597862330347,5000,23,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200497,498,100000,5000,1,0,2,1,1,0,20000.0,-437.05261629455373,1034,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200498,499,100000,5000,1,0,4,1,1,1,40000.0,-880.0983976972069,3607,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200499,500,100000,5000,0,0,0,0,0,0,0.0,-247.28441638727125,420,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200500,501,100000,5000,1,0,6,1,1,1,60000.0,-970.8131196515333,3406,24,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200501,502,100000,5000,1,0,7,1,1,1,70000.0,-928.761369177462,5000,28,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200502,503,100000,5000,1,0,4,1,1,1,40000.0,-596.08193258896,1845,16,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200503,504,100000,5000,1,0,9,1,1,1,90000.0,-906.2732783702189,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200504,505,100000,5000,1,0,2,1,1,0,20000.0,-427.86990388978796,1490,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200505,506,100000,5000,1,0,7,1,1,1,70000.0,-998.8252071692524,4118,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200506,507,100000,5000,1,0,9,1,1,1,90000.0,-954.5928991838725,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200507,508,100000,5000,1,0,8,1,1,1,80000.0,-959.7818732039641,3967,35,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200508,509,100000,5000,0,0,0,0,0,0,0.0,-326.9187330783317,260,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200509,510,100000,5000,1,0,7,1,1,1,70000.0,-1001.6135459363765,5000,29,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200510,511,100000,5000,1,0,2,1,1,0,20000.0,-433.28768470694683,1049,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200511,512,100000,5000,1,0,6,1,1,1,60000.0,-1014.0680767082836,3992,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200512,513,100000,5000,1,0,7,1,1,1,70000.0,-974.9611818412129,3507,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200513,514,100000,5000,1,0,1,1,0,0,10000.0,-334.1377105828726,742,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200514,515,100000,5000,1,0,8,1,1,1,80000.0,-862.430927652152,3349,32,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200515,516,100000,5000,1,0,5,1,1,1,50000.0,-785.1678288267996,3138,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200516,517,100000,5000,1,0,8,1,1,1,80000.0,-914.2605669006653,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200517,518,100000,5000,1,0,8,1,1,1,80000.0,-877.6581691021173,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200518,519,100000,5000,1,0,9,1,1,1,90000.0,-1042.889767097491,5000,37,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200519,520,100000,5000,1,0,8,1,1,1,80000.0,-1004.5520561629619,5000,32,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200520,521,100000,5000,1,0,6,1,1,1,60000.0,-896.4309314190814,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200521,522,100000,5000,1,0,7,1,1,1,70000.0,-855.7002841264617,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200522,523,100000,5000,1,0,1,1,0,0,10000.0,-394.525739326339,707,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200523,524,100000,5000,1,0,8,1,1,1,80000.0,-894.4505753174941,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200524,525,100000,5000,1,0,7,1,1,1,70000.0,-1050.1281617398756,5000,28,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200525,526,100000,5000,1,0,7,1,1,1,70000.0,-938.5202262389585,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200526,527,100000,5000,1,0,1,1,0,0,10000.0,-416.3541648104057,674,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200527,528,100000,5000,1,0,5,1,1,1,50000.0,-867.5490062302298,5000,23,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200528,529,100000,5000,1,0,8,1,1,1,80000.0,-983.2719601312589,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200529,530,100000,5000,1,0,9,1,1,1,90000.0,-1034.8181108641752,4298,39,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200530,531,100000,5000,1,0,7,1,1,1,70000.0,-923.5725218698781,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200531,532,100000,5000,1,0,9,1,1,1,90000.0,-1018.6770196639433,4994,38,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200532,533,100000,5000,1,0,1,1,0,0,10000.0,-363.52794396471285,765,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200533,534,100000,5000,1,0,10,1,1,1,100000.0,-956.2012301335587,5000,41,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200534,535,100000,5000,1,0,6,1,1,1,60000.0,-942.2458391394404,5000,27,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200535,536,100000,5000,1,0,8,1,1,1,80000.0,-991.6684875396509,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200536,537,100000,5000,1,0,10,1,1,1,100000.0,-988.8185557640203,5000,43,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200537,538,100000,5000,1,0,8,1,1,1,80000.0,-937.6255077262986,5000,34,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200538,539,100000,5000,1,0,9,1,1,1,90000.0,-1061.8533785624115,5000,37,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200539,540,100000,5000,1,0,8,1,1,1,80000.0,-983.6732102966929,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200540,541,100000,5000,1,0,7,1,1,1,70000.0,-787.1420556297987,3051,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200541,542,100000,5000,1,0,9,1,1,1,90000.0,-1001.0529309702556,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200542,543,100000,5000,1,0,6,1,1,1,60000.0,-898.9036109254242,3314,26,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200543,544,100000,5000,1,0,7,1,1,1,70000.0,-793.6122776784854,2781,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200544,545,100000,5000,1,0,7,1,1,1,70000.0,-1123.0784570343499,4969,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200545,546,100000,5000,1,0,7,1,1,1,70000.0,-873.1840239132944,3474,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200546,547,100000,5000,1,0,1,1,0,0,10000.0,-384.0925547401871,729,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200547,548,100000,5000,1,0,3,1,1,1,30000.0,-447.52471415035365,1370,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200548,549,100000,5000,1,0,7,1,1,1,70000.0,-878.3017480556608,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200549,550,100000,5000,1,0,5,1,1,1,50000.0,-715.2203072309397,2537,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200550,551,100000,5000,1,0,6,1,1,1,60000.0,-971.8197921181817,3690,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200551,552,100000,5000,1,0,7,1,1,1,70000.0,-923.541537091153,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200552,553,100000,5000,1,0,4,1,1,1,40000.0,-636.4691022332403,2028,19,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200553,554,100000,5000,1,0,5,1,1,1,50000.0,-920.2111263690516,5000,20,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200554,555,100000,5000,0,0,0,0,0,0,0.0,-322.2361470607375,294,0,0,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200555,556,100000,5000,1,0,8,1,1,1,80000.0,-898.0123942841375,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200556,557,100000,5000,1,0,6,1,1,1,60000.0,-807.960840192287,3008,24,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200557,558,100000,5000,1,0,8,1,1,1,80000.0,-928.6084852814594,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200558,559,100000,5000,1,0,8,1,1,1,80000.0,-982.2182433692305,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200559,560,100000,5000,1,0,11,1,1,1,110000.0,-1064.7155480034944,5000,44,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200560,561,100000,5000,1,0,6,1,1,1,60000.0,-746.3967163370829,3001,24,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200561,562,100000,5000,1,0,9,1,1,1,90000.0,-855.4313976104335,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200562,563,100000,5000,0,0,0,0,0,0,0.0,-224.24101155628966,395,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200563,564,100000,5000,1,0,3,1,1,1,30000.0,-648.0662840586383,2364,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200564,565,100000,5000,1,0,1,1,0,0,10000.0,-377.3962445275635,709,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200565,566,100000,5000,1,0,8,1,1,1,80000.0,-1068.5120372163678,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200566,567,100000,5000,1,0,7,1,1,1,70000.0,-890.620777194092,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200567,568,100000,5000,0,0,0,0,0,0,0.0,-349.4743785963142,242,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200568,569,100000,5000,1,0,10,1,1,1,100000.0,-979.7263318433526,5000,40,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200569,570,100000,5000,1,0,5,1,1,1,50000.0,-773.3709971305132,2522,21,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200570,571,100000,5000,1,0,8,1,1,1,80000.0,-939.7018502999845,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200571,572,100000,5000,1,0,10,1,1,1,100000.0,-1062.6171275781142,5000,42,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200572,573,100000,5000,1,0,9,1,1,1,90000.0,-911.8811758411844,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200573,574,100000,5000,1,0,10,1,1,1,100000.0,-1063.0363248965893,5000,41,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200574,575,100000,5000,1,0,8,1,1,1,80000.0,-1033.5226908938298,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200575,576,100000,5000,1,0,7,1,1,1,70000.0,-886.0787121893374,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200576,577,100000,5000,1,0,8,1,1,1,80000.0,-849.5043906946311,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200577,578,100000,5000,0,0,0,0,0,0,0.0,-365.0269164431767,628,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200578,579,100000,5000,1,0,9,1,1,1,90000.0,-1035.0240307630477,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200579,580,100000,5000,1,0,7,1,1,1,70000.0,-884.3480307879013,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200580,581,100000,5000,1,0,8,1,1,1,80000.0,-1030.6989903355002,5000,32,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200581,582,100000,5000,1,0,8,1,1,1,80000.0,-993.564309825309,5000,33,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200582,583,100000,5000,1,0,7,1,1,1,70000.0,-869.8041762707452,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200583,584,100000,5000,1,0,7,1,1,1,70000.0,-921.3597353085875,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200584,585,100000,5000,1,0,9,1,1,1,90000.0,-889.0941937177,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200585,586,100000,5000,1,0,7,1,1,1,70000.0,-891.7510094170657,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200586,587,100000,5000,0,0,0,0,0,0,0.0,-374.8868213730216,662,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200587,588,100000,5000,0,0,0,0,0,0,0.0,-315.74124302723635,257,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200588,589,100000,5000,1,0,7,1,1,1,70000.0,-964.9670300058511,3865,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200589,590,100000,5000,1,0,2,1,1,0,20000.0,-572.6013517937258,1460,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200590,591,100000,5000,1,0,5,1,1,1,50000.0,-689.1726035442189,2318,23,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200591,592,100000,5000,1,0,7,1,1,1,70000.0,-930.1577249856228,3835,31,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200592,593,100000,5000,1,0,6,1,1,1,60000.0,-860.6560598578709,3227,27,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200593,594,100000,5000,0,0,0,0,0,0,0.0,-224.22580218097443,260,2,0|1|2,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200594,595,100000,5000,1,0,9,1,1,1,90000.0,-1040.736258138593,5000,38,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200595,596,100000,5000,1,0,3,1,1,1,30000.0,-651.7392168299863,2030,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200596,597,100000,5000,1,0,1,1,0,0,10000.0,-304.7804178997574,766,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200597,598,100000,5000,0,0,0,0,0,0,0.0,-603.8984404010382,231,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200598,599,100000,5000,1,0,8,1,1,1,80000.0,-864.8787316201789,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200599,600,100000,5000,1,0,7,1,1,1,70000.0,-889.1171747521182,5000,31,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200600,601,100000,5000,1,0,9,1,1,1,90000.0,-1029.055669177062,5000,39,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200601,602,100000,5000,1,0,8,1,1,1,80000.0,-873.5929908374292,5000,35,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200602,603,100000,5000,0,0,0,0,0,0,0.0,-332.43574510335577,272,1,0|1,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_45.pth,last,45,200603,604,100000,5000,1,0,7,1,1,1,70000.0,-876.8280048285211,5000,31,0|1|2|3,0,1,0
