experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200567,568,3,gym_default,1,0,0,0,0,0,10000.0,249.45265084800218,446,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200568,569,3,gym_default,1,0,0,0,0,0,10000.0,245.8304504472774,378,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200569,570,3,gym_default,1,0,0,0,0,0,10000.0,253.82917750703098,327,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200570,571,3,gym_default,1,0,0,0,0,0,10000.0,290.2815159371072,321,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200571,572,3,gym_default,1,0,0,0,0,0,10000.0,269.5122144312527,289,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200572,573,3,gym_default,1,0,0,0,0,0,10000.0,245.55319321243635,357,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200573,574,3,gym_default,1,0,0,0,0,0,10000.0,269.5934065701007,294,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200574,575,3,gym_default,0,0,0,0,0,0,0.0,-891.2465853825007,282,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200575,576,3,gym_default,1,0,0,0,0,0,10000.0,229.47919644243294,371,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200576,577,3,gym_default,1,0,0,0,0,0,10000.0,269.642231837357,286,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200577,578,3,gym_default,1,0,0,0,0,0,10000.0,289.78216548147793,348,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200578,579,3,gym_default,1,0,0,0,0,0,10000.0,171.01083042716084,711,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200579,580,3,gym_default,1,0,0,0,0,0,10000.0,238.27025566399794,362,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200580,581,3,gym_default,1,0,0,0,0,0,10000.0,241.88487640321023,303,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200581,582,3,gym_default,1,0,0,0,0,0,10000.0,288.04549020654815,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200582,583,3,gym_default,1,0,0,0,0,0,10000.0,227.3612581454409,475,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200583,584,3,gym_default,1,0,0,0,0,0,10000.0,210.14129499130047,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200584,585,3,gym_default,1,0,0,0,0,0,10000.0,293.7689393684177,341,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200585,586,3,gym_default,1,0,0,0,0,0,10000.0,225.8883123223199,378,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200586,587,3,gym_default,1,0,0,0,0,0,10000.0,252.96873013940723,378,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200587,588,3,gym_default,1,0,0,0,0,0,10000.0,286.3270729884922,334,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200588,589,3,gym_default,1,0,0,0,0,0,10000.0,268.12845301435937,299,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200589,590,3,gym_default,1,0,0,0,0,0,10000.0,265.5271297423559,288,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200590,591,3,gym_default,1,0,0,0,0,0,10000.0,248.8761264342132,421,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200591,592,3,gym_default,1,0,0,0,0,0,10000.0,261.35582402327657,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200592,593,3,gym_default,1,0,0,0,0,0,10000.0,247.81409824369945,302,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200593,594,3,gym_default,1,0,0,0,0,0,10000.0,294.71065398098415,320,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200594,595,3,gym_default,1,0,0,0,0,0,10000.0,242.71478105240152,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200595,596,3,gym_default,1,0,0,0,0,0,10000.0,207.03088649381016,355,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200596,597,3,gym_default,0,0,0,0,0,0,0.0,-205.17050326626028,59,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200597,598,3,gym_default,1,0,0,0,0,0,10000.0,263.55229182374364,261,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200598,599,3,gym_default,1,0,0,0,0,0,10000.0,277.14343756325314,312,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200599,600,3,gym_default,1,0,0,0,0,0,10000.0,257.9461692041935,376,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200600,601,3,gym_default,1,0,0,0,0,0,10000.0,241.48849787714167,363,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200601,602,3,gym_default,1,0,0,0,0,0,10000.0,254.25350112659066,392,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200602,603,3,gym_default,1,0,0,0,0,0,10000.0,276.2913750068616,290,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200603,604,3,gym_default,1,0,0,0,0,0,10000.0,252.2836649791276,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200604,605,3,gym_default,1,0,0,0,0,0,10000.0,234.8487221234467,383,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200605,606,3,gym_default,1,0,0,0,0,0,10000.0,259.92395226324595,333,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200606,607,3,gym_default,1,0,0,0,0,0,10000.0,284.8482038802895,374,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200607,608,3,gym_default,1,0,0,0,0,0,10000.0,289.9282708299458,335,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200608,609,3,gym_default,1,0,0,0,0,0,10000.0,221.01920413694495,391,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200609,610,3,gym_default,1,0,0,0,0,0,10000.0,248.84028733484035,401,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200610,611,3,gym_default,1,0,0,0,0,0,10000.0,235.22677558585724,354,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200611,612,3,gym_default,1,0,0,0,0,0,10000.0,221.83632437819574,363,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200612,613,3,gym_default,1,0,0,0,0,0,10000.0,265.18316179707875,386,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200613,614,3,gym_default,1,0,0,0,0,0,10000.0,257.33519618839796,326,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200614,615,3,gym_default,0,0,0,0,0,0,0.0,-233.85652610143512,57,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200615,616,3,gym_default,1,0,0,0,0,0,10000.0,259.4313427058664,423,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200616,617,3,gym_default,1,0,0,0,0,0,10000.0,289.34858178710505,340,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200617,618,3,gym_default,1,0,0,0,0,0,10000.0,259.41017645592643,291,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200618,619,3,gym_default,1,0,0,0,0,0,10000.0,276.71629069007827,307,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200619,620,3,gym_default,1,0,0,0,0,0,10000.0,256.6736922477612,289,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200620,621,3,gym_default,1,0,0,0,0,0,10000.0,266.4676577812455,384,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200621,622,3,gym_default,1,0,0,0,0,0,10000.0,243.79261436745549,439,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200622,623,3,gym_default,0,0,0,0,0,0,0.0,-753.8784628930491,304,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200623,624,3,gym_default,1,0,0,0,0,0,10000.0,279.9076082338941,292,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200624,625,3,gym_default,1,0,0,0,0,0,10000.0,282.2562146500344,306,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200625,626,3,gym_default,1,0,0,0,0,0,10000.0,256.933358291741,413,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200626,627,3,gym_default,1,0,0,0,0,0,10000.0,270.25106613838216,404,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200627,628,3,gym_default,1,0,0,0,0,0,10000.0,263.7124078644157,284,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200628,629,3,gym_default,1,0,0,0,0,0,10000.0,283.118688647088,360,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200629,630,3,gym_default,1,0,0,0,0,0,10000.0,254.35209600544343,376,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200630,631,3,gym_default,1,0,0,0,0,0,10000.0,288.08659445126165,317,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200631,632,3,gym_default,1,0,0,0,0,0,10000.0,255.36542189766132,291,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200632,633,3,gym_default,1,0,0,0,0,0,10000.0,235.64343612740828,307,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200633,634,3,gym_default,1,0,0,0,0,0,10000.0,231.40944982204442,313,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200634,635,3,gym_default,1,0,0,0,0,0,10000.0,218.22710030561112,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200635,636,3,gym_default,0,0,0,0,0,0,0.0,-307.0641273501268,70,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200636,637,3,gym_default,1,0,0,0,0,0,10000.0,194.25966739362713,680,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200637,638,3,gym_default,1,0,0,0,0,0,10000.0,258.0011093261634,340,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200638,639,3,gym_default,1,0,0,0,0,0,10000.0,260.42603515412327,380,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200639,640,3,gym_default,1,0,0,0,0,0,10000.0,282.3905342841444,305,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200640,641,3,gym_default,1,0,0,0,0,0,10000.0,293.31555876993025,313,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200641,642,3,gym_default,1,0,0,0,0,0,10000.0,272.14070700058807,410,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200642,643,3,gym_default,1,0,0,0,0,0,10000.0,295.7848837766394,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200643,644,3,gym_default,1,0,0,0,0,0,10000.0,251.79183541236858,385,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200644,645,3,gym_default,1,0,0,0,0,0,10000.0,257.8798082380436,357,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200645,646,3,gym_default,1,0,0,0,0,0,10000.0,256.54783114590134,315,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200646,647,3,gym_default,1,0,0,0,0,0,10000.0,294.431566674523,344,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200647,648,3,gym_default,1,0,0,0,0,0,10000.0,247.19447282949974,341,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200648,649,3,gym_default,1,0,0,0,0,0,10000.0,237.6487093787261,354,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200649,650,3,gym_default,1,0,0,0,0,0,10000.0,252.3629168804364,381,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200650,651,3,gym_default,1,0,0,0,0,0,10000.0,255.51538308954156,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200651,652,3,gym_default,1,0,0,0,0,0,10000.0,257.2431611579199,288,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200652,653,3,gym_default,1,0,0,0,0,0,10000.0,266.9398975498316,289,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200653,654,3,gym_default,1,0,0,0,0,0,10000.0,285.38809841031264,322,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200654,655,3,gym_default,1,0,0,0,0,0,10000.0,295.11474903502864,351,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200655,656,3,gym_default,1,0,0,0,0,0,10000.0,279.8103091837447,308,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200656,657,3,gym_default,1,0,0,0,0,0,10000.0,251.28382582645614,408,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200657,658,3,gym_default,1,0,0,0,0,0,10000.0,282.4537279604761,329,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200658,659,3,gym_default,1,0,0,0,0,0,10000.0,278.53224547072415,315,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200659,660,3,gym_default,1,0,0,0,0,0,10000.0,235.70494481036758,298,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200660,661,3,gym_default,1,0,0,0,0,0,10000.0,277.47920184926943,289,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200661,662,3,gym_default,1,0,0,0,0,0,10000.0,225.8733423168876,593,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200662,663,3,gym_default,0,0,0,0,0,0,0.0,-251.10679021440475,83,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200663,664,3,gym_default,1,0,0,0,0,0,10000.0,263.19284314858646,415,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200664,665,3,gym_default,1,0,0,0,0,0,10000.0,251.88054112842696,353,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200665,666,3,gym_default,1,0,0,0,0,0,10000.0,278.65856590297466,288,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200666,667,3,gym_default,1,0,0,0,0,0,10000.0,230.25450809809925,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200667,668,3,gym_default,1,0,0,0,0,0,10000.0,251.7479477832735,370,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200668,669,3,gym_default,1,0,0,0,0,0,10000.0,242.00286727103008,380,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200669,670,3,gym_default,1,0,0,0,0,0,10000.0,207.6045316804997,329,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200670,671,3,gym_default,1,0,0,0,0,0,10000.0,259.9935057096729,287,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200671,672,3,gym_default,1,0,0,0,0,0,10000.0,242.60022512082008,285,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200672,673,3,gym_default,1,0,0,0,0,0,10000.0,281.08747269259106,301,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200673,674,3,gym_default,1,0,0,0,0,0,10000.0,253.2438210305441,373,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200674,675,3,gym_default,1,0,0,0,0,0,10000.0,238.0274724557027,336,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200675,676,3,gym_default,1,0,0,0,0,0,10000.0,270.2337884417907,285,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200676,677,3,gym_default,1,0,0,0,0,0,10000.0,246.35066667217862,389,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200677,678,3,gym_default,1,0,0,0,0,0,10000.0,253.13166229387127,376,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200678,679,3,gym_default,1,0,0,0,0,0,10000.0,295.2285142760063,323,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200679,680,3,gym_default,1,0,0,0,0,0,10000.0,249.84960834491883,369,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200680,681,3,gym_default,1,0,0,0,0,0,10000.0,234.43197666888892,358,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200681,682,3,gym_default,1,0,0,0,0,0,10000.0,251.07658707768462,297,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200682,683,3,gym_default,1,0,0,0,0,0,10000.0,241.47205903346673,374,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200683,684,3,gym_default,1,0,0,0,0,0,10000.0,236.64778960731974,337,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200684,685,3,gym_default,1,0,0,0,0,0,10000.0,260.4813222330214,279,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200685,686,3,gym_default,1,0,0,0,0,0,10000.0,261.1292260267762,307,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200686,687,3,gym_default,1,0,0,0,0,0,10000.0,270.53164014957827,297,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200687,688,3,gym_default,1,0,0,0,0,0,10000.0,194.85471029318626,724,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200688,689,3,gym_default,1,0,0,0,0,0,10000.0,226.62807212168272,308,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200689,690,3,gym_default,1,0,0,0,0,0,10000.0,259.69964184315427,412,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200690,691,3,gym_default,1,0,0,0,0,0,10000.0,240.34505511622817,297,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200691,692,3,gym_default,1,0,0,0,0,0,10000.0,243.24257737191965,334,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200692,693,3,gym_default,1,0,0,0,0,0,10000.0,238.5547521899675,440,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200693,694,3,gym_default,0,0,0,0,0,0,0.0,-239.0703875191484,56,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200694,695,3,gym_default,1,0,0,0,0,0,10000.0,227.64454309265454,378,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200695,696,3,gym_default,1,0,0,0,0,0,10000.0,229.27283219591874,341,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200696,697,3,gym_default,1,0,0,0,0,0,10000.0,261.08554143866706,278,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200697,698,3,gym_default,1,0,0,0,0,0,10000.0,259.5702083229488,355,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200698,699,3,gym_default,1,0,0,0,0,0,10000.0,205.1787845820868,527,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200699,700,3,gym_default,1,0,0,0,0,0,10000.0,242.77109991547263,394,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200700,701,3,gym_default,1,0,0,0,0,0,10000.0,223.45135979245427,332,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200701,702,3,gym_default,1,0,0,0,0,0,10000.0,239.00920716316352,395,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200702,703,3,gym_default,1,0,0,0,0,0,10000.0,164.80822478834892,740,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200703,704,3,gym_default,1,0,0,0,0,0,10000.0,267.43697551870076,288,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200704,705,3,gym_default,1,0,0,0,0,0,10000.0,239.180370147077,303,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200705,706,3,gym_default,1,0,0,0,0,0,10000.0,251.58537294492504,406,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200706,707,3,gym_default,1,0,0,0,0,0,10000.0,220.25779785527882,321,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200707,708,3,gym_default,1,0,0,0,0,0,10000.0,288.8604411479096,315,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200708,709,3,gym_default,1,0,0,0,0,0,10000.0,247.5388844971636,445,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200709,710,3,gym_default,1,0,0,0,0,0,10000.0,280.8140317883282,320,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200710,711,3,gym_default,1,0,0,0,0,0,10000.0,279.3708076375656,296,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200711,712,3,gym_default,1,0,0,0,0,0,10000.0,277.74712892559165,279,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200712,713,3,gym_default,1,0,0,0,0,0,10000.0,280.34875433162654,284,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200713,714,3,gym_default,1,0,0,0,0,0,10000.0,254.48784638669784,378,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200714,715,3,gym_default,1,0,0,0,0,0,10000.0,270.1375172325396,447,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200715,716,3,gym_default,1,0,0,0,0,0,10000.0,240.4009157539227,357,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200716,717,3,gym_default,1,0,0,0,0,0,10000.0,157.28852314161617,821,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200717,718,3,gym_default,1,0,0,0,0,0,10000.0,246.0073128629353,296,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200718,719,3,gym_default,1,0,0,0,0,0,10000.0,285.6222508019988,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200719,720,3,gym_default,1,0,0,0,0,0,10000.0,255.91343387422023,301,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200720,721,3,gym_default,1,0,0,0,0,0,10000.0,258.24477763830515,349,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200721,722,3,gym_default,1,0,0,0,0,0,10000.0,244.82745787920814,361,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200722,723,3,gym_default,1,0,0,0,0,0,10000.0,249.42360576235853,354,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200723,724,3,gym_default,0,0,0,0,0,0,0.0,-304.6458504684389,73,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200724,725,3,gym_default,1,0,0,0,0,0,10000.0,259.5691565461325,303,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200725,726,3,gym_default,1,0,0,0,0,0,10000.0,246.06865262806713,354,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200726,727,3,gym_default,1,0,0,0,0,0,10000.0,281.3492603093447,283,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200727,728,3,gym_default,1,0,0,0,0,0,10000.0,262.16449992480386,435,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200728,729,3,gym_default,1,0,0,0,0,0,10000.0,260.64537368974874,303,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200729,730,3,gym_default,1,0,0,0,0,0,10000.0,200.3924880421579,673,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200730,731,3,gym_default,1,0,0,0,0,0,10000.0,276.8054515483502,297,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200731,732,3,gym_default,1,0,0,0,0,0,10000.0,263.61299596396896,290,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200732,733,3,gym_default,1,0,0,0,0,0,10000.0,225.7325249765172,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_49.pth,last,49,200733,734,3,gym_default,1,0,0,0,0,0,10000.0,188.70230023686548,654,3,1|2|3|4,1,0,0
