experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200442,443,3,1500,1,0,3,1,1,1,30000.0,-332.01211109229547,1454,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200443,444,3,1500,1,0,3,1,1,1,30000.0,-253.78081046480645,1086,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200444,445,3,1500,1,0,2,1,1,0,20000.0,-339.7287095580234,1500,10,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200445,446,3,1500,1,0,1,1,0,0,10000.0,-327.7649865524704,567,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200446,447,3,1500,1,0,1,1,0,0,10000.0,-349.14652488291455,497,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200447,448,3,1500,1,0,1,1,0,0,10000.0,-350.9811979332594,695,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200448,449,3,1500,1,0,1,1,0,0,10000.0,-376.9498895809028,545,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200449,450,3,1500,1,0,1,1,0,0,10000.0,-427.69243694514375,576,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200450,451,3,1500,1,0,2,1,1,0,20000.0,-371.676595590522,1204,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200451,452,3,1500,1,0,1,1,0,0,10000.0,-327.4665810557483,668,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200452,453,3,1500,1,0,2,1,1,0,20000.0,-423.9109269205753,795,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200453,454,3,1500,1,0,3,1,1,1,30000.0,-255.82777430908064,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200454,455,3,1500,1,0,1,1,0,0,10000.0,-459.88226408553106,837,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200455,456,3,1500,1,0,1,1,0,0,10000.0,-371.67144602927755,574,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200456,457,3,1500,1,0,3,1,1,1,30000.0,-253.13318283448683,1075,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200457,458,3,1500,1,0,2,1,1,0,20000.0,-354.50922304965246,819,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200458,459,3,1500,1,0,1,1,0,0,10000.0,-402.77669696150815,554,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200459,460,3,1500,1,0,2,1,1,0,20000.0,-468.3512233469828,873,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200460,461,3,1500,1,0,1,1,0,0,10000.0,-437.32497459084243,560,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200461,462,3,1500,1,0,3,1,1,1,30000.0,-258.1020830858024,1029,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200462,463,3,1500,1,0,3,1,1,1,30000.0,-287.7677171964758,1201,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200463,464,3,1500,1,0,3,1,1,1,30000.0,-246.88067482826352,1080,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200464,465,3,1500,1,0,1,1,0,0,10000.0,-405.87114962523987,554,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200465,466,3,1500,1,0,2,1,1,0,20000.0,-450.27646598319944,885,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200466,467,3,1500,1,0,2,1,1,0,20000.0,-492.30781782726666,1113,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200467,468,3,1500,1,0,2,1,1,0,20000.0,-399.29549531211626,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200468,469,3,1500,1,0,3,1,1,1,30000.0,-235.52987440747205,946,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200469,470,3,1500,1,0,1,1,0,0,10000.0,-371.0476055804961,557,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200470,471,3,1500,1,0,2,1,1,0,20000.0,-444.23451029009254,933,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200471,472,3,1500,1,0,3,1,1,1,30000.0,-258.8572186634841,1041,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200472,473,3,1500,1,0,1,1,0,0,10000.0,-341.8472347519885,635,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200473,474,3,1500,1,0,1,1,0,0,10000.0,-352.4050889655445,636,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200474,475,3,1500,1,0,1,1,0,0,10000.0,-449.0062413983139,866,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200475,476,3,1500,1,0,1,1,0,0,10000.0,-328.99987865980034,656,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200476,477,3,1500,1,0,1,1,0,0,10000.0,-416.76653358771506,552,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200477,478,3,1500,1,0,2,1,1,0,20000.0,-425.9676050823982,849,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200478,479,3,1500,1,0,1,1,0,0,10000.0,-349.3701108754549,541,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200479,480,3,1500,1,0,3,1,1,1,30000.0,-253.2767360961121,1037,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200480,481,3,1500,0,0,0,0,0,0,0.0,-275.1712213793179,358,2,0|1|2,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200481,482,3,1500,1,0,1,1,0,0,10000.0,-385.5575768142373,521,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200482,483,3,1500,1,0,2,1,1,0,20000.0,-501.4445329394642,849,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200483,484,3,1500,1,0,3,1,1,1,30000.0,-338.23048673627846,1354,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200484,485,3,1500,1,0,3,1,1,1,30000.0,-268.11766246515947,965,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200485,486,3,1500,1,0,3,1,1,1,30000.0,-260.9036153486083,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200486,487,3,1500,1,0,3,1,1,1,30000.0,-274.0486963213191,1212,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200487,488,3,1500,1,0,3,1,1,1,30000.0,-258.2615421648132,1054,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200488,489,3,1500,1,0,3,1,1,1,30000.0,-279.3030590179136,994,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200489,490,3,1500,1,0,3,1,1,1,30000.0,-330.41654385840616,1224,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200490,491,3,1500,1,0,1,1,0,0,10000.0,-380.98278036274377,546,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200491,492,3,1500,1,0,2,1,1,0,20000.0,-490.53930940690736,846,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200492,493,3,1500,1,0,3,1,1,1,30000.0,-264.23152990144547,1030,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200493,494,3,1500,1,0,2,1,1,0,20000.0,-506.4910421092126,1117,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200494,495,3,1500,1,0,3,1,1,1,30000.0,-234.9107701161207,1085,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200495,496,3,1500,1,0,2,1,1,0,20000.0,-405.5287857392859,806,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200496,497,3,1500,1,0,2,1,1,0,20000.0,-460.68938727216204,843,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200497,498,3,1500,1,0,1,1,0,0,10000.0,-398.6673707282808,566,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200498,499,3,1500,1,0,1,1,0,0,10000.0,-382.60008568950474,508,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200499,500,3,1500,1,0,1,1,0,0,10000.0,-365.163369413082,530,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200500,501,3,1500,1,0,1,1,0,0,10000.0,-385.25667739587533,529,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200501,502,3,1500,1,0,2,1,1,0,20000.0,-404.48640682163995,827,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200502,503,3,1500,1,0,1,1,0,0,10000.0,-338.9585655392341,671,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200503,504,3,1500,1,0,1,1,0,0,10000.0,-377.14169529851773,535,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200504,505,3,1500,1,0,1,1,0,0,10000.0,-303.8702072450236,531,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200505,506,3,1500,1,0,3,1,1,1,30000.0,-292.58936163513766,1031,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200506,507,3,1500,1,0,1,1,0,0,10000.0,-313.3133083546513,516,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200507,508,3,1500,1,0,1,1,0,0,10000.0,-414.3705740519681,569,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200508,509,3,1500,1,0,1,1,0,0,10000.0,-308.19703796053267,521,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200509,510,3,1500,1,0,3,1,1,1,30000.0,-221.01758215001865,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200510,511,3,1500,1,0,1,1,0,0,10000.0,-385.59509203074805,585,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200511,512,3,1500,1,0,2,1,1,0,20000.0,-592.1046453144397,1336,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200512,513,3,1500,1,0,1,1,0,0,10000.0,-410.2246883668499,555,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200513,514,3,1500,1,0,1,1,0,0,10000.0,-335.14324388675175,649,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200514,515,3,1500,1,0,1,1,0,0,10000.0,-394.7059200688782,595,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200515,516,3,1500,1,0,1,1,0,0,10000.0,-388.7061227775754,610,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200516,517,3,1500,1,0,1,1,0,0,10000.0,-333.2225609212228,519,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200517,518,3,1500,1,0,1,1,0,0,10000.0,-381.62733686893733,676,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200518,519,3,1500,1,0,2,1,1,0,20000.0,-403.3409092768583,950,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200519,520,3,1500,1,0,1,1,0,0,10000.0,-413.69460638265804,554,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200520,521,3,1500,1,0,1,1,0,0,10000.0,-420.3846893094396,561,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200521,522,3,1500,1,0,1,1,0,0,10000.0,-374.8784488734261,515,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200522,523,3,1500,1,0,1,1,0,0,10000.0,-386.8460049087015,535,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200523,524,3,1500,1,0,2,1,1,0,20000.0,-443.841076272474,872,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200524,525,3,1500,1,0,1,1,0,0,10000.0,-430.04602082398617,542,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200525,526,3,1500,1,0,3,1,1,1,30000.0,-272.2755417870267,1223,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200526,527,3,1500,1,0,3,1,1,1,30000.0,-297.2505003933878,1329,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200527,528,3,1500,1,0,1,1,0,0,10000.0,-322.91035747897513,608,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200528,529,3,1500,1,0,1,1,0,0,10000.0,-353.61159687783754,555,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200529,530,3,1500,1,0,3,1,1,1,30000.0,-246.08759287514928,1065,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200530,531,3,1500,1,0,1,1,0,0,10000.0,-334.49852189469016,578,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200531,532,3,1500,1,0,2,1,1,0,20000.0,-426.8516374251961,806,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200532,533,3,1500,1,0,1,1,0,0,10000.0,-423.61345545561073,616,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200533,534,3,1500,1,0,1,1,0,0,10000.0,-334.049510958633,520,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200534,535,3,1500,1,0,2,1,1,0,20000.0,-417.0267945162924,816,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200535,536,3,1500,1,0,3,1,1,1,30000.0,-289.7896298704629,973,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200536,537,3,1500,1,0,1,1,0,0,10000.0,-390.8237513970514,510,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200537,538,3,1500,1,0,3,1,1,1,30000.0,-334.241949342828,1181,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200538,539,3,1500,1,0,1,1,0,0,10000.0,-496.16652228092585,858,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200539,540,3,1500,1,0,1,1,0,0,10000.0,-410.9735056231843,534,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200540,541,3,1500,1,0,1,1,0,0,10000.0,-346.762909891101,509,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200541,542,3,1500,1,0,1,1,0,0,10000.0,-416.6994964372356,554,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200542,543,3,1500,1,0,2,1,1,0,20000.0,-469.19389459628854,834,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200543,544,3,1500,1,0,1,1,0,0,10000.0,-351.9156089772464,553,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200544,545,3,1500,1,0,2,1,1,0,20000.0,-490.3940376506566,813,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200545,546,3,1500,1,0,2,1,1,0,20000.0,-462.5439011127144,1095,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200546,547,3,1500,1,0,1,1,0,0,10000.0,-395.14604597636054,544,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200547,548,3,1500,1,0,1,1,0,0,10000.0,-277.54884477707657,686,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200548,549,3,1500,1,0,2,1,1,0,20000.0,-576.3346460154478,1310,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200549,550,3,1500,1,0,1,1,0,0,10000.0,-336.8990275083875,581,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200550,551,3,1500,1,0,3,1,1,1,30000.0,-252.6347411411594,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200551,552,3,1500,1,0,1,1,0,0,10000.0,-414.1230166567971,548,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200552,553,3,1500,1,0,1,1,0,0,10000.0,-410.1416162853521,544,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200553,554,3,1500,1,0,3,1,1,1,30000.0,-315.48544355176836,1284,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200554,555,3,1500,1,0,2,1,1,0,20000.0,-442.8480036367445,1160,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200555,556,3,1500,1,0,3,1,1,1,30000.0,-298.6449060928214,959,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200556,557,3,1500,1,0,2,1,1,0,20000.0,-447.60115423206946,893,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200557,558,3,1500,1,0,2,1,1,0,20000.0,-413.08991091464975,860,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200558,559,3,1500,1,0,1,1,0,0,10000.0,-374.7196765672541,547,4,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200559,560,3,1500,1,0,2,1,1,0,20000.0,-471.4319482145384,956,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200560,561,3,1500,1,0,1,1,0,0,10000.0,-292.2186015081435,553,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200561,562,3,1500,1,0,3,1,1,1,30000.0,-327.68413688255447,1302,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200562,563,3,1500,1,0,3,1,1,1,30000.0,-238.2879950304645,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200563,564,3,1500,1,0,3,1,1,1,30000.0,-241.0908014380836,1066,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200564,565,3,1500,1,0,3,1,1,1,30000.0,-203.02790600347922,970,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200565,566,3,1500,1,0,2,1,1,0,20000.0,-505.54814969774765,1162,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200566,567,3,1500,1,0,1,1,0,0,10000.0,-385.1156424593,564,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200567,568,3,1500,1,0,1,1,0,0,10000.0,-394.18582910671756,615,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200568,569,3,1500,1,0,2,1,1,0,20000.0,-520.3623966267344,1121,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200569,570,3,1500,1,0,2,1,1,0,20000.0,-439.7099692051429,874,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200570,571,3,1500,1,0,1,1,0,0,10000.0,-352.57355924211095,497,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200571,572,3,1500,1,0,3,1,1,1,30000.0,-260.11468224973567,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200572,573,3,1500,1,0,3,1,1,1,30000.0,-316.27322726589125,1322,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200573,574,3,1500,1,0,3,1,1,1,30000.0,-285.4646564408294,1180,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200574,575,3,1500,1,0,2,1,1,0,20000.0,-506.4283532612677,1052,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200575,576,3,1500,1,0,1,1,0,0,10000.0,-405.8904316487865,571,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200576,577,3,1500,1,0,3,1,1,1,30000.0,-314.8521101319401,1273,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200577,578,3,1500,1,0,1,1,0,0,10000.0,-332.2287762166902,503,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200578,579,3,1500,1,0,1,1,0,0,10000.0,-418.2512555006082,549,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200579,580,3,1500,1,0,3,1,1,1,30000.0,-308.2521243820584,1240,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200580,581,3,1500,1,0,3,1,1,1,30000.0,-275.80988934719056,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200581,582,3,1500,1,0,1,1,0,0,10000.0,-347.0932184191738,496,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200582,583,3,1500,1,0,1,1,0,0,10000.0,-390.7724402936749,560,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200583,584,3,1500,1,0,2,1,1,0,20000.0,-433.5208034127437,866,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200584,585,3,1500,1,0,2,1,1,0,20000.0,-449.894514728974,1118,8,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200585,586,3,1500,1,0,1,1,0,0,10000.0,-360.36633735791025,564,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200586,587,3,1500,1,0,1,1,0,0,10000.0,-371.8982898583249,586,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200587,588,3,1500,1,0,1,1,0,0,10000.0,-366.6213674281012,514,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200588,589,3,1500,1,0,3,1,1,1,30000.0,-236.6908952570229,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200589,590,3,1500,1,0,1,1,0,0,10000.0,-387.1996796258215,524,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200590,591,3,1500,1,0,1,1,0,0,10000.0,-373.9678969992721,614,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200591,592,3,1500,1,0,2,1,1,0,20000.0,-478.96901026380533,1092,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200592,593,3,1500,1,0,2,1,1,0,20000.0,-479.51789136644027,844,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200593,594,3,1500,1,0,1,1,0,0,10000.0,-394.4739819610054,817,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200594,595,3,1500,1,0,2,1,1,0,20000.0,-501.3878569895925,896,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200595,596,3,1500,1,0,1,1,0,0,10000.0,-451.27240354433343,855,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200596,597,3,1500,1,0,3,1,1,1,30000.0,-285.43663405616377,1356,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200597,598,3,1500,1,0,1,1,0,0,10000.0,-344.48326709958803,532,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200598,599,3,1500,1,0,3,1,1,1,30000.0,-262.3924729027819,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200599,600,3,1500,1,0,2,1,1,0,20000.0,-476.8143928881988,914,10,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200600,601,3,1500,1,0,1,1,0,0,10000.0,-366.95120807081395,573,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_47.pth,last,47,200601,602,3,1500,1,0,1,1,0,0,10000.0,-379.1493243492574,672,6,0|1|2|3,1,0,0
