experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200795,796,3,gym_default,1,0,0,0,0,0,10000.0,-98.11164735184052,356,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200796,797,3,gym_default,1,0,0,0,0,0,10000.0,-112.35729107148629,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200797,798,3,gym_default,1,0,0,0,0,0,10000.0,-152.04219026370362,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200798,799,3,gym_default,1,0,0,0,0,0,10000.0,-171.7209615490327,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200799,800,3,gym_default,1,0,0,0,0,0,10000.0,-158.00947023893536,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200800,801,3,gym_default,1,0,0,0,0,0,10000.0,-154.5441475978447,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200801,802,3,gym_default,1,0,0,0,0,0,10000.0,-106.64845643223012,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200802,803,3,gym_default,1,0,0,0,0,0,10000.0,-163.0772702028404,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200803,804,3,gym_default,1,0,0,0,0,0,10000.0,-135.67794430282484,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200804,805,3,gym_default,1,0,0,0,0,0,10000.0,-136.54339181660964,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200805,806,3,gym_default,1,0,0,0,0,0,10000.0,-164.6647068104494,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200806,807,3,gym_default,1,0,0,0,0,0,10000.0,-122.4317024819105,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200807,808,3,gym_default,1,0,0,0,0,0,10000.0,-101.37715435804895,361,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200808,809,3,gym_default,1,0,0,0,0,0,10000.0,-112.99611479880348,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200809,810,3,gym_default,1,0,0,0,0,0,10000.0,-115.23733218110887,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200810,811,3,gym_default,1,0,0,0,0,0,10000.0,-158.95143861094093,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200811,812,3,gym_default,1,0,0,0,0,0,10000.0,-145.03392207641613,338,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200812,813,3,gym_default,1,0,0,0,0,0,10000.0,-64.86836255907103,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200813,814,3,gym_default,1,0,0,0,0,0,10000.0,-103.81666967478431,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200814,815,3,gym_default,1,0,0,0,0,0,10000.0,-83.50006751278389,331,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200815,816,3,gym_default,1,0,0,0,0,0,10000.0,-156.20363380456592,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200816,817,3,gym_default,1,0,0,0,0,0,10000.0,-148.5553164452406,324,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200817,818,3,gym_default,1,0,0,0,0,0,10000.0,-132.51084487922842,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200818,819,3,gym_default,1,0,0,0,0,0,10000.0,-141.59507003973997,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200819,820,3,gym_default,1,0,0,0,0,0,10000.0,-127.34149739173715,343,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200820,821,3,gym_default,1,0,0,0,0,0,10000.0,-160.50534356616862,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200821,822,3,gym_default,1,0,0,0,0,0,10000.0,-134.1881710814009,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200822,823,3,gym_default,1,0,0,0,0,0,10000.0,-130.35282146693015,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200823,824,3,gym_default,1,0,0,0,0,0,10000.0,-126.08153189565006,333,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200824,825,3,gym_default,1,0,0,0,0,0,10000.0,-139.2243971159214,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200825,826,3,gym_default,1,0,0,0,0,0,10000.0,-142.118251211091,345,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200826,827,3,gym_default,0,0,0,0,0,0,0.0,-579.983362955237,143,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200827,828,3,gym_default,1,0,0,0,0,0,10000.0,-160.65339867606485,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200828,829,3,gym_default,1,0,0,0,0,0,10000.0,-106.57982501511523,346,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200829,830,3,gym_default,1,0,0,0,0,0,10000.0,-124.82900368342449,340,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200830,831,3,gym_default,1,0,0,0,0,0,10000.0,-93.90048829952761,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200831,832,3,gym_default,1,0,0,0,0,0,10000.0,-128.87118219609727,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200832,833,3,gym_default,1,0,0,0,0,0,10000.0,-143.6493048253405,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200833,834,3,gym_default,1,0,0,0,0,0,10000.0,-111.95907988266597,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200834,835,3,gym_default,1,0,0,0,0,0,10000.0,-79.57266702454993,374,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200835,836,3,gym_default,1,0,0,0,0,0,10000.0,-119.38232965890911,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200836,837,3,gym_default,1,0,0,0,0,0,10000.0,-121.17761816924555,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200837,838,3,gym_default,1,0,0,0,0,0,10000.0,-146.09773050680207,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200838,839,3,gym_default,1,0,0,0,0,0,10000.0,-95.94487989426851,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200839,840,3,gym_default,1,0,0,0,0,0,10000.0,-149.8790568004638,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200840,841,3,gym_default,1,0,0,0,0,0,10000.0,-152.19608644455212,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200841,842,3,gym_default,1,0,0,0,0,0,10000.0,-98.71169625086223,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200842,843,3,gym_default,1,0,0,0,0,0,10000.0,-106.60202287086214,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200843,844,3,gym_default,1,0,0,0,0,0,10000.0,-128.37777048912744,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200844,845,3,gym_default,1,0,0,0,0,0,10000.0,-146.47796861555403,328,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200845,846,3,gym_default,1,0,0,0,0,0,10000.0,-57.442564556165564,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200846,847,3,gym_default,1,0,0,0,0,0,10000.0,-119.72113030582007,360,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200847,848,3,gym_default,1,0,0,0,0,0,10000.0,-155.57968234272565,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200848,849,3,gym_default,1,0,0,0,0,0,10000.0,-107.5727793538279,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200849,850,3,gym_default,1,0,0,0,0,0,10000.0,-135.6279493658615,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200850,851,3,gym_default,1,0,0,0,0,0,10000.0,-135.30180674641414,335,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200851,852,3,gym_default,1,0,0,0,0,0,10000.0,-135.9107910844174,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200852,853,3,gym_default,1,0,0,0,0,0,10000.0,-158.84902869095833,295,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200853,854,3,gym_default,1,0,0,0,0,0,10000.0,-139.67664029355385,341,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200854,855,3,gym_default,1,0,0,0,0,0,10000.0,-126.49265580317532,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200855,856,3,gym_default,1,0,0,0,0,0,10000.0,-113.34882787462217,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200856,857,3,gym_default,1,0,0,0,0,0,10000.0,-175.5288968626363,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200857,858,3,gym_default,0,0,0,0,0,0,0.0,-2357.889951719241,596,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200858,859,3,gym_default,1,0,0,0,0,0,10000.0,-177.8324992674652,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200859,860,3,gym_default,1,0,0,0,0,0,10000.0,-117.51503763020038,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200860,861,3,gym_default,1,0,0,0,0,0,10000.0,-115.90806458660894,368,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200861,862,3,gym_default,1,0,0,0,0,0,10000.0,-121.9663658538178,331,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200862,863,3,gym_default,1,0,0,0,0,0,10000.0,-88.33818298548798,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200863,864,3,gym_default,1,0,0,0,0,0,10000.0,-166.98877099326543,323,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200864,865,3,gym_default,1,0,0,0,0,0,10000.0,-131.21585901748253,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200865,866,3,gym_default,1,0,0,0,0,0,10000.0,-185.98493771608997,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200866,867,3,gym_default,0,0,0,0,0,0,0.0,-477.3341287535043,91,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200867,868,3,gym_default,1,0,0,0,0,0,10000.0,-91.95061729871422,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200868,869,3,gym_default,1,0,0,0,0,0,10000.0,-165.6824452888087,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200869,870,3,gym_default,1,0,0,0,0,0,10000.0,-119.29748130094143,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200870,871,3,gym_default,1,0,0,0,0,0,10000.0,-101.01243913665039,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200871,872,3,gym_default,1,0,0,0,0,0,10000.0,-101.8048392110479,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200872,873,3,gym_default,1,0,0,0,0,0,10000.0,-118.68068071188964,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200873,874,3,gym_default,1,0,0,0,0,0,10000.0,-142.25543569230155,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200874,875,3,gym_default,1,0,0,0,0,0,10000.0,-133.33195765488074,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200875,876,3,gym_default,1,0,0,0,0,0,10000.0,-104.48195745127275,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200876,877,3,gym_default,1,0,0,0,0,0,10000.0,-106.80662623077454,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200877,878,3,gym_default,1,0,0,0,0,0,10000.0,-101.32580908921801,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200878,879,3,gym_default,0,0,0,0,0,0,0.0,-469.8707164578709,94,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200879,880,3,gym_default,1,0,0,0,0,0,10000.0,-130.39294734072885,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200880,881,3,gym_default,1,0,0,0,0,0,10000.0,-138.1381098759546,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200881,882,3,gym_default,1,0,0,0,0,0,10000.0,-137.48750976451737,305,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200882,883,3,gym_default,1,0,0,0,0,0,10000.0,-104.11047685281342,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200883,884,3,gym_default,1,0,0,0,0,0,10000.0,-172.05955839440642,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200884,885,3,gym_default,1,0,0,0,0,0,10000.0,-127.59265827410404,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200885,886,3,gym_default,1,0,0,0,0,0,10000.0,-82.30163987544667,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200886,887,3,gym_default,1,0,0,0,0,0,10000.0,-155.98884475610754,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200887,888,3,gym_default,1,0,0,0,0,0,10000.0,-115.58466367572007,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200888,889,3,gym_default,1,0,0,0,0,0,10000.0,-134.50146876360148,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200889,890,3,gym_default,1,0,0,0,0,0,10000.0,-89.91753284799572,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200890,891,3,gym_default,1,0,0,0,0,0,10000.0,-137.45910203618078,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200891,892,3,gym_default,1,0,0,0,0,0,10000.0,-166.29435414418816,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200892,893,3,gym_default,1,0,0,0,0,0,10000.0,-138.74300553413357,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200893,894,3,gym_default,1,0,0,0,0,0,10000.0,-123.70336621077502,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200894,895,3,gym_default,1,0,0,0,0,0,10000.0,-163.5173745013113,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200895,896,3,gym_default,1,0,0,0,0,0,10000.0,-147.45486854097413,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200896,897,3,gym_default,0,0,0,0,0,0,0.0,-302.69533713168914,159,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200897,898,3,gym_default,1,0,0,0,0,0,10000.0,-125.72301648245086,303,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200898,899,3,gym_default,1,0,0,0,0,0,10000.0,-128.74207041240825,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200899,900,3,gym_default,1,0,0,0,0,0,10000.0,-147.55420825292495,295,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200900,901,3,gym_default,1,0,0,0,0,0,10000.0,-121.54901773478808,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200901,902,3,gym_default,1,0,0,0,0,0,10000.0,-173.0166369333596,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200902,903,3,gym_default,1,0,0,0,0,0,10000.0,-120.7324842076897,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200903,904,3,gym_default,1,0,0,0,0,0,10000.0,-137.07246671875765,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200904,905,3,gym_default,1,0,0,0,0,0,10000.0,-127.88190871129267,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200905,906,3,gym_default,1,0,0,0,0,0,10000.0,-179.05097284676793,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200906,907,3,gym_default,1,0,0,0,0,0,10000.0,-108.04086783764777,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200907,908,3,gym_default,1,0,0,0,0,0,10000.0,-162.0783591687741,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200908,909,3,gym_default,1,0,0,0,0,0,10000.0,-166.39548483677035,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200909,910,3,gym_default,1,0,0,0,0,0,10000.0,-136.04973594778332,337,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200910,911,3,gym_default,1,0,0,0,0,0,10000.0,-139.8999307064432,324,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200911,912,3,gym_default,1,0,0,0,0,0,10000.0,-156.8616229444213,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200912,913,3,gym_default,1,0,0,0,0,0,10000.0,-127.42790339132718,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200913,914,3,gym_default,1,0,0,0,0,0,10000.0,-129.18358935883242,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200914,915,3,gym_default,0,0,0,0,0,0,0.0,-265.87329040417046,161,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200915,916,3,gym_default,1,0,0,0,0,0,10000.0,-111.89634071642895,372,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200916,917,3,gym_default,1,0,0,0,0,0,10000.0,-118.1507517088709,353,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200917,918,3,gym_default,0,0,0,0,0,0,0.0,-432.4841436500296,84,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200918,919,3,gym_default,0,0,0,0,0,0,0.0,-2163.398253463176,585,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200919,920,3,gym_default,1,0,0,0,0,0,10000.0,-126.03534872427211,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200920,921,3,gym_default,1,0,0,0,0,0,10000.0,-111.78258795407292,344,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200921,922,3,gym_default,1,0,0,0,0,0,10000.0,-123.11641885725899,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200922,923,3,gym_default,1,0,0,0,0,0,10000.0,-184.6439568877356,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200923,924,3,gym_default,1,0,0,0,0,0,10000.0,-123.59885071585728,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200924,925,3,gym_default,1,0,0,0,0,0,10000.0,-126.05835955402459,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200925,926,3,gym_default,1,0,0,0,0,0,10000.0,-148.62173428495174,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200926,927,3,gym_default,1,0,0,0,0,0,10000.0,-132.8894243675869,335,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200927,928,3,gym_default,1,0,0,0,0,0,10000.0,-122.2571996889353,347,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200928,929,3,gym_default,1,0,0,0,0,0,10000.0,-127.88137808903345,343,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200929,930,3,gym_default,1,0,0,0,0,0,10000.0,-141.61183689894295,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200930,931,3,gym_default,1,0,0,0,0,0,10000.0,-137.75207071940244,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200931,932,3,gym_default,1,0,0,0,0,0,10000.0,-99.07047168466609,259,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200932,933,3,gym_default,1,0,0,0,0,0,10000.0,-159.8850167179058,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200933,934,3,gym_default,1,0,0,0,0,0,10000.0,-147.27147786998478,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200934,935,3,gym_default,1,0,0,0,0,0,10000.0,-138.2501208359358,333,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200935,936,3,gym_default,1,0,0,0,0,0,10000.0,-128.6726042240319,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200936,937,3,gym_default,1,0,0,0,0,0,10000.0,-154.57910707664982,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200937,938,3,gym_default,0,0,0,0,0,0,0.0,-284.57316173460526,169,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200938,939,3,gym_default,1,0,0,0,0,0,10000.0,-179.81238357208056,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200939,940,3,gym_default,0,0,0,0,0,0,0.0,-328.1609659734361,512,5,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200940,941,3,gym_default,1,0,0,0,0,0,10000.0,-150.06145576964178,323,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200941,942,3,gym_default,1,0,0,0,0,0,10000.0,-163.60752413109302,338,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200942,943,3,gym_default,1,0,0,0,0,0,10000.0,-182.50320352551574,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200943,944,3,gym_default,1,0,0,0,0,0,10000.0,-142.56405682218707,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_49.pth,last,49,200944,945,3,gym_default,1,0,0,0,0,0,10000.0,-184.56928903033665,313,6,1|10|12|2|4|5|6,0,0,0
