experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200947,948,100000,5000,1,0,1,1,0,0,10000.0,-341.7012747169473,593,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200948,949,100000,5000,1,0,2,1,1,0,20000.0,-309.53548356466433,1069,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200949,950,100000,5000,1,0,1,1,0,0,10000.0,-184.5265219130702,608,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200950,951,100000,5000,1,0,1,1,0,0,10000.0,-198.84088752668487,531,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200951,952,100000,5000,0,0,0,0,0,0,0.0,-433.1207609338627,438,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200952,953,100000,5000,1,0,1,1,0,0,10000.0,-150.28089433521822,626,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200953,954,100000,5000,1,0,3,1,1,1,30000.0,-287.2243965742125,1227,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200954,955,100000,5000,1,0,1,1,0,0,10000.0,-233.29042821521605,623,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200955,956,100000,5000,1,0,4,1,1,1,40000.0,-399.26261398332156,1884,13,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200956,957,100000,5000,0,0,0,0,0,0,0.0,-507.11934830003514,265,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200957,958,100000,5000,1,0,2,1,1,0,20000.0,-302.5825203917458,1027,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200958,959,100000,5000,0,0,0,0,0,0,0.0,-35.486501571835475,343,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200959,960,100000,5000,1,0,4,1,1,1,40000.0,-402.13869523168074,1712,13,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200960,961,100000,5000,0,0,0,0,0,0,0.0,-85.12173147994045,338,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200961,962,100000,5000,1,0,1,1,0,0,10000.0,-202.4085942203315,574,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200962,963,100000,5000,1,0,2,1,1,0,20000.0,-603.4738221622134,1100,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200963,964,100000,5000,0,0,0,0,0,0,0.0,-458.6521245953626,245,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200964,965,100000,5000,0,0,0,0,0,0,0.0,-728.703779164942,543,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200965,966,100000,5000,0,0,0,0,0,0,0.0,-461.06824920864295,184,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200966,967,100000,5000,0,0,0,0,0,0,0.0,-41.17797866191519,334,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200967,968,100000,5000,0,0,0,0,0,0,0.0,-214.51204194259674,289,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200968,969,100000,5000,1,0,2,1,1,0,20000.0,-969.8628732415823,846,6,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200969,970,100000,5000,0,0,0,0,0,0,0.0,-377.536729017487,158,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200970,971,100000,5000,0,0,0,0,0,0,0.0,-127.44617616936534,270,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200971,972,100000,5000,1,0,1,1,0,0,10000.0,-245.1581653275601,556,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200972,973,100000,5000,1,0,1,1,0,0,10000.0,-159.73684258817644,477,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200973,974,100000,5000,0,0,0,0,0,0,0.0,-333.5370234797326,159,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200974,975,100000,5000,0,0,0,0,0,0,0.0,-443.47563972397097,172,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200975,976,100000,5000,1,0,3,1,1,1,30000.0,-355.5972772779138,1313,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200976,977,100000,5000,0,0,0,0,0,0,0.0,-430.6656540662966,164,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200977,978,100000,5000,0,0,0,0,0,0,0.0,-370.0412037893363,161,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200978,979,100000,5000,0,0,0,0,0,0,0.0,-402.1589341129971,179,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200979,980,100000,5000,0,0,0,0,0,0,0.0,-502.205813575949,201,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200980,981,100000,5000,1,0,1,1,0,0,10000.0,-381.72890426086235,634,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200981,982,100000,5000,1,0,1,1,0,0,10000.0,-170.08689897421016,575,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200982,983,100000,5000,0,0,0,0,0,0,0.0,-470.1676366648008,169,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200983,984,100000,5000,1,0,1,1,0,0,10000.0,-186.67211500894305,609,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200984,985,100000,5000,1,0,2,1,1,0,20000.0,-257.2187967080149,1189,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200985,986,100000,5000,0,0,0,0,0,0,0.0,-73.00343902828911,343,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200986,987,100000,5000,0,0,0,0,0,0,0.0,-434.73405766185795,255,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200987,988,100000,5000,0,0,0,0,0,0,0.0,-411.4059248221507,163,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200988,989,100000,5000,1,0,1,1,0,0,10000.0,-182.0393803691636,564,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200989,990,100000,5000,0,0,0,0,0,0,0.0,-110.25326786379537,389,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200990,991,100000,5000,1,0,1,1,0,0,10000.0,-254.75246526669653,714,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200991,992,100000,5000,1,0,2,1,1,0,20000.0,-268.901147134151,1007,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200992,993,100000,5000,1,0,1,1,0,0,10000.0,-440.3199026825077,546,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200993,994,100000,5000,1,0,1,1,0,0,10000.0,-239.98668207666856,488,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200994,995,100000,5000,0,0,0,0,0,0,0.0,-422.615784766749,172,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200995,996,100000,5000,1,0,2,1,1,0,20000.0,-273.1150687877571,994,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200996,997,100000,5000,1,0,3,1,1,1,30000.0,-362.1692935065109,1566,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200997,998,100000,5000,1,0,1,1,0,0,10000.0,-319.32212722950817,671,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200998,999,100000,5000,1,0,3,1,1,1,30000.0,-390.07656708805706,1040,9,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_45.pth,last,45,200999,1000,100000,5000,1,0,1,1,0,0,10000.0,-352.580844015244,631,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200000,1,100000,5000,1,0,3,1,1,1,30000.0,-687.2703599162223,2064,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200001,2,100000,5000,1,0,8,1,1,1,80000.0,-890.5101291418983,5000,25,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200002,3,100000,5000,1,0,9,1,1,1,90000.0,-950.7465229363529,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200003,4,100000,5000,1,0,1,1,0,0,10000.0,-465.2429186335172,1166,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200004,5,100000,5000,0,0,0,0,0,0,0.0,-422.97912505616074,598,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200005,6,100000,5000,1,0,4,1,1,1,40000.0,-880.8923403434718,2871,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200006,7,100000,5000,1,0,3,1,1,1,30000.0,-737.7851449269668,2173,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200007,8,100000,5000,1,0,5,1,1,1,50000.0,-791.4500354211833,3088,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200008,9,100000,5000,1,0,2,1,1,0,20000.0,-577.7752652397864,1573,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200009,10,100000,5000,1,0,1,1,0,0,10000.0,-523.5184673884971,1117,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200010,11,100000,5000,1,0,8,1,1,1,80000.0,-934.0910450149483,5000,26,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200011,12,100000,5000,1,0,2,1,1,0,20000.0,-616.3630732990781,1619,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200012,13,100000,5000,1,0,3,1,1,1,30000.0,-728.4946602861229,2149,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200013,14,100000,5000,1,0,10,1,1,1,100000.0,-989.6206114522306,5000,32,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200014,15,100000,5000,1,0,1,1,0,0,10000.0,-424.51460381511185,997,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200015,16,100000,5000,1,0,2,1,1,0,20000.0,-591.0083532864339,1400,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200016,17,100000,5000,1,0,7,1,1,1,70000.0,-1096.1011639238334,4202,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200017,18,100000,5000,1,0,9,1,1,1,90000.0,-864.9618282125127,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200018,19,100000,5000,1,0,2,1,1,0,20000.0,-550.6483993271149,1535,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200019,20,100000,5000,1,0,2,1,1,0,20000.0,-642.85659714587,1711,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200020,21,100000,5000,1,0,1,1,0,0,10000.0,-536.0230046516353,1007,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200021,22,100000,5000,1,0,8,1,1,1,80000.0,-1267.1619335808177,4778,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200022,23,100000,5000,1,0,2,1,1,0,20000.0,-569.9625637298691,1468,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200023,24,100000,5000,1,0,1,1,0,0,10000.0,-518.1801699868754,1155,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200024,25,100000,5000,1,0,5,1,1,1,50000.0,-984.1102181169907,3156,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200025,26,100000,5000,1,0,9,1,1,1,90000.0,-978.9406682739257,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200026,27,100000,5000,1,0,1,1,0,0,10000.0,-545.2782478099155,1001,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200027,28,100000,5000,1,0,2,1,1,0,20000.0,-648.0018764365293,1559,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200028,29,100000,5000,1,0,4,1,1,1,40000.0,-820.9736863905546,2808,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200029,30,100000,5000,1,0,5,1,1,1,50000.0,-944.4873732036133,3219,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200030,31,100000,5000,1,0,9,1,1,1,90000.0,-1032.700476349501,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200031,32,100000,5000,1,0,2,1,1,0,20000.0,-512.2739208442329,1005,6,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200032,33,100000,5000,1,0,9,1,1,1,90000.0,-999.7234974049686,5000,27,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200033,34,100000,5000,1,0,2,1,1,0,20000.0,-587.4487239426333,1593,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200034,35,100000,5000,1,0,2,1,1,0,20000.0,-523.0988325134124,1645,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200035,36,100000,5000,0,0,0,0,0,0,0.0,-388.27813443659227,480,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200036,37,100000,5000,1,0,4,1,1,1,40000.0,-809.7546608936073,2778,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200037,38,100000,5000,1,0,9,1,1,1,90000.0,-1069.9515885771943,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200038,39,100000,5000,1,0,3,1,1,1,30000.0,-717.2765884754117,2293,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200039,40,100000,5000,0,0,0,0,0,0,0.0,-403.5195614467899,633,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200040,41,100000,5000,0,0,0,0,0,0,0.0,-307.61995833169624,464,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200041,42,100000,5000,1,0,3,1,1,1,30000.0,-607.2745428311162,2284,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200042,43,100000,5000,1,0,4,1,1,1,40000.0,-784.7768005267582,2570,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200043,44,100000,5000,1,0,4,1,1,1,40000.0,-848.6403432938978,2781,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200044,45,100000,5000,1,0,1,1,0,0,10000.0,-577.2645431999482,1112,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200045,46,100000,5000,0,0,0,0,0,0,0.0,-266.8689006494614,493,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200046,47,100000,5000,0,0,0,0,0,0,0.0,-413.2449520257824,608,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200047,48,100000,5000,1,0,1,1,0,0,10000.0,-521.8779091676785,1137,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200048,49,100000,5000,1,0,7,1,1,1,70000.0,-1078.710644756587,4155,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200049,50,100000,5000,1,0,4,1,1,1,40000.0,-811.788480884592,2905,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200050,51,100000,5000,1,0,8,1,1,1,80000.0,-890.6808228489017,5000,26,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200051,52,100000,5000,0,0,0,0,0,0,0.0,-405.8452716688594,487,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200052,53,100000,5000,1,0,2,1,1,0,20000.0,-595.3288016888829,1582,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200053,54,100000,5000,1,0,2,1,1,0,20000.0,-565.9628524181583,1519,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200054,55,100000,5000,1,0,4,1,1,1,40000.0,-853.7644058256725,2763,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200055,56,100000,5000,1,0,2,1,1,0,20000.0,-513.9021657160416,957,6,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200056,57,100000,5000,1,0,5,1,1,1,50000.0,-949.3511437718574,3469,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200057,58,100000,5000,1,0,2,1,1,0,20000.0,-614.5181256605658,1431,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200058,59,100000,5000,1,0,1,1,0,0,10000.0,-474.4187531718235,1014,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200059,60,100000,5000,1,0,2,1,1,0,20000.0,-589.9701028181087,1508,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200060,61,100000,5000,1,0,2,1,1,0,20000.0,-604.7911336258387,1692,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200061,62,100000,5000,1,0,2,1,1,0,20000.0,-580.257421980099,1502,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200062,63,100000,5000,1,0,1,1,0,0,10000.0,-389.0456883676315,954,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200063,64,100000,5000,0,0,0,0,0,0,0.0,-435.9602184880585,479,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200064,65,100000,5000,0,0,0,0,0,0,0.0,-385.74020612325484,571,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200065,66,100000,5000,0,0,0,0,0,0,0.0,-413.28310253947603,478,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200066,67,100000,5000,1,0,1,1,0,0,10000.0,-536.3488193774778,1107,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200067,68,100000,5000,0,0,0,0,0,0,0.0,-388.7034203987,467,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200068,69,100000,5000,0,0,0,0,0,0,0.0,-461.2365505937175,468,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200069,70,100000,5000,1,0,4,1,1,1,40000.0,-819.7125352389062,2666,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200070,71,100000,5000,1,0,3,1,1,1,30000.0,-825.0858082856373,2608,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200071,72,100000,5000,1,0,2,1,1,0,20000.0,-667.8085633372453,1715,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200072,73,100000,5000,1,0,6,1,1,1,60000.0,-981.6433745272639,3001,18,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200073,74,100000,5000,1,0,4,1,1,1,40000.0,-791.6592751667314,2659,13,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200074,75,100000,5000,1,0,5,1,1,1,50000.0,-707.8789925993182,2481,15,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200075,76,100000,5000,1,0,4,1,1,1,40000.0,-809.1859727894706,2774,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200076,77,100000,5000,1,0,6,1,1,1,60000.0,-906.5208880642331,3459,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200077,78,100000,5000,1,0,5,1,1,1,50000.0,-961.7602104020201,3273,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200078,79,100000,5000,1,0,3,1,1,1,30000.0,-748.4122956888399,2231,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200079,80,100000,5000,1,0,4,1,1,1,40000.0,-798.0203523282624,2609,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200080,81,100000,5000,1,0,3,1,1,1,30000.0,-719.4051192860715,2129,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200081,82,100000,5000,0,0,0,0,0,0,0.0,-436.5192039330665,689,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200082,83,100000,5000,1,0,1,1,0,0,10000.0,-412.7965888469329,1067,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200083,84,100000,5000,0,0,0,0,0,0,0.0,-328.9553190536741,528,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200084,85,100000,5000,1,0,2,1,1,0,20000.0,-646.6680398297441,1718,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200085,86,100000,5000,1,0,1,1,0,0,10000.0,-546.8930763599975,1184,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200086,87,100000,5000,1,0,1,1,0,0,10000.0,-482.96027132233246,992,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200087,88,100000,5000,1,0,2,1,1,0,20000.0,-674.168287618999,1745,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200088,89,100000,5000,1,0,4,1,1,1,40000.0,-828.0296593364968,2729,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200089,90,100000,5000,1,0,3,1,1,1,30000.0,-660.1590829824094,2111,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200090,91,100000,5000,0,0,0,0,0,0,0.0,-405.5480575025081,461,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200091,92,100000,5000,1,0,9,1,1,1,90000.0,-922.1355145777511,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200092,93,100000,5000,0,0,0,0,0,0,0.0,-311.5147931140299,633,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200093,94,100000,5000,1,0,3,1,1,1,30000.0,-766.2655174999555,2138,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200094,95,100000,5000,1,0,8,1,1,1,80000.0,-1071.5145662708978,4519,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200095,96,100000,5000,0,0,0,0,0,0,0.0,-316.9284291907245,472,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200096,97,100000,5000,1,0,2,1,1,0,20000.0,-646.3829799830453,1746,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200097,98,100000,5000,1,0,2,1,1,0,20000.0,-524.274363605663,1680,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200098,99,100000,5000,0,0,0,0,0,0,0.0,-449.01967531666395,570,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200099,100,100000,5000,1,0,2,1,1,0,20000.0,-630.5693690008712,1648,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200100,101,100000,5000,0,0,0,0,0,0,0.0,-371.22575822319504,465,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200101,102,100000,5000,1,0,1,1,0,0,10000.0,-544.1865160093874,1216,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200102,103,100000,5000,1,0,4,1,1,1,40000.0,-801.3116901964138,2614,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200103,104,100000,5000,1,0,8,1,1,1,80000.0,-993.4419206453474,5000,26,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200104,105,100000,5000,1,0,9,1,1,1,90000.0,-1042.197469889584,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200105,106,100000,5000,1,0,1,1,0,0,10000.0,-468.295235346034,937,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200106,107,100000,5000,1,0,9,1,1,1,90000.0,-915.2536541704367,5000,28,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200107,108,100000,5000,0,0,0,0,0,0,0.0,-513.020036793814,642,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200108,109,100000,5000,1,0,9,1,1,1,90000.0,-928.1990835077577,5000,29,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200109,110,100000,5000,0,0,0,0,0,0,0.0,-414.334227814024,569,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_46.pth,last,46,200110,111,100000,5000,1,0,2,1,1,0,20000.0,-619.5500017830492,1785,8,0|1|2,1,0,0
