experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200045,46,3,1500,0,0,0,0,0,0,0.0,-191.64513377909753,107,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200046,47,3,1500,1,0,1,1,0,0,10000.0,-202.17371792385455,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200047,48,3,1500,1,0,1,1,0,0,10000.0,-448.64534383681655,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200048,49,3,1500,1,0,1,1,0,0,10000.0,-334.8094448394444,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200049,50,3,1500,1,0,1,1,0,0,10000.0,-672.709124042154,292,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200050,51,3,1500,0,0,0,0,0,0,0.0,-483.61610560894,313,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200051,52,3,1500,1,0,1,1,0,0,10000.0,-353.43834882543536,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200052,53,3,1500,1,0,1,1,0,0,10000.0,-193.5474678440849,193,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200053,54,3,1500,1,0,1,1,0,0,10000.0,-171.99081157015138,129,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200054,55,3,1500,1,0,1,1,0,0,10000.0,-412.55587898822654,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200055,56,3,1500,1,0,1,1,0,0,10000.0,-114.7739757123333,94,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200056,57,3,1500,1,0,1,1,0,0,10000.0,-123.35615897666929,104,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200057,58,3,1500,1,0,1,1,0,0,10000.0,-96.5075969815683,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200058,59,3,1500,1,0,1,1,0,0,10000.0,-479.64126016219853,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200059,60,3,1500,1,0,1,1,0,0,10000.0,-461.9291421540736,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200060,61,3,1500,0,0,0,0,0,0,0.0,-439.71433461152657,274,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200061,62,3,1500,1,0,1,1,0,0,10000.0,-287.78331553357884,99,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200062,63,3,1500,0,0,0,0,0,0,0.0,-204.2077568187787,195,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200063,64,3,1500,1,0,1,1,0,0,10000.0,-302.56612365949695,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200064,65,3,1500,0,0,0,0,0,0,0.0,-366.8552072368548,311,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200065,66,3,1500,1,0,1,1,0,0,10000.0,-201.49569524747966,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200066,67,3,1500,1,0,1,1,0,0,10000.0,-471.802289780109,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200067,68,3,1500,1,0,1,1,0,0,10000.0,-129.03709851574,104,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200068,69,3,1500,1,0,1,1,0,0,10000.0,-343.6633737740671,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200069,70,3,1500,0,0,0,0,0,0,0.0,-316.3109515032911,216,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200070,71,3,1500,1,0,1,1,0,0,10000.0,-90.73878073771449,100,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200071,72,3,1500,1,0,1,1,0,0,10000.0,-476.46631347139515,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200072,73,3,1500,1,0,1,1,0,0,10000.0,-430.20383416958924,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200073,74,3,1500,1,0,1,1,0,0,10000.0,-329.38701539971447,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200074,75,3,1500,1,0,1,1,0,0,10000.0,-344.7766724366029,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200075,76,3,1500,1,0,1,1,0,0,10000.0,-237.5479878891742,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200076,77,3,1500,1,0,1,1,0,0,10000.0,-167.43650805640613,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200077,78,3,1500,1,0,1,1,0,0,10000.0,-406.36599588900395,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200078,79,3,1500,1,0,1,1,0,0,10000.0,-387.71524927806183,56,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200079,80,3,1500,1,0,1,1,0,0,10000.0,-398.5122840926777,113,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200080,81,3,1500,1,0,1,1,0,0,10000.0,-398.4306248481996,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200081,82,3,1500,1,0,1,1,0,0,10000.0,-389.00784389509323,303,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200082,83,3,1500,1,0,1,1,0,0,10000.0,-125.00411306267497,153,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200083,84,3,1500,0,0,0,0,0,0,0.0,-349.1570221238472,350,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200084,85,3,1500,1,0,1,1,0,0,10000.0,-150.67744238333836,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200085,86,3,1500,1,0,1,1,0,0,10000.0,-221.2167649020008,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200086,87,3,1500,1,0,1,1,0,0,10000.0,-126.89394812410808,119,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200087,88,3,1500,1,0,1,1,0,0,10000.0,-244.7204913743055,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200088,89,3,1500,1,0,1,1,0,0,10000.0,-368.227054916881,319,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200089,90,3,1500,1,0,1,1,0,0,10000.0,-352.95547900137024,248,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200090,91,3,1500,1,0,1,1,0,0,10000.0,-211.53038174272234,56,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200091,92,3,1500,1,0,1,1,0,0,10000.0,-424.6779783113678,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200092,93,3,1500,1,0,1,1,0,0,10000.0,-88.29715505079781,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200093,94,3,1500,1,0,1,1,0,0,10000.0,-292.7586812245633,111,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200094,95,3,1500,0,0,0,0,0,0,0.0,-260.9225731757436,328,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200095,96,3,1500,1,0,1,1,0,0,10000.0,-221.07011399143417,199,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200096,97,3,1500,0,0,0,0,0,0,0.0,-234.3013142497363,208,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200097,98,3,1500,0,0,0,0,0,0,0.0,-385.2948599496044,126,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200098,99,3,1500,1,0,1,1,0,0,10000.0,-432.34255667323896,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200099,100,3,1500,1,0,1,1,0,0,10000.0,-128.80830182158738,126,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200100,101,3,1500,1,0,1,1,0,0,10000.0,-111.04658451008537,130,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200101,102,3,1500,1,0,1,1,0,0,10000.0,-94.23609521677506,85,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200102,103,3,1500,1,0,1,1,0,0,10000.0,-196.53952795424436,56,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200103,104,3,1500,1,0,1,1,0,0,10000.0,-115.15891436807122,99,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200104,105,3,1500,1,0,1,1,0,0,10000.0,-276.7264647580501,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200105,106,3,1500,1,0,1,1,0,0,10000.0,-330.3089814222691,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200106,107,3,1500,1,0,1,1,0,0,10000.0,-267.8638054171661,208,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200107,108,3,1500,1,0,1,1,0,0,10000.0,-313.1030293042104,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200108,109,3,1500,1,0,1,1,0,0,10000.0,-438.98103694282065,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200109,110,3,1500,0,0,0,0,0,0,0.0,-142.54877723070177,107,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200110,111,3,1500,1,0,1,1,0,0,10000.0,-324.97260961244206,51,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200111,112,3,1500,1,0,1,1,0,0,10000.0,-215.209494596703,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200112,113,3,1500,0,0,0,0,0,0,0.0,-146.4797665768529,104,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200113,114,3,1500,1,0,1,1,0,0,10000.0,-130.11176689922115,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200114,115,3,1500,1,0,1,1,0,0,10000.0,-130.348420462901,172,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200115,116,3,1500,1,0,1,1,0,0,10000.0,-217.82729382188572,113,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200116,117,3,1500,1,0,1,1,0,0,10000.0,-298.3916729805546,56,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200117,118,3,1500,1,0,1,1,0,0,10000.0,-244.14014397337183,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200118,119,3,1500,1,0,1,1,0,0,10000.0,-374.24043814122956,113,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200119,120,3,1500,1,0,1,1,0,0,10000.0,-120.79751747659867,106,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200120,121,3,1500,1,0,1,1,0,0,10000.0,-24.52434794059559,106,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200121,122,3,1500,1,0,1,1,0,0,10000.0,-169.8856022514293,53,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200122,123,3,1500,1,0,1,1,0,0,10000.0,-136.21514591858457,81,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200123,124,3,1500,1,0,1,1,0,0,10000.0,-210.83450453755682,182,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200124,125,3,1500,1,0,1,1,0,0,10000.0,-450.24771313350686,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200125,126,3,1500,1,0,1,1,0,0,10000.0,-216.02447006215488,309,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200126,127,3,1500,1,0,1,1,0,0,10000.0,-393.2022666636817,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200127,128,3,1500,1,0,1,1,0,0,10000.0,-152.20381934529095,150,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200128,129,3,1500,0,0,0,0,0,0,0.0,-161.1588498485235,193,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200129,130,3,1500,1,0,1,1,0,0,10000.0,-489.46863279490805,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200130,131,3,1500,0,0,0,0,0,0,0.0,-333.14822409487266,52,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200131,132,3,1500,1,0,1,1,0,0,10000.0,-206.6308775998273,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200132,133,3,1500,1,0,1,1,0,0,10000.0,-87.3252332613082,110,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200133,134,3,1500,1,0,1,1,0,0,10000.0,-199.03916687037048,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200134,135,3,1500,1,0,1,1,0,0,10000.0,-294.8451630996227,92,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200135,136,3,1500,1,0,1,1,0,0,10000.0,-326.4596263594816,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200136,137,3,1500,1,0,1,1,0,0,10000.0,-261.3821622058898,109,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200137,138,3,1500,1,0,1,1,0,0,10000.0,-122.93398406338875,97,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200138,139,3,1500,1,0,1,1,0,0,10000.0,-210.83318752010285,59,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200139,140,3,1500,1,0,1,1,0,0,10000.0,-130.88981147361443,138,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200140,141,3,1500,0,0,0,0,0,0,0.0,-310.7640980907063,311,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200141,142,3,1500,1,0,1,1,0,0,10000.0,-104.78933574478897,140,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200142,143,3,1500,1,0,1,1,0,0,10000.0,-405.52551137046567,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200143,144,3,1500,1,0,1,1,0,0,10000.0,-210.22058689411446,274,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200144,145,3,1500,1,0,1,1,0,0,10000.0,-167.54656728925977,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200145,146,3,1500,1,0,1,1,0,0,10000.0,-379.0044216299333,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200146,147,3,1500,1,0,1,1,0,0,10000.0,-210.8998717912159,93,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200147,148,3,1500,0,0,0,0,0,0,0.0,-599.9962552250893,269,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200148,149,3,1500,1,0,1,1,0,0,10000.0,-293.5205209427042,57,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200149,150,3,1500,1,0,1,1,0,0,10000.0,-297.9030606822123,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200150,151,3,1500,1,0,1,1,0,0,10000.0,-315.5970966421447,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200151,152,3,1500,1,0,1,1,0,0,10000.0,-421.97718986975343,245,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200152,153,3,1500,1,0,1,1,0,0,10000.0,29.48978701990893,112,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200153,154,3,1500,1,0,1,1,0,0,10000.0,-674.960594530074,256,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200154,155,3,1500,1,0,1,1,0,0,10000.0,-196.55870949957313,102,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200155,156,3,1500,1,0,1,1,0,0,10000.0,-389.103718617295,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200156,157,3,1500,1,0,1,1,0,0,10000.0,-316.3416868286919,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200157,158,3,1500,1,0,1,1,0,0,10000.0,-223.17736521654118,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200158,159,3,1500,1,0,1,1,0,0,10000.0,-345.35651008020153,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200159,160,3,1500,1,0,1,1,0,0,10000.0,-77.12106436896752,95,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200160,161,3,1500,1,0,1,1,0,0,10000.0,-347.7725291547873,52,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200161,162,3,1500,0,0,0,0,0,0,0.0,-510.8964320197852,251,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200162,163,3,1500,1,0,1,1,0,0,10000.0,-108.17140859459582,99,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200163,164,3,1500,1,0,1,1,0,0,10000.0,-455.084631971349,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200164,165,3,1500,1,0,1,1,0,0,10000.0,-184.12699846035665,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200165,166,3,1500,1,0,1,1,0,0,10000.0,-256.0360546602682,102,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200166,167,3,1500,1,0,1,1,0,0,10000.0,-391.5113715515266,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200167,168,3,1500,0,0,0,0,0,0,0.0,-227.9795270297305,206,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200168,169,3,1500,1,0,1,1,0,0,10000.0,-113.34184900732075,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200169,170,3,1500,1,0,1,1,0,0,10000.0,-235.06897993228728,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200170,171,3,1500,1,0,1,1,0,0,10000.0,-392.57201656959677,265,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200171,172,3,1500,0,0,0,0,0,0,0.0,-277.63614248629005,298,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200172,173,3,1500,1,0,1,1,0,0,10000.0,-356.58670693720137,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200173,174,3,1500,1,0,1,1,0,0,10000.0,-240.1558340334815,111,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200174,175,3,1500,1,0,1,1,0,0,10000.0,-148.5913241677261,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200175,176,3,1500,1,0,1,1,0,0,10000.0,-306.08166223099886,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200176,177,3,1500,1,0,1,1,0,0,10000.0,-133.02261162838948,100,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200177,178,3,1500,1,0,1,1,0,0,10000.0,-220.1317336126896,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200178,179,3,1500,1,0,1,1,0,0,10000.0,-356.02636511538424,52,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200179,180,3,1500,1,0,1,1,0,0,10000.0,-216.31114620737105,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200180,181,3,1500,1,0,1,1,0,0,10000.0,-241.9929966730851,116,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200181,182,3,1500,1,0,1,1,0,0,10000.0,-203.03704033278035,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200182,183,3,1500,1,0,1,1,0,0,10000.0,-1014.6116836491359,172,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200183,184,3,1500,1,0,1,1,0,0,10000.0,-307.2237080409741,88,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200184,185,3,1500,1,0,1,1,0,0,10000.0,-251.44826351884768,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200185,186,3,1500,1,0,1,1,0,0,10000.0,-131.9380923492281,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200186,187,3,1500,1,0,1,1,0,0,10000.0,-448.8797528851514,78,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200187,188,3,1500,0,0,0,0,0,0,0.0,-451.35094152012914,131,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200188,189,3,1500,1,0,1,1,0,0,10000.0,-182.91660614650345,106,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200189,190,3,1500,1,0,1,1,0,0,10000.0,-336.45014857901185,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200190,191,3,1500,1,0,1,1,0,0,10000.0,-276.4991995704067,57,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200191,192,3,1500,1,0,1,1,0,0,10000.0,-612.9719502888615,265,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200192,193,3,1500,1,0,1,1,0,0,10000.0,-192.0574050782316,202,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200193,194,3,1500,1,0,1,1,0,0,10000.0,-384.40784036572086,53,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200194,195,3,1500,1,0,1,1,0,0,10000.0,-260.39897947735324,55,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200195,196,3,1500,1,0,1,1,0,0,10000.0,-422.2679442380828,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200196,197,3,1500,1,0,1,1,0,0,10000.0,-201.74115626214711,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200197,198,3,1500,1,0,1,1,0,0,10000.0,-456.02632161893933,84,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200198,199,3,1500,1,0,1,1,0,0,10000.0,-356.7824139031006,132,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200199,200,3,1500,1,0,1,1,0,0,10000.0,-160.03250799078532,236,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200200,201,3,1500,1,0,1,1,0,0,10000.0,-175.7351048984861,53,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200201,202,3,1500,1,0,1,1,0,0,10000.0,-214.19954039303323,81,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200202,203,3,1500,1,0,1,1,0,0,10000.0,-105.94949025578588,91,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200203,204,3,1500,1,0,1,1,0,0,10000.0,-440.6315536704523,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200204,205,3,1500,1,0,1,1,0,0,10000.0,-274.187969254146,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200205,206,3,1500,1,0,1,1,0,0,10000.0,-327.2660488902867,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200206,207,3,1500,0,0,0,0,0,0,0.0,-702.2015852470171,258,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200207,208,3,1500,1,0,1,1,0,0,10000.0,-200.08857556258982,109,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200208,209,3,1500,1,0,1,1,0,0,10000.0,-294.62703926961615,106,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200209,210,3,1500,1,0,1,1,0,0,10000.0,-279.6177709787182,88,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200210,211,3,1500,1,0,1,1,0,0,10000.0,-283.0718766646478,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200211,212,3,1500,1,0,1,1,0,0,10000.0,-173.07417258393784,182,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200212,213,3,1500,1,0,1,1,0,0,10000.0,-123.78857443210896,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200213,214,3,1500,1,0,1,1,0,0,10000.0,-342.8268413260143,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200214,215,3,1500,0,0,0,0,0,0,0.0,-692.364642060752,273,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_50.pth,last,50,200215,216,3,1500,1,0,1,1,0,0,10000.0,-395.1801048620075,58,2,0|1,1,0,0
