experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200182,183,100000,5000,0,0,0,0,0,0,0.0,-187.8055329247681,102,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200183,184,100000,5000,1,0,1,1,0,0,10000.0,-404.41217481644395,448,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200184,185,100000,5000,0,0,0,0,0,0,0.0,-240.7928088005098,322,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200185,186,100000,5000,1,0,1,1,0,0,10000.0,-401.98737023620345,575,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200186,187,100000,5000,0,0,0,0,0,0,0.0,-661.2857946472237,266,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200187,188,100000,5000,0,0,0,0,0,0,0.0,-199.63025404561944,99,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200188,189,100000,5000,1,0,1,1,0,0,10000.0,-386.2818297425482,446,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200189,190,100000,5000,1,0,1,1,0,0,10000.0,-478.386585979111,603,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200190,191,100000,5000,1,0,1,1,0,0,10000.0,-372.41287951399556,519,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200191,192,100000,5000,1,0,1,1,0,0,10000.0,-378.84982292200885,443,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200192,193,100000,5000,1,0,1,1,0,0,10000.0,-354.1092515851143,470,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200193,194,100000,5000,1,0,2,1,1,0,20000.0,-448.61300339573035,701,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200194,195,100000,5000,1,0,1,1,0,0,10000.0,-478.0506408177964,865,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200195,196,100000,5000,1,0,1,1,0,0,10000.0,-363.02948272854445,459,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200196,197,100000,5000,1,0,2,1,1,0,20000.0,-492.49358000095987,726,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200197,198,100000,5000,0,0,0,0,0,0,0.0,-252.0917158511327,113,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200198,199,100000,5000,0,0,0,0,0,0,0.0,-224.0468161683367,115,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200199,200,100000,5000,1,0,2,1,1,0,20000.0,-519.7001954884502,883,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200200,201,100000,5000,0,0,0,0,0,0,0.0,-215.36278587470576,335,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200201,202,100000,5000,0,0,0,0,0,0,0.0,-230.51012610414836,352,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200202,203,100000,5000,1,0,1,1,0,0,10000.0,-431.3875139997538,917,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200203,204,100000,5000,0,0,0,0,0,0,0.0,-262.0120985411817,117,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200204,205,100000,5000,1,0,2,1,1,0,20000.0,-502.98716673017736,688,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200205,206,100000,5000,1,0,1,1,0,0,10000.0,-459.3885490189248,532,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200206,207,100000,5000,0,0,0,0,0,0,0.0,-183.6007516330391,108,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200207,208,100000,5000,0,0,0,0,0,0,0.0,-626.1154544052896,243,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200208,209,100000,5000,0,0,0,0,0,0,0.0,-195.70143424187953,109,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200209,210,100000,5000,0,0,0,0,0,0,0.0,-266.4650484708386,127,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200210,211,100000,5000,0,0,0,0,0,0,0.0,-290.7278859204757,148,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200211,212,100000,5000,1,0,1,1,0,0,10000.0,-359.1147466920116,479,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200212,213,100000,5000,0,0,0,0,0,0,0.0,-202.55922662689085,392,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200213,214,100000,5000,0,0,0,0,0,0,0.0,-223.25726136822675,351,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200214,215,100000,5000,0,0,0,0,0,0,0.0,-206.6453657561131,138,0,0,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200215,216,100000,5000,0,0,0,0,0,0,0.0,-260.5016086936638,120,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200216,217,100000,5000,1,0,1,1,0,0,10000.0,-472.2660558947986,722,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200217,218,100000,5000,0,0,0,0,0,0,0.0,-624.8240683508477,283,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200218,219,100000,5000,1,0,1,1,0,0,10000.0,-323.1096200623472,897,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200219,220,100000,5000,1,0,1,1,0,0,10000.0,-351.3174851595605,466,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200220,221,100000,5000,0,0,0,0,0,0,0.0,-299.48805385253513,131,0,0,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200221,222,100000,5000,1,0,1,1,0,0,10000.0,-400.9815950053897,438,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200222,223,100000,5000,0,0,0,0,0,0,0.0,-216.0236289069032,325,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200223,224,100000,5000,1,0,1,1,0,0,10000.0,-345.00569459596556,409,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200224,225,100000,5000,0,0,0,0,0,0,0.0,-167.3229087484661,93,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200225,226,100000,5000,0,0,0,0,0,0,0.0,-270.64135933275645,153,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200226,227,100000,5000,0,0,0,0,0,0,0.0,-230.3292470863209,118,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200227,228,100000,5000,0,0,0,0,0,0,0.0,-285.87114190544764,325,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200228,229,100000,5000,1,0,1,1,0,0,10000.0,-439.6456540913245,612,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200229,230,100000,5000,1,0,1,1,0,0,10000.0,-381.2917434984724,410,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200230,231,100000,5000,0,0,0,0,0,0,0.0,-607.1097888098656,278,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200231,232,100000,5000,0,0,0,0,0,0,0.0,-239.51029080892272,327,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200232,233,100000,5000,1,0,1,1,0,0,10000.0,-395.29040971887974,743,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200233,234,100000,5000,0,0,0,0,0,0,0.0,-218.16134812251565,123,0,0,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200234,235,100000,5000,0,0,0,0,0,0,0.0,-172.0917308268762,393,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200235,236,100000,5000,1,0,1,1,0,0,10000.0,-347.9804961742225,475,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200236,237,100000,5000,0,0,0,0,0,0,0.0,-578.2729489668363,262,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200237,238,100000,5000,1,0,1,1,0,0,10000.0,-560.1750071018967,1146,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200238,239,100000,5000,1,0,1,1,0,0,10000.0,-653.3247588432544,1688,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200239,240,100000,5000,0,0,0,0,0,0,0.0,-216.53117851488986,106,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200240,241,100000,5000,1,0,1,1,0,0,10000.0,-388.63115631559333,681,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200241,242,100000,5000,1,0,1,1,0,0,10000.0,-332.2004023573928,466,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200242,243,100000,5000,1,0,1,1,0,0,10000.0,-406.56816991232995,636,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200243,244,100000,5000,1,0,1,1,0,0,10000.0,-401.24299687543737,564,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200244,245,100000,5000,0,0,0,0,0,0,0.0,-204.37547865194958,335,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200245,246,100000,5000,1,0,1,1,0,0,10000.0,-368.51102295166555,453,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200246,247,100000,5000,0,0,0,0,0,0,0.0,-244.92776563280967,360,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200247,248,100000,5000,1,0,2,1,1,0,20000.0,-524.7285626308153,1476,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200248,249,100000,5000,1,0,1,1,0,0,10000.0,-434.8291042000979,628,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200249,250,100000,5000,0,0,0,0,0,0,0.0,-204.4593407798444,102,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200250,251,100000,5000,0,0,0,0,0,0,0.0,-176.27382127360664,89,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200251,252,100000,5000,1,0,1,1,0,0,10000.0,-428.06346362985295,705,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200252,253,100000,5000,0,0,0,0,0,0,0.0,-267.5456228809559,380,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200253,254,100000,5000,0,0,0,0,0,0,0.0,-229.08076776252852,130,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200254,255,100000,5000,1,0,2,1,1,0,20000.0,-440.9279526527685,716,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200255,256,100000,5000,0,0,0,0,0,0,0.0,-214.78982456573306,117,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200256,257,100000,5000,0,0,0,0,0,0,0.0,-219.09798910775282,112,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200257,258,100000,5000,0,0,0,0,0,0,0.0,-204.4286641989071,106,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200258,259,100000,5000,1,0,1,1,0,0,10000.0,-480.4296045876815,638,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200259,260,100000,5000,0,0,0,0,0,0,0.0,-234.75966334892033,368,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200260,261,100000,5000,1,0,1,1,0,0,10000.0,-445.55270573704814,570,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200261,262,100000,5000,0,0,0,0,0,0,0.0,-209.33745029861404,369,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200262,263,100000,5000,0,0,0,0,0,0,0.0,-223.732677931593,102,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200263,264,100000,5000,0,0,0,0,0,0,0.0,-340.79134958497906,535,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200264,265,100000,5000,1,0,1,1,0,0,10000.0,-339.86236476203646,462,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200265,266,100000,5000,0,0,0,0,0,0,0.0,-199.29121871494954,343,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200266,267,100000,5000,0,0,0,0,0,0,0.0,-255.17556818255733,432,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200267,268,100000,5000,0,0,0,0,0,0,0.0,-244.8601197101317,117,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200268,269,100000,5000,0,0,0,0,0,0,0.0,-226.29680025211093,343,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200269,270,100000,5000,0,0,0,0,0,0,0.0,-324.5016662349254,658,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200270,271,100000,5000,0,0,0,0,0,0,0.0,-335.9998141770246,602,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200271,272,100000,5000,1,0,1,1,0,0,10000.0,-372.450764176697,583,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200272,273,100000,5000,1,0,1,1,0,0,10000.0,-367.1324350323579,469,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200273,274,100000,5000,0,0,0,0,0,0,0.0,-194.75223839127332,123,0,0,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200274,275,100000,5000,0,0,0,0,0,0,0.0,-645.1017725340113,262,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200275,276,100000,5000,0,0,0,0,0,0,0.0,-193.5810205164845,115,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200276,277,100000,5000,1,0,1,1,0,0,10000.0,-370.6583455498064,452,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200277,278,100000,5000,0,0,0,0,0,0,0.0,-238.34733251411447,138,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200278,279,100000,5000,1,0,2,1,1,0,20000.0,-443.45074148879166,724,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200279,280,100000,5000,1,0,1,1,0,0,10000.0,-458.6621318037906,1017,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200280,281,100000,5000,1,0,1,1,0,0,10000.0,-397.09997341521256,454,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200281,282,100000,5000,1,0,2,1,1,0,20000.0,-612.9291470077463,1443,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200282,283,100000,5000,1,0,1,1,0,0,10000.0,-329.07123761002265,685,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200283,284,100000,5000,1,0,1,1,0,0,10000.0,-378.1481731565893,1406,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200284,285,100000,5000,1,0,2,1,1,0,20000.0,-458.2319947534358,724,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200285,286,100000,5000,1,0,1,1,0,0,10000.0,-361.7477216937,440,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200286,287,100000,5000,0,0,0,0,0,0,0.0,-306.7908115092232,125,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200287,288,100000,5000,0,0,0,0,0,0,0.0,-272.72778352840317,324,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200288,289,100000,5000,0,0,0,0,0,0,0.0,-258.24090458788226,127,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200289,290,100000,5000,0,0,0,0,0,0,0.0,-277.30542629893955,119,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200290,291,100000,5000,1,0,2,1,1,0,20000.0,-397.9471980125411,710,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200291,292,100000,5000,1,0,1,1,0,0,10000.0,-463.2314049139999,589,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200292,293,100000,5000,0,0,0,0,0,0,0.0,-232.51237769625158,354,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200293,294,100000,5000,0,0,0,0,0,0,0.0,-556.3588412535858,242,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200294,295,100000,5000,1,0,1,1,0,0,10000.0,-454.49498923001516,1025,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200295,296,100000,5000,1,0,1,1,0,0,10000.0,-401.4679177594992,891,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200296,297,100000,5000,0,0,0,0,0,0,0.0,-587.7215977042107,285,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200297,298,100000,5000,0,0,0,0,0,0,0.0,-260.0968093336877,127,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200298,299,100000,5000,0,0,0,0,0,0,0.0,-627.5002268088283,266,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200299,300,100000,5000,0,0,0,0,0,0,0.0,-259.6426988370763,334,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200300,301,100000,5000,0,0,0,0,0,0,0.0,-207.59321557353798,437,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200301,302,100000,5000,0,0,0,0,0,0,0.0,-543.4357353771245,243,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200302,303,100000,5000,1,0,1,1,0,0,10000.0,-506.7799778085193,1689,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200303,304,100000,5000,0,0,0,0,0,0,0.0,-151.62232186664625,329,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200304,305,100000,5000,1,0,2,1,1,0,20000.0,-421.2576918078921,734,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200305,306,100000,5000,0,0,0,0,0,0,0.0,-226.08828693025401,394,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200306,307,100000,5000,0,0,0,0,0,0,0.0,-215.2686078370246,424,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200307,308,100000,5000,1,0,2,1,1,0,20000.0,-460.2758310896921,880,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200308,309,100000,5000,0,0,0,0,0,0,0.0,-232.83214668158425,334,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200309,310,100000,5000,1,0,1,1,0,0,10000.0,-448.5197582556014,634,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200310,311,100000,5000,1,0,1,1,0,0,10000.0,-468.89652505211285,566,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200311,312,100000,5000,0,0,0,0,0,0,0.0,-240.03764457979673,340,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200312,313,100000,5000,0,0,0,0,0,0,0.0,-251.5893105179565,116,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200313,314,100000,5000,1,0,1,1,0,0,10000.0,-434.55538490767594,587,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200314,315,100000,5000,0,0,0,0,0,0,0.0,-273.76962110243056,384,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200315,316,100000,5000,0,0,0,0,0,0,0.0,-220.67208129059148,350,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200316,317,100000,5000,0,0,0,0,0,0,0.0,-217.5165759357106,119,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200317,318,100000,5000,1,0,2,1,1,0,20000.0,-457.645060402413,707,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200318,319,100000,5000,1,0,1,1,0,0,10000.0,-448.22314806490823,653,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200319,320,100000,5000,1,0,1,1,0,0,10000.0,-364.22501266547954,481,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200320,321,100000,5000,1,0,1,1,0,0,10000.0,-419.1458499960728,568,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200321,322,100000,5000,1,0,2,1,1,0,20000.0,-438.17420225600983,741,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200322,323,100000,5000,1,0,1,1,0,0,10000.0,-484.73527565516747,600,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200323,324,100000,5000,1,0,2,1,1,0,20000.0,-417.0031355570638,695,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200324,325,100000,5000,0,0,0,0,0,0,0.0,-232.2160045749752,105,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200325,326,100000,5000,1,0,2,1,1,0,20000.0,-679.8847366505469,1677,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200326,327,100000,5000,1,0,1,1,0,0,10000.0,-377.4371101126033,414,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200327,328,100000,5000,1,0,2,1,1,0,20000.0,-398.0109523992547,726,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200328,329,100000,5000,1,0,1,1,0,0,10000.0,-322.2732764094994,461,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200329,330,100000,5000,0,0,0,0,0,0,0.0,-231.31294988955443,389,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200330,331,100000,5000,0,0,0,0,0,0,0.0,-625.1794731066138,294,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200331,332,100000,5000,1,0,1,1,0,0,10000.0,-369.40579796999407,517,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200332,333,100000,5000,0,0,0,0,0,0,0.0,-599.3521969078638,271,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200333,334,100000,5000,0,0,0,0,0,0,0.0,-236.86723508479193,113,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200334,335,100000,5000,0,0,0,0,0,0,0.0,-206.2884682050423,102,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200335,336,100000,5000,0,0,0,0,0,0,0.0,-268.4566529974352,110,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200336,337,100000,5000,0,0,0,0,0,0,0.0,-264.2589352391815,144,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200337,338,100000,5000,0,0,0,0,0,0,0.0,-247.2751534192899,129,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200338,339,100000,5000,1,0,1,1,0,0,10000.0,-361.509881343212,641,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200339,340,100000,5000,0,0,0,0,0,0,0.0,-211.63767995201073,101,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200340,341,100000,5000,0,0,0,0,0,0,0.0,-198.10690132615477,103,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200341,342,100000,5000,0,0,0,0,0,0,0.0,-560.7024388097857,266,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200342,343,100000,5000,1,0,1,1,0,0,10000.0,-519.7096639485476,1034,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200343,344,100000,5000,1,0,1,1,0,0,10000.0,-447.9038901657841,580,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200344,345,100000,5000,0,0,0,0,0,0,0.0,-174.23667094902515,93,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200345,346,100000,5000,1,0,2,1,1,0,20000.0,-411.10510586380394,738,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200346,347,100000,5000,0,0,0,0,0,0,0.0,-664.9027616995368,276,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200347,348,100000,5000,1,0,3,1,1,1,30000.0,-388.990300480624,1061,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200348,349,100000,5000,0,0,0,0,0,0,0.0,-573.8515524257798,297,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_49.pth,last,49,200349,350,100000,5000,0,0,0,0,0,0,0.0,-254.68140201781594,325,1,0|1,1,0,0
