experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200324,325,3,gym_default,0,0,0,0,0,0,0.0,-1529.8364434899772,220,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-132.29398443293667,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200326,327,3,gym_default,0,0,0,0,0,0,0.0,-1489.8293011745213,208,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-158.08233306004715,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-149.13324879830873,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200329,330,3,gym_default,0,0,0,0,0,0,0.0,-1245.3864140889152,183,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200330,331,3,gym_default,0,0,0,0,0,0,0.0,-3072.368895904243,290,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200331,332,3,gym_default,0,0,0,0,0,0,0.0,-1954.8548359401373,249,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200332,333,3,gym_default,0,0,0,0,0,0,0.0,-133.33700122498283,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-429.5478596277367,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-95.5977732773197,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200335,336,3,gym_default,0,0,0,0,0,0,0.0,-610.5438850321668,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200336,337,3,gym_default,0,0,0,0,0,0,0.0,-1253.53972961343,191,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200337,338,3,gym_default,0,0,0,0,0,0,0.0,-996.7909292582664,135,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200338,339,3,gym_default,0,0,0,0,0,0,0.0,-130.5334903885958,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-394.4197884985104,100,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-130.80288760472723,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200341,342,3,gym_default,0,0,0,0,0,0,0.0,-803.8829996949669,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200342,343,3,gym_default,0,0,0,0,0,0,0.0,-1687.757807386067,211,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200343,344,3,gym_default,0,0,0,0,0,0,0.0,-129.05207281071608,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200344,345,3,gym_default,0,0,0,0,0,0,0.0,-130.78183584188008,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200345,346,3,gym_default,0,0,0,0,0,0,0.0,-132.10230253497713,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200346,347,3,gym_default,0,0,0,0,0,0,0.0,-372.43428540811794,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200347,348,3,gym_default,0,0,0,0,0,0,0.0,-151.29749632465735,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200348,349,3,gym_default,0,0,0,0,0,0,0.0,-1337.8476967741874,183,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200349,350,3,gym_default,0,0,0,0,0,0,0.0,-1826.747126603116,214,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200350,351,3,gym_default,0,0,0,0,0,0,0.0,-107.4082699076692,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200351,352,3,gym_default,0,0,0,0,0,0,0.0,-1539.8709082833193,247,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200352,353,3,gym_default,0,0,0,0,0,0,0.0,-129.42135880387352,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200353,354,3,gym_default,0,0,0,0,0,0,0.0,-2758.955311675973,317,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200354,355,3,gym_default,0,0,0,0,0,0,0.0,-135.38011295439264,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200355,356,3,gym_default,0,0,0,0,0,0,0.0,-889.9989964889647,210,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200356,357,3,gym_default,0,0,0,0,0,0,0.0,-868.2267915624013,210,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200357,358,3,gym_default,0,0,0,0,0,0,0.0,-182.65109724124403,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200358,359,3,gym_default,0,0,0,0,0,0,0.0,-476.74293798440226,106,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200359,360,3,gym_default,0,0,0,0,0,0,0.0,-518.7127263353303,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200360,361,3,gym_default,0,0,0,0,0,0,0.0,-111.79792763963492,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200361,362,3,gym_default,0,0,0,0,0,0,0.0,-105.83661264507799,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200362,363,3,gym_default,0,0,0,0,0,0,0.0,-119.4862020600901,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200363,364,3,gym_default,0,0,0,0,0,0,0.0,-602.6769239458334,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200364,365,3,gym_default,0,0,0,0,0,0,0.0,-425.69209109222106,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200365,366,3,gym_default,0,0,0,0,0,0,0.0,-903.8159301793665,167,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200366,367,3,gym_default,0,0,0,0,0,0,0.0,-418.4667083373697,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200367,368,3,gym_default,0,0,0,0,0,0,0.0,-1447.4395190218418,274,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200368,369,3,gym_default,0,0,0,0,0,0,0.0,-1734.5605361171708,216,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200369,370,3,gym_default,0,0,0,0,0,0,0.0,-496.1567094719074,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200370,371,3,gym_default,0,0,0,0,0,0,0.0,-42.33541525058916,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200371,372,3,gym_default,0,0,0,0,0,0,0.0,-106.80984985109941,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200372,373,3,gym_default,0,0,0,0,0,0,0.0,-114.41520206579315,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200373,374,3,gym_default,0,0,0,0,0,0,0.0,-144.3256427608561,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200374,375,3,gym_default,0,0,0,0,0,0,0.0,-112.3039238444396,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200375,376,3,gym_default,0,0,0,0,0,0,0.0,-103.93917035692937,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200376,377,3,gym_default,0,0,0,0,0,0,0.0,-415.44809893674113,91,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200377,378,3,gym_default,0,0,0,0,0,0,0.0,-139.63375651651444,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200378,379,3,gym_default,0,0,0,0,0,0,0.0,-327.2677395534803,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200379,380,3,gym_default,0,0,0,0,0,0,0.0,-137.77793699820478,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200380,381,3,gym_default,0,0,0,0,0,0,0.0,-1870.1773469866314,237,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200381,382,3,gym_default,0,0,0,0,0,0,0.0,-1417.7920801639914,215,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200382,383,3,gym_default,0,0,0,0,0,0,0.0,-130.71799574516135,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200383,384,3,gym_default,0,0,0,0,0,0,0.0,-344.0778400775142,110,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200384,385,3,gym_default,0,0,0,0,0,0,0.0,-520.2763762962672,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200385,386,3,gym_default,0,0,0,0,0,0,0.0,-391.7109838071849,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200386,387,3,gym_default,0,0,0,0,0,0,0.0,-97.08037242321475,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200387,388,3,gym_default,0,0,0,0,0,0,0.0,-137.43217947393777,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200388,389,3,gym_default,0,0,0,0,0,0,0.0,-675.7126529414724,129,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200389,390,3,gym_default,0,0,0,0,0,0,0.0,-567.8144855180788,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200390,391,3,gym_default,0,0,0,0,0,0,0.0,-100.91434034265292,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200391,392,3,gym_default,0,0,0,0,0,0,0.0,-496.8588791678609,103,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200392,393,3,gym_default,0,0,0,0,0,0,0.0,-487.52620038256526,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200393,394,3,gym_default,0,0,0,0,0,0,0.0,-1204.762349644297,199,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200394,395,3,gym_default,0,0,0,0,0,0,0.0,-130.23446001754132,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200395,396,3,gym_default,0,0,0,0,0,0,0.0,-128.10584516793816,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200396,397,3,gym_default,0,0,0,0,0,0,0.0,-138.12091076366374,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200397,398,3,gym_default,0,0,0,0,0,0,0.0,-1937.5458187035945,290,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200398,399,3,gym_default,0,0,0,0,0,0,0.0,-342.22546682602297,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200399,400,3,gym_default,0,0,0,0,0,0,0.0,-433.9971436144855,88,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200400,401,3,gym_default,0,0,0,0,0,0,0.0,-140.15041676016008,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200401,402,3,gym_default,0,0,0,0,0,0,0.0,-107.462503837787,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200402,403,3,gym_default,0,0,0,0,0,0,0.0,-675.5319017972295,127,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200403,404,3,gym_default,0,0,0,0,0,0,0.0,-112.37517273706001,68,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200404,405,3,gym_default,0,0,0,0,0,0,0.0,-1235.0761506341757,220,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200405,406,3,gym_default,0,0,0,0,0,0,0.0,-426.24507958529364,106,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200406,407,3,gym_default,0,0,0,0,0,0,0.0,-116.29570144195092,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200407,408,3,gym_default,0,0,0,0,0,0,0.0,-743.0444071830698,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200408,409,3,gym_default,0,0,0,0,0,0,0.0,-111.86190106293625,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200409,410,3,gym_default,0,0,0,0,0,0,0.0,-128.07935018530867,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200410,411,3,gym_default,0,0,0,0,0,0,0.0,-103.99122757396113,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200411,412,3,gym_default,0,0,0,0,0,0,0.0,-131.09337173586908,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200412,413,3,gym_default,0,0,0,0,0,0,0.0,-322.03114873347374,101,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200413,414,3,gym_default,0,0,0,0,0,0,0.0,-115.09800087711221,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200414,415,3,gym_default,0,0,0,0,0,0,0.0,-142.94682312381033,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200415,416,3,gym_default,0,0,0,0,0,0,0.0,-134.27778931789413,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200416,417,3,gym_default,0,0,0,0,0,0,0.0,-127.52462080306879,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200417,418,3,gym_default,0,0,0,0,0,0,0.0,-1163.8656880050858,152,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200418,419,3,gym_default,0,0,0,0,0,0,0.0,-358.44438270595725,154,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200419,420,3,gym_default,0,0,0,0,0,0,0.0,-1808.1262467243444,279,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200420,421,3,gym_default,0,0,0,0,0,0,0.0,-111.5645958084156,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200421,422,3,gym_default,0,0,0,0,0,0,0.0,-1535.689254454116,209,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200422,423,3,gym_default,0,0,0,0,0,0,0.0,-374.34863491115175,91,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200423,424,3,gym_default,0,0,0,0,0,0,0.0,-161.05339630925158,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200424,425,3,gym_default,0,0,0,0,0,0,0.0,-135.35066831956527,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200425,426,3,gym_default,0,0,0,0,0,0,0.0,-349.2111860353806,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200426,427,3,gym_default,0,0,0,0,0,0,0.0,-130.43150496022713,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200427,428,3,gym_default,0,0,0,0,0,0,0.0,-128.71013898712664,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200428,429,3,gym_default,0,0,0,0,0,0,0.0,-1300.1299673924875,193,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200429,430,3,gym_default,0,0,0,0,0,0,0.0,-132.48799875150735,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200430,431,3,gym_default,0,0,0,0,0,0,0.0,-112.60386565542859,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200431,432,3,gym_default,0,0,0,0,0,0,0.0,-152.33560474606367,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200432,433,3,gym_default,0,0,0,0,0,0,0.0,-461.19525775175947,104,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200433,434,3,gym_default,0,0,0,0,0,0,0.0,-169.33951724685002,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200434,435,3,gym_default,0,0,0,0,0,0,0.0,-142.42726195026515,51,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200435,436,3,gym_default,0,0,0,0,0,0,0.0,-371.5977890270716,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200436,437,3,gym_default,0,0,0,0,0,0,0.0,-309.56942120052713,101,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200437,438,3,gym_default,0,0,0,0,0,0,0.0,-160.95287921264648,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200438,439,3,gym_default,0,0,0,0,0,0,0.0,-123.25757352695423,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200439,440,3,gym_default,0,0,0,0,0,0,0.0,-581.2044476573226,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200440,441,3,gym_default,0,0,0,0,0,0,0.0,-547.64917706796,100,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200441,442,3,gym_default,0,0,0,0,0,0,0.0,-531.8501764535508,106,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200442,443,3,gym_default,0,0,0,0,0,0,0.0,-1207.6997294947657,158,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200443,444,3,gym_default,0,0,0,0,0,0,0.0,-298.1041620824659,184,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200444,445,3,gym_default,0,0,0,0,0,0,0.0,-571.5693795211489,96,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200445,446,3,gym_default,0,0,0,0,0,0,0.0,-925.1358367999018,132,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200446,447,3,gym_default,0,0,0,0,0,0,0.0,-99.65043763466154,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200447,448,3,gym_default,0,0,0,0,0,0,0.0,-445.3990593249866,95,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200448,449,3,gym_default,0,0,0,0,0,0,0.0,-774.9166816224878,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200449,450,3,gym_default,0,0,0,0,0,0,0.0,-475.7966004949887,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200450,451,3,gym_default,0,0,0,0,0,0,0.0,-293.7408937299982,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200451,452,3,gym_default,0,0,0,0,0,0,0.0,-62.721597434439325,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200452,453,3,gym_default,0,0,0,0,0,0,0.0,-127.04569208569316,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200453,454,3,gym_default,0,0,0,0,0,0,0.0,-857.5831864280768,149,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200454,455,3,gym_default,0,0,0,0,0,0,0.0,-1991.260444232506,277,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200455,456,3,gym_default,0,0,0,0,0,0,0.0,-1161.573497167873,188,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200456,457,3,gym_default,0,0,0,0,0,0,0.0,-145.9153829028969,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200457,458,3,gym_default,0,0,0,0,0,0,0.0,-96.836101681862,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200458,459,3,gym_default,0,0,0,0,0,0,0.0,-112.46733325446,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200459,460,3,gym_default,0,0,0,0,0,0,0.0,-1244.1678347426537,178,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200460,461,3,gym_default,0,0,0,0,0,0,0.0,-1065.72542284568,190,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200461,462,3,gym_default,0,0,0,0,0,0,0.0,-147.7285729017683,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200462,463,3,gym_default,0,0,0,0,0,0,0.0,-334.82595846250797,99,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200463,464,3,gym_default,0,0,0,0,0,0,0.0,-141.41683284441004,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200464,465,3,gym_default,0,0,0,0,0,0,0.0,-1511.8247395934172,191,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200465,466,3,gym_default,0,0,0,0,0,0,0.0,-129.3063134272066,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200466,467,3,gym_default,0,0,0,0,0,0,0.0,-624.6513685408719,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200467,468,3,gym_default,0,0,0,0,0,0,0.0,-894.9572829252509,165,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200468,469,3,gym_default,0,0,0,0,0,0,0.0,-131.31457705572933,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200469,470,3,gym_default,0,0,0,0,0,0,0.0,-130.47521947330426,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200470,471,3,gym_default,0,0,0,0,0,0,0.0,-211.61404014613103,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200471,472,3,gym_default,0,0,0,0,0,0,0.0,-146.55734128145892,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200472,473,3,gym_default,0,0,0,0,0,0,0.0,-989.0877506589712,204,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200473,474,3,gym_default,0,0,0,0,0,0,0.0,-402.5401161019195,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200474,475,3,gym_default,0,0,0,0,0,0,0.0,-610.1200216756786,130,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200475,476,3,gym_default,0,0,0,0,0,0,0.0,-419.96421609571604,92,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200476,477,3,gym_default,0,0,0,0,0,0,0.0,-1055.9331046519255,170,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200477,478,3,gym_default,0,0,0,0,0,0,0.0,-501.46382781143905,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200478,479,3,gym_default,0,0,0,0,0,0,0.0,-106.799287059993,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200479,480,3,gym_default,0,0,0,0,0,0,0.0,-135.69582080867704,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200480,481,3,gym_default,0,0,0,0,0,0,0.0,-155.63877569969,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200481,482,3,gym_default,0,0,0,0,0,0,0.0,-423.68262840984414,102,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200482,483,3,gym_default,0,0,0,0,0,0,0.0,-2463.8240197964997,280,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200483,484,3,gym_default,0,0,0,0,0,0,0.0,-140.30100920537592,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200484,485,3,gym_default,0,0,0,0,0,0,0.0,-1464.2984649370271,244,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200485,486,3,gym_default,0,0,0,0,0,0,0.0,-133.4071584858579,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200486,487,3,gym_default,0,0,0,0,0,0,0.0,-120.98760204518328,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200487,488,3,gym_default,0,0,0,0,0,0,0.0,-658.4302843844112,177,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200488,489,3,gym_default,0,0,0,0,0,0,0.0,-116.62330564018778,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_48.pth,last,48,200489,490,3,gym_default,0,0,0,0,0,0,0.0,-583.6049518105443,132,0,1,1,0,0
