experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200635,636,3,1500,1,0,3,1,1,1,30000.0,-213.39095097791724,1068,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200636,637,3,1500,1,0,3,1,1,1,30000.0,-207.38556808945108,927,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200637,638,3,1500,1,0,3,1,1,1,30000.0,-218.2059700051392,1156,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200638,639,3,1500,1,0,3,1,1,1,30000.0,-183.91960510530924,864,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200639,640,3,1500,1,0,3,1,1,1,30000.0,-179.45979585191492,893,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200640,641,3,1500,1,0,3,1,1,1,30000.0,-226.78941302303252,1001,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200641,642,3,1500,1,0,3,1,1,1,30000.0,-169.27261772176607,956,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200642,643,3,1500,1,0,3,1,1,1,30000.0,-196.2548579163886,923,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200643,644,3,1500,1,0,3,1,1,1,30000.0,-198.584890042199,812,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200644,645,3,1500,1,0,3,1,1,1,30000.0,-209.84181389861385,925,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200645,646,3,1500,1,0,3,1,1,1,30000.0,-222.63404844851334,870,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200646,647,3,1500,1,0,3,1,1,1,30000.0,-171.21650684956415,915,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200647,648,3,1500,1,0,3,1,1,1,30000.0,-242.00594605948731,1058,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200648,649,3,1500,1,0,3,1,1,1,30000.0,-299.63685671437383,1378,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200649,650,3,1500,1,0,3,1,1,1,30000.0,-180.81927448931927,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200650,651,3,1500,1,0,3,1,1,1,30000.0,-217.46230056287874,794,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200651,652,3,1500,1,0,3,1,1,1,30000.0,-175.85680001602304,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200652,653,3,1500,1,0,3,1,1,1,30000.0,-219.75687782643877,1174,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200653,654,3,1500,1,0,3,1,1,1,30000.0,-238.49600067336405,1166,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200654,655,3,1500,1,0,3,1,1,1,30000.0,-159.66227508391097,892,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200655,656,3,1500,1,0,3,1,1,1,30000.0,-200.54126963332774,856,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200656,657,3,1500,1,0,3,1,1,1,30000.0,-185.2281897703981,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200657,658,3,1500,1,0,3,1,1,1,30000.0,-235.9574832760767,1297,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200658,659,3,1500,1,0,3,1,1,1,30000.0,-171.72538792336331,894,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200659,660,3,1500,1,0,3,1,1,1,30000.0,-168.3384188459466,912,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200660,661,3,1500,1,0,3,1,1,1,30000.0,-151.64958957626212,923,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200661,662,3,1500,1,0,3,1,1,1,30000.0,-245.6420970866821,1060,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200662,663,3,1500,1,0,3,1,1,1,30000.0,-150.24249854522105,815,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200663,664,3,1500,1,0,3,1,1,1,30000.0,-127.90277288019094,839,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200664,665,3,1500,1,0,3,1,1,1,30000.0,-148.33723895792755,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200665,666,3,1500,1,0,1,1,0,0,10000.0,-339.4898895880392,623,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200666,667,3,1500,1,0,3,1,1,1,30000.0,-225.1657779258201,828,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200667,668,3,1500,1,0,3,1,1,1,30000.0,-276.70761207440773,1225,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200668,669,3,1500,1,0,3,1,1,1,30000.0,-154.36574322526056,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200669,670,3,1500,1,0,3,1,1,1,30000.0,-199.55955091889453,780,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200670,671,3,1500,1,0,3,1,1,1,30000.0,-148.27368710173306,957,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200671,672,3,1500,1,0,3,1,1,1,30000.0,-274.00723739598743,1267,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200672,673,3,1500,1,0,3,1,1,1,30000.0,-172.14622211813753,1209,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200673,674,3,1500,1,0,3,1,1,1,30000.0,-194.06202399658238,819,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200674,675,3,1500,1,0,3,1,1,1,30000.0,-218.8954465985606,1249,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200675,676,3,1500,1,0,3,1,1,1,30000.0,-255.22567095619254,1294,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200676,677,3,1500,1,0,3,1,1,1,30000.0,-215.97064139359932,923,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200677,678,3,1500,1,0,3,1,1,1,30000.0,-162.11691884427262,844,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200678,679,3,1500,1,0,3,1,1,1,30000.0,-162.12166821638695,890,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200679,680,3,1500,1,0,3,1,1,1,30000.0,-205.60959217316443,800,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200680,681,3,1500,1,0,3,1,1,1,30000.0,-200.50473812973087,870,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200681,682,3,1500,1,0,3,1,1,1,30000.0,-203.31374986140403,900,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200682,683,3,1500,1,0,3,1,1,1,30000.0,-176.74038926961984,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200683,684,3,1500,1,0,3,1,1,1,30000.0,-167.63604424195432,812,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200684,685,3,1500,1,0,3,1,1,1,30000.0,-224.12250213009165,848,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200685,686,3,1500,1,0,3,1,1,1,30000.0,-229.83599476445826,1085,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200686,687,3,1500,1,0,3,1,1,1,30000.0,-198.92531954137726,890,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200687,688,3,1500,1,0,3,1,1,1,30000.0,-194.18044756419133,814,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200688,689,3,1500,1,0,3,1,1,1,30000.0,-255.45549773809682,898,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200689,690,3,1500,1,0,3,1,1,1,30000.0,-207.13725556407385,1084,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200690,691,3,1500,1,0,3,1,1,1,30000.0,-289.1030522146793,1230,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200691,692,3,1500,1,0,3,1,1,1,30000.0,-217.5649441887724,759,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200692,693,3,1500,1,0,3,1,1,1,30000.0,-152.4752576298397,792,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200693,694,3,1500,1,0,3,1,1,1,30000.0,-170.18170475773275,817,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200694,695,3,1500,1,0,3,1,1,1,30000.0,-287.04292089230375,1132,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200695,696,3,1500,1,0,3,1,1,1,30000.0,-223.86968138419587,771,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200696,697,3,1500,1,0,3,1,1,1,30000.0,-206.3855844337518,862,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200697,698,3,1500,1,0,3,1,1,1,30000.0,-143.11643247265994,817,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200698,699,3,1500,1,0,3,1,1,1,30000.0,-224.65113345528266,1084,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200699,700,3,1500,1,0,3,1,1,1,30000.0,-217.9338716327652,852,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200700,701,3,1500,1,0,3,1,1,1,30000.0,-215.71727871221248,800,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200701,702,3,1500,1,0,3,1,1,1,30000.0,-192.14709756406629,826,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200702,703,3,1500,1,0,3,1,1,1,30000.0,-221.74164587883826,848,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200703,704,3,1500,1,0,3,1,1,1,30000.0,-223.08392518517584,1314,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200704,705,3,1500,1,0,3,1,1,1,30000.0,-227.96172289151303,910,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200705,706,3,1500,1,0,3,1,1,1,30000.0,-172.3661924379287,784,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200706,707,3,1500,1,0,3,1,1,1,30000.0,-221.18709368106684,913,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200707,708,3,1500,1,0,3,1,1,1,30000.0,-191.9704682730792,989,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200708,709,3,1500,1,0,3,1,1,1,30000.0,-166.35708052149457,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200709,710,3,1500,1,0,3,1,1,1,30000.0,-189.6771769920502,898,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200710,711,3,1500,1,0,3,1,1,1,30000.0,-190.48549779744357,965,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200711,712,3,1500,1,0,3,1,1,1,30000.0,-183.16303585995632,876,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200712,713,3,1500,1,0,3,1,1,1,30000.0,-185.2538724959344,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200713,714,3,1500,1,0,3,1,1,1,30000.0,-194.13419768380862,869,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200714,715,3,1500,1,0,3,1,1,1,30000.0,-194.10011394053575,1269,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200715,716,3,1500,1,0,3,1,1,1,30000.0,-280.0889226246857,1265,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200716,717,3,1500,1,0,3,1,1,1,30000.0,-195.65698884984707,867,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200717,718,3,1500,1,0,3,1,1,1,30000.0,-222.7758532981467,847,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200718,719,3,1500,1,0,3,1,1,1,30000.0,-102.86494990116904,938,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200719,720,3,1500,1,0,3,1,1,1,30000.0,-179.97246040322725,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200720,721,3,1500,1,0,3,1,1,1,30000.0,-217.64399674923317,1161,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200721,722,3,1500,1,0,3,1,1,1,30000.0,-184.17961871823746,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200722,723,3,1500,1,0,3,1,1,1,30000.0,-201.60238845416123,803,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200723,724,3,1500,1,0,3,1,1,1,30000.0,-177.0898256209986,874,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200724,725,3,1500,1,0,3,1,1,1,30000.0,-174.569680074516,905,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200725,726,3,1500,1,0,3,1,1,1,30000.0,-276.8753340261132,1083,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200726,727,3,1500,1,0,3,1,1,1,30000.0,-114.92221275844177,923,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200727,728,3,1500,1,0,3,1,1,1,30000.0,-164.60923178852516,805,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200728,729,3,1500,1,0,2,1,1,0,20000.0,-308.50954778903167,782,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200729,730,3,1500,1,0,3,1,1,1,30000.0,-236.48272640735436,1124,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200730,731,3,1500,1,0,3,1,1,1,30000.0,-156.91050827483755,894,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200731,732,3,1500,1,0,3,1,1,1,30000.0,-214.14100069946684,849,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200732,733,3,1500,1,0,3,1,1,1,30000.0,-146.78990647312656,809,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200733,734,3,1500,1,0,1,1,0,0,10000.0,-372.0723084795793,490,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200734,735,3,1500,1,0,3,1,1,1,30000.0,-187.38775048363314,796,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200735,736,3,1500,1,0,3,1,1,1,30000.0,-196.78593435043751,851,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200736,737,3,1500,1,0,3,1,1,1,30000.0,-224.0920594806206,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200737,738,3,1500,1,0,3,1,1,1,30000.0,-207.38595031391736,1143,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200738,739,3,1500,1,0,3,1,1,1,30000.0,-157.47874333252219,890,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200739,740,3,1500,1,0,3,1,1,1,30000.0,-178.55572420212124,882,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200740,741,3,1500,1,0,3,1,1,1,30000.0,-193.56965801875361,932,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200741,742,3,1500,1,0,3,1,1,1,30000.0,-204.747539298612,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200742,743,3,1500,1,0,3,1,1,1,30000.0,-218.48401011010142,773,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200743,744,3,1500,1,0,3,1,1,1,30000.0,-157.04148953406104,1011,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200744,745,3,1500,1,0,3,1,1,1,30000.0,-155.02969706374003,894,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200745,746,3,1500,1,0,3,1,1,1,30000.0,-232.69118908453936,854,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200746,747,3,1500,1,0,3,1,1,1,30000.0,-156.79321317219194,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200747,748,3,1500,1,0,3,1,1,1,30000.0,-184.1283325331267,787,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200748,749,3,1500,1,0,3,1,1,1,30000.0,-173.75309699011638,1000,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200749,750,3,1500,1,0,3,1,1,1,30000.0,-165.3616107157221,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200750,751,3,1500,1,0,3,1,1,1,30000.0,-151.53666758017644,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200751,752,3,1500,1,0,3,1,1,1,30000.0,-225.66403966174258,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200752,753,3,1500,1,0,3,1,1,1,30000.0,-135.3147464589723,1070,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200753,754,3,1500,1,0,3,1,1,1,30000.0,-232.63457185832476,790,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200754,755,3,1500,1,0,3,1,1,1,30000.0,-221.5752562412317,855,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200755,756,3,1500,1,0,3,1,1,1,30000.0,-242.87490749429352,859,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200756,757,3,1500,1,0,3,1,1,1,30000.0,-181.99839711016534,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200757,758,3,1500,1,0,3,1,1,1,30000.0,-177.75209496286118,883,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200758,759,3,1500,1,0,3,1,1,1,30000.0,-157.4545334828154,804,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200759,760,3,1500,1,0,3,1,1,1,30000.0,-178.25418038713147,884,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200760,761,3,1500,1,0,3,1,1,1,30000.0,-228.36987640206385,1278,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200761,762,3,1500,1,0,3,1,1,1,30000.0,-175.2282718984372,862,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200762,763,3,1500,1,0,3,1,1,1,30000.0,-222.27057826063134,1115,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200763,764,3,1500,1,0,3,1,1,1,30000.0,-168.0694096576258,875,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200764,765,3,1500,1,0,3,1,1,1,30000.0,-193.26201730675461,783,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200765,766,3,1500,1,0,3,1,1,1,30000.0,-255.84148871682143,1397,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200766,767,3,1500,1,0,3,1,1,1,30000.0,-126.60207574805932,845,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200767,768,3,1500,1,0,3,1,1,1,30000.0,-130.974116073272,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200768,769,3,1500,1,0,3,1,1,1,30000.0,-228.38365499816751,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200769,770,3,1500,1,0,3,1,1,1,30000.0,-187.9368686666612,931,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200770,771,3,1500,1,0,3,1,1,1,30000.0,-112.35955295188147,845,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200771,772,3,1500,1,0,3,1,1,1,30000.0,-250.9611671146719,913,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200772,773,3,1500,1,0,3,1,1,1,30000.0,-183.0121482416257,1164,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200773,774,3,1500,1,0,3,1,1,1,30000.0,-272.4111878679733,1237,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200774,775,3,1500,1,0,3,1,1,1,30000.0,-141.36376570269513,985,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200775,776,3,1500,1,0,3,1,1,1,30000.0,-225.0432057016061,1266,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200776,777,3,1500,1,0,3,1,1,1,30000.0,-197.35444279871288,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200777,778,3,1500,1,0,1,1,0,0,10000.0,-374.1680517712572,514,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200778,779,3,1500,1,0,3,1,1,1,30000.0,-150.58238080059772,915,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200779,780,3,1500,1,0,3,1,1,1,30000.0,-130.00614960975008,899,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200780,781,3,1500,1,0,3,1,1,1,30000.0,-184.30727756713986,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200781,782,3,1500,1,0,3,1,1,1,30000.0,-147.46708603801508,870,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200782,783,3,1500,1,0,3,1,1,1,30000.0,-229.39013429395692,831,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200783,784,3,1500,1,0,3,1,1,1,30000.0,-199.9687050111728,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200784,785,3,1500,1,0,3,1,1,1,30000.0,-165.29355723457007,843,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200785,786,3,1500,1,0,3,1,1,1,30000.0,-282.6991896033207,1251,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200786,787,3,1500,1,0,3,1,1,1,30000.0,-139.10802086565687,993,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200787,788,3,1500,1,0,3,1,1,1,30000.0,-172.0645602475173,893,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200788,789,3,1500,1,0,3,1,1,1,30000.0,-149.96751076236927,910,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200789,790,3,1500,1,0,3,1,1,1,30000.0,-181.23501972736665,924,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200790,791,3,1500,1,0,3,1,1,1,30000.0,-213.2615427317257,861,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200791,792,3,1500,1,0,3,1,1,1,30000.0,-226.75906066541668,1069,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200792,793,3,1500,1,0,3,1,1,1,30000.0,-188.29915771901108,804,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200793,794,3,1500,1,0,1,1,0,0,10000.0,-197.1506101281998,501,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200794,795,3,1500,1,0,3,1,1,1,30000.0,-162.43224409668483,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200795,796,3,1500,1,0,3,1,1,1,30000.0,-235.73181642870097,1110,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200796,797,3,1500,1,0,3,1,1,1,30000.0,-176.37224209493746,800,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200797,798,3,1500,1,0,3,1,1,1,30000.0,-197.12297997117864,854,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200798,799,3,1500,1,0,3,1,1,1,30000.0,-264.9632208238261,1046,9,0|1|2,0,0,1
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200799,800,3,1500,1,0,2,1,1,0,20000.0,-403.9783533500222,739,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_49.pth,last,49,200800,801,3,1500,1,0,3,1,1,1,30000.0,-221.45839935699803,921,9,0|1|2,0,0,1
