experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200591,592,3,1500,0,0,0,0,0,0,0.0,-83.73448716106215,135,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200592,593,3,1500,0,0,0,0,0,0,0.0,-516.8460504271022,295,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200593,594,3,1500,0,0,0,0,0,0,0.0,-445.7711552618613,129,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200594,595,3,1500,1,0,1,1,0,0,10000.0,-285.28709630315507,100,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200595,596,3,1500,0,0,0,0,0,0,0.0,-65.82888600296367,145,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200596,597,3,1500,0,0,0,0,0,0,0.0,-567.25443992692,306,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200597,598,3,1500,0,0,0,0,0,0,0.0,-356.47165984909304,121,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200598,599,3,1500,0,0,0,0,0,0,0.0,-383.31170130722563,130,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200599,600,3,1500,1,0,1,1,0,0,10000.0,-348.4270102980121,143,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200600,601,3,1500,0,0,0,0,0,0,0.0,-162.95399374233602,260,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200601,602,3,1500,1,0,1,1,0,0,10000.0,-204.72903557145065,72,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200602,603,3,1500,1,0,1,1,0,0,10000.0,-345.57437172480223,137,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200603,604,3,1500,0,0,0,0,0,0,0.0,-166.06258437441727,97,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200604,605,3,1500,1,0,1,1,0,0,10000.0,-213.04289328189992,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200605,606,3,1500,0,0,0,0,0,0,0.0,-41.563549952440724,328,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200606,607,3,1500,1,0,1,1,0,0,10000.0,-648.29976041997,238,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200607,608,3,1500,1,0,1,1,0,0,10000.0,-637.7187405960473,235,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200608,609,3,1500,0,0,0,0,0,0,0.0,-99.47678880930258,116,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200609,610,3,1500,1,0,1,1,0,0,10000.0,-354.68717045491906,102,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200610,611,3,1500,0,0,0,0,0,0,0.0,-188.04015955127215,238,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200611,612,3,1500,0,0,0,0,0,0,0.0,-134.91279954537347,244,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200612,613,3,1500,1,0,1,1,0,0,10000.0,-254.5582312602359,146,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200613,614,3,1500,0,0,0,0,0,0,0.0,-203.8973379583153,228,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200614,615,3,1500,0,0,0,0,0,0,0.0,-4460.989615578025,452,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200615,616,3,1500,1,0,1,1,0,0,10000.0,-468.74773450414096,132,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200616,617,3,1500,0,0,0,0,0,0,0.0,-456.47962497168857,133,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200617,618,3,1500,0,0,0,0,0,0,0.0,-236.73652273733538,155,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200618,619,3,1500,0,0,0,0,0,0,0.0,-405.4940049242475,141,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200619,620,3,1500,1,0,1,1,0,0,10000.0,-331.79464850622657,102,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200620,621,3,1500,0,0,0,0,0,0,0.0,-470.87612088887136,217,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200621,622,3,1500,1,0,1,1,0,0,10000.0,-361.43251113553305,105,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200622,623,3,1500,0,0,0,0,0,0,0.0,-185.6486656487908,284,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200623,624,3,1500,0,0,0,0,0,0,0.0,-387.04063501127564,118,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200624,625,3,1500,1,0,1,1,0,0,10000.0,-435.81581993627753,252,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200625,626,3,1500,0,0,0,0,0,0,0.0,-21.284219566328986,203,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200626,627,3,1500,1,0,1,1,0,0,10000.0,-468.90616955444665,116,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200627,628,3,1500,0,0,0,0,0,0,0.0,-307.7455991946673,106,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200628,629,3,1500,1,0,1,1,0,0,10000.0,-541.5415606080368,232,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200629,630,3,1500,1,0,1,1,0,0,10000.0,-348.02970657991466,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200630,631,3,1500,0,0,0,0,0,0,0.0,-351.8152562163117,136,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200631,632,3,1500,0,0,0,0,0,0,0.0,-243.15342154275373,105,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200632,633,3,1500,1,0,1,1,0,0,10000.0,-58.65041675966601,99,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200633,634,3,1500,0,0,0,0,0,0,0.0,-41.419742595377386,130,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200634,635,3,1500,0,0,0,0,0,0,0.0,-189.88400666038768,194,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200635,636,3,1500,1,0,1,1,0,0,10000.0,-199.12063028422386,191,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200636,637,3,1500,0,0,0,0,0,0,0.0,-26.188713209253848,130,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200637,638,3,1500,1,0,1,1,0,0,10000.0,-330.62138597929015,347,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200638,639,3,1500,1,0,1,1,0,0,10000.0,-354.3949756059434,100,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200639,640,3,1500,0,0,0,0,0,0,0.0,-519.1732499116813,147,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200640,641,3,1500,1,0,1,1,0,0,10000.0,-422.23452390542457,253,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200641,642,3,1500,1,0,1,1,0,0,10000.0,-603.9698228309853,272,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200642,643,3,1500,0,0,0,0,0,0,0.0,-419.5431321147279,133,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200643,644,3,1500,1,0,1,1,0,0,10000.0,-363.1298154275234,100,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200644,645,3,1500,0,0,0,0,0,0,0.0,-72.59602906378228,64,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200645,646,3,1500,1,0,1,1,0,0,10000.0,-503.4384797947669,295,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200646,647,3,1500,0,0,0,0,0,0,0.0,-408.0447768055287,131,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200647,648,3,1500,1,0,1,1,0,0,10000.0,-247.6988778978056,96,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200648,649,3,1500,0,0,0,0,0,0,0.0,-118.02322529426016,207,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200649,650,3,1500,1,0,1,1,0,0,10000.0,-338.0171283179019,100,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200650,651,3,1500,1,0,1,1,0,0,10000.0,-353.7037974115193,108,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200651,652,3,1500,0,0,0,0,0,0,0.0,-213.87782754108173,106,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200652,653,3,1500,0,0,0,0,0,0,0.0,-441.1998229753801,126,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200653,654,3,1500,0,0,0,0,0,0,0.0,-358.2135519191047,126,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200654,655,3,1500,0,0,0,0,0,0,0.0,-449.11052727039623,134,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200655,656,3,1500,0,0,0,0,0,0,0.0,-532.4885278090618,164,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200656,657,3,1500,0,0,0,0,0,0,0.0,-351.55401320590096,164,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200657,658,3,1500,0,0,0,0,0,0,0.0,-472.65972612670265,144,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200658,659,3,1500,0,0,0,0,0,0,0.0,-599.755035695021,178,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200659,660,3,1500,0,0,0,0,0,0,0.0,-74.46369499477657,109,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200660,661,3,1500,0,0,0,0,0,0,0.0,-378.07466054409826,122,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200661,662,3,1500,1,0,1,1,0,0,10000.0,-638.8768228813769,268,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200662,663,3,1500,0,0,0,0,0,0,0.0,-544.1198117928784,241,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200663,664,3,1500,1,0,1,1,0,0,10000.0,-381.3748916661401,109,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200664,665,3,1500,0,0,0,0,0,0,0.0,-415.1605570719298,346,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200665,666,3,1500,0,0,0,0,0,0,0.0,-353.7703267409626,146,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200666,667,3,1500,0,0,0,0,0,0,0.0,-124.56193004116872,143,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200667,668,3,1500,1,0,1,1,0,0,10000.0,-1040.412856474694,417,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200668,669,3,1500,1,0,1,1,0,0,10000.0,-356.4761755229542,111,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200669,670,3,1500,0,0,0,0,0,0,0.0,-198.16982929375538,249,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200670,671,3,1500,0,0,0,0,0,0,0.0,-204.69671869990603,107,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200671,672,3,1500,0,0,0,0,0,0,0.0,-198.72475749615057,284,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200672,673,3,1500,0,0,0,0,0,0,0.0,-386.07358105260766,133,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200673,674,3,1500,1,0,1,1,0,0,10000.0,-190.72579523006405,103,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200674,675,3,1500,0,0,0,0,0,0,0.0,-193.18047938809008,269,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200675,676,3,1500,0,0,0,0,0,0,0.0,-316.04531456245536,104,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200676,677,3,1500,1,0,1,1,0,0,10000.0,-329.926937593116,95,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200677,678,3,1500,1,0,1,1,0,0,10000.0,-325.71478550505185,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200678,679,3,1500,0,0,0,0,0,0,0.0,-404.6464765694749,140,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200679,680,3,1500,1,0,1,1,0,0,10000.0,-629.7411874098364,338,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200680,681,3,1500,0,0,0,0,0,0,0.0,-76.08845996670533,317,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200681,682,3,1500,0,0,0,0,0,0,0.0,-131.77407156632802,237,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200682,683,3,1500,0,0,0,0,0,0,0.0,-223.90773182747046,273,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200683,684,3,1500,0,0,0,0,0,0,0.0,-215.90230558476364,308,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200684,685,3,1500,0,0,0,0,0,0,0.0,-380.9861202520793,130,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200685,686,3,1500,1,0,1,1,0,0,10000.0,-263.0710007895095,223,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200686,687,3,1500,0,0,0,0,0,0,0.0,-248.7268668124365,91,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200687,688,3,1500,1,0,1,1,0,0,10000.0,-392.35419950240276,123,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200688,689,3,1500,0,0,0,0,0,0,0.0,-287.90088526065904,297,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200689,690,3,1500,0,0,0,0,0,0,0.0,-96.34056436462797,155,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200690,691,3,1500,1,0,1,1,0,0,10000.0,-799.0131279365402,408,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200691,692,3,1500,0,0,0,0,0,0,0.0,-176.01711023670242,246,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200692,693,3,1500,1,0,1,1,0,0,10000.0,-371.6727613545136,104,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200693,694,3,1500,0,0,0,0,0,0,0.0,-255.3133868546037,96,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200694,695,3,1500,0,0,0,0,0,0,0.0,-330.82126447084204,186,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200695,696,3,1500,0,0,0,0,0,0,0.0,-171.6865303861902,250,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200696,697,3,1500,0,0,0,0,0,0,0.0,-318.1643628771945,111,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200697,698,3,1500,1,0,1,1,0,0,10000.0,-339.65885768220517,122,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200698,699,3,1500,0,0,0,0,0,0,0.0,-297.8997515341033,109,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200699,700,3,1500,1,0,1,1,0,0,10000.0,-348.11995017579835,114,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200700,701,3,1500,0,0,0,0,0,0,0.0,-164.59742968942334,240,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200701,702,3,1500,1,0,1,1,0,0,10000.0,-291.6909760450658,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200702,703,3,1500,0,0,0,0,0,0,0.0,-206.6232633968782,122,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200703,704,3,1500,1,0,1,1,0,0,10000.0,-249.84443846677888,77,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200704,705,3,1500,0,0,0,0,0,0,0.0,-181.9797047529914,216,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200705,706,3,1500,1,0,1,1,0,0,10000.0,-416.39597810923755,140,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200706,707,3,1500,0,0,0,0,0,0,0.0,-218.7206163693694,203,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200707,708,3,1500,1,0,1,1,0,0,10000.0,-671.8136875494603,251,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200708,709,3,1500,1,0,1,1,0,0,10000.0,-187.67264663434003,140,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200709,710,3,1500,0,0,0,0,0,0,0.0,-339.4490865142541,148,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200710,711,3,1500,0,0,0,0,0,0,0.0,-404.77707706763795,131,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200711,712,3,1500,0,0,0,0,0,0,0.0,-371.02614214421556,109,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200712,713,3,1500,0,0,0,0,0,0,0.0,-567.3370741105521,175,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200713,714,3,1500,0,0,0,0,0,0,0.0,-54.431774031857415,62,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200714,715,3,1500,1,0,1,1,0,0,10000.0,-454.7069788177834,131,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200715,716,3,1500,0,0,0,0,0,0,0.0,-14.871532780887819,121,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200716,717,3,1500,0,0,0,0,0,0,0.0,-107.00171144499976,121,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200717,718,3,1500,1,0,1,1,0,0,10000.0,-253.8247181384501,205,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200718,719,3,1500,0,0,0,0,0,0,0.0,-415.6400191714583,135,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200719,720,3,1500,1,0,1,1,0,0,10000.0,-134.0774042767568,76,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200720,721,3,1500,1,0,1,1,0,0,10000.0,-243.73027847443393,94,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200721,722,3,1500,1,0,1,1,0,0,10000.0,-317.37353043089195,98,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200722,723,3,1500,0,0,0,0,0,0,0.0,41.81145104823182,82,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200723,724,3,1500,0,0,0,0,0,0,0.0,-530.3796465271413,279,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200724,725,3,1500,0,0,0,0,0,0,0.0,-260.5387014606416,96,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200725,726,3,1500,0,0,0,0,0,0,0.0,-40.060727078290604,87,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200726,727,3,1500,1,0,1,1,0,0,10000.0,-216.63711314594997,70,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200727,728,3,1500,1,0,1,1,0,0,10000.0,-403.6207747569914,106,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200728,729,3,1500,0,0,0,0,0,0,0.0,-179.37450624022486,101,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200729,730,3,1500,0,0,0,0,0,0,0.0,-285.3051735732913,118,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200730,731,3,1500,0,0,0,0,0,0,0.0,-399.16320689118595,122,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200731,732,3,1500,0,0,0,0,0,0,0.0,-316.6816395090552,130,0,0,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200732,733,3,1500,0,0,0,0,0,0,0.0,-188.4291929240515,248,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200733,734,3,1500,1,0,1,1,0,0,10000.0,-376.3499395051571,126,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200734,735,3,1500,0,0,0,0,0,0,0.0,-322.1881846859254,385,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200735,736,3,1500,0,0,0,0,0,0,0.0,-488.6638704357407,255,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200736,737,3,1500,0,0,0,0,0,0,0.0,-175.69436737694437,230,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200737,738,3,1500,0,0,0,0,0,0,0.0,-340.9365636413609,196,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200738,739,3,1500,0,0,0,0,0,0,0.0,-141.3974627567891,79,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200739,740,3,1500,1,0,1,1,0,0,10000.0,-658.4783908617441,223,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200740,741,3,1500,1,0,1,1,0,0,10000.0,-191.6391890773058,211,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200741,742,3,1500,0,0,0,0,0,0,0.0,-486.7414052130972,293,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200742,743,3,1500,0,0,0,0,0,0,0.0,-129.85538096028756,163,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200743,744,3,1500,1,0,1,1,0,0,10000.0,-328.83003519963074,124,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200744,745,3,1500,1,0,1,1,0,0,10000.0,-402.29784940358064,279,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200745,746,3,1500,0,0,0,0,0,0,0.0,-178.87225294031293,247,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200746,747,3,1500,0,0,0,0,0,0,0.0,-79.70034889753752,73,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200747,748,3,1500,1,0,1,1,0,0,10000.0,-375.62798387475533,119,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200748,749,3,1500,0,0,0,0,0,0,0.0,-420.05738935054814,137,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200749,750,3,1500,1,0,1,1,0,0,10000.0,-593.1112855314863,259,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200750,751,3,1500,1,0,1,1,0,0,10000.0,-486.9895704720989,181,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200751,752,3,1500,0,0,0,0,0,0,0.0,-19.78501751897302,140,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200752,753,3,1500,1,0,1,1,0,0,10000.0,-224.48086837808606,198,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200753,754,3,1500,0,0,0,0,0,0,0.0,-243.6368386639876,345,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200754,755,3,1500,0,0,0,0,0,0,0.0,-207.23481163072086,205,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200755,756,3,1500,0,0,0,0,0,0,0.0,-166.09773641499504,279,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200756,757,3,1500,1,0,1,1,0,0,10000.0,-220.68104494946138,104,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200757,758,3,1500,1,0,1,1,0,0,10000.0,-372.8360010301947,129,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200758,759,3,1500,0,0,0,0,0,0,0.0,-533.9550598165833,211,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200759,760,3,1500,0,0,0,0,0,0,0.0,-575.0564803068062,174,1,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200760,761,3,1500,1,0,1,1,0,0,10000.0,-336.66254707888965,101,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200761,762,3,1500,1,0,1,1,0,0,10000.0,-196.54574738228638,69,2,0|1,1,0,0
rq4_final_vertical_shaped,last_policy_seed_47.pth,last,47,200762,763,3,1500,0,0,0,0,0,0,0.0,-362.2869948131513,124,1,0|1,1,0,0
