experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200193,194,3,gym_default,0,0,0,0,0,0,0.0,-874.7687674279883,174,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-709.7426934738388,142,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200195,196,3,gym_default,0,0,0,0,0,0,0.0,-528.4417327195297,109,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200196,197,3,gym_default,0,0,0,0,0,0,0.0,-1067.2549682878607,180,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200197,198,3,gym_default,0,0,0,0,0,0,0.0,-704.8353055818304,112,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-643.2216737469082,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-507.49410056811774,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-789.0496830929488,160,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-1032.8489966857755,144,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-807.8213810152663,121,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200203,204,3,gym_default,0,0,0,0,0,0,0.0,-553.0717065420027,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200204,205,3,gym_default,0,0,0,0,0,0,0.0,-2679.8716450318075,337,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200205,206,3,gym_default,0,0,0,0,0,0,0.0,-1288.6621480909903,176,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-566.79077862147,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-610.1919121460048,95,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200208,209,3,gym_default,0,0,0,0,0,0,0.0,-659.2445580298903,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200209,210,3,gym_default,0,0,0,0,0,0,0.0,-807.9406002015699,115,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200210,211,3,gym_default,0,0,0,0,0,0,0.0,-733.2051720025572,143,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-571.5747439768458,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200212,213,3,gym_default,0,0,0,0,0,0,0.0,-1008.379047955948,135,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200213,214,3,gym_default,0,0,0,0,0,0,0.0,-748.0224569934762,134,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-569.9699821630902,74,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200215,216,3,gym_default,0,0,0,0,0,0,0.0,-4708.082322963984,449,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200216,217,3,gym_default,0,0,0,0,0,0,0.0,-572.6527815545682,78,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200217,218,3,gym_default,0,0,0,0,0,0,0.0,-897.0444868763774,141,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-893.010466476443,127,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200219,220,3,gym_default,0,0,0,0,0,0,0.0,-636.5400712306437,100,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200220,221,3,gym_default,0,0,0,0,0,0,0.0,-716.3065964515031,111,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-1373.170472122091,217,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200222,223,3,gym_default,0,0,0,0,0,0,0.0,-1076.846190796953,143,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-560.329007213666,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-391.78913828520115,75,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200225,226,3,gym_default,0,0,0,0,0,0,0.0,-1026.9874659142438,160,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200226,227,3,gym_default,0,0,0,0,0,0,0.0,-633.526025557797,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200227,228,3,gym_default,0,0,0,0,0,0,0.0,-1145.1096817280993,163,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200228,229,3,gym_default,0,0,0,0,0,0,0.0,-580.2060123994038,114,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200229,230,3,gym_default,0,0,0,0,0,0,0.0,-2050.4725665705428,306,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200230,231,3,gym_default,0,0,0,0,0,0,0.0,-1857.2301523507278,249,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200231,232,3,gym_default,0,0,0,0,0,0,0.0,-560.1675061038154,96,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-698.7800200674186,154,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-714.8683722070604,92,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200234,235,3,gym_default,0,0,0,0,0,0,0.0,-1350.7521907167768,178,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-576.8604100817624,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200236,237,3,gym_default,0,0,0,0,0,0,0.0,-701.787147520339,119,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200237,238,3,gym_default,0,0,0,0,0,0,0.0,-1618.5917345815762,210,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200238,239,3,gym_default,0,0,0,0,0,0,0.0,-4025.4430142991146,422,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200239,240,3,gym_default,0,0,0,0,0,0,0.0,-442.8728150880231,83,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200240,241,3,gym_default,0,0,0,0,0,0,0.0,-1129.5309844782735,166,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-647.0286983024923,103,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-630.8522635580756,110,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200243,244,3,gym_default,0,0,0,0,0,0,0.0,-703.1196719318764,118,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200244,245,3,gym_default,0,0,0,0,0,0,0.0,-1340.9499471791764,181,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-568.5414610684863,79,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-9156.142384906263,646,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-690.3700947638418,131,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200248,249,3,gym_default,0,0,0,0,0,0,0.0,-744.9247405807213,133,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200249,250,3,gym_default,0,0,0,0,0,0,0.0,-520.8985928871615,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-357.150247592802,74,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200251,252,3,gym_default,0,0,0,0,0,0,0.0,-1144.6743410606582,147,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200252,253,3,gym_default,0,0,0,0,0,0,0.0,-922.7650907013444,143,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200253,254,3,gym_default,0,0,0,0,0,0,0.0,-459.91845995912047,105,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-496.10537255137547,123,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200255,256,3,gym_default,0,0,0,0,0,0,0.0,-491.6986493843995,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-714.1452759415338,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-509.833410395605,77,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200258,259,3,gym_default,0,0,0,0,0,0,0.0,-586.2325899147143,91,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-650.2430202064604,113,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200260,261,3,gym_default,0,0,0,0,0,0,0.0,-984.5503251434172,146,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-781.176819421665,104,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-429.1258606023963,74,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200263,264,3,gym_default,0,0,0,0,0,0,0.0,-560.5978911100922,110,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-508.0909329330302,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-9092.885640288185,605,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-560.9864666809979,82,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-513.5976790880206,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200268,269,3,gym_default,0,0,0,0,0,0,0.0,-493.2172983302346,109,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200269,270,3,gym_default,0,0,0,0,0,0,0.0,-492.6203207415697,78,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200270,271,3,gym_default,0,0,0,0,0,0,0.0,-658.5077135376251,104,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-1354.4283010170118,223,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200272,273,3,gym_default,0,0,0,0,0,0,0.0,-588.8772218860342,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-636.8799321561318,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200274,275,3,gym_default,0,0,0,0,0,0,0.0,-920.9937372961309,125,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-647.6104469018716,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-578.8067366643068,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200277,278,3,gym_default,0,0,0,0,0,0,0.0,-1547.9651841855475,210,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200278,279,3,gym_default,0,0,0,0,0,0,0.0,-936.5119139384708,140,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-5687.822653078666,467,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-919.733557245715,140,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-1180.4961421708288,158,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-675.2262491504175,107,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200283,284,3,gym_default,0,0,0,0,0,0,0.0,-627.5426118287995,94,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200284,285,3,gym_default,0,0,0,0,0,0,0.0,-1136.1457194284742,153,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200285,286,3,gym_default,0,0,0,0,0,0,0.0,-590.8547115182936,95,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200286,287,3,gym_default,0,0,0,0,0,0,0.0,-746.4831761556987,129,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200287,288,3,gym_default,0,0,0,0,0,0,0.0,-1587.4836574958965,212,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200288,289,3,gym_default,0,0,0,0,0,0,0.0,-949.2640266809042,135,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200289,290,3,gym_default,0,0,0,0,0,0,0.0,-797.573679775726,122,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200290,291,3,gym_default,0,0,0,0,0,0,0.0,-558.8210954241756,84,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-744.5297667113537,119,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200292,293,3,gym_default,0,0,0,0,0,0,0.0,-1798.0746803024065,239,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200293,294,3,gym_default,0,0,0,0,0,0,0.0,-606.0249782404521,85,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200294,295,3,gym_default,0,0,0,0,0,0,0.0,-6346.2400773519375,473,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200295,296,3,gym_default,0,0,0,0,0,0,0.0,-908.6369896310265,136,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200296,297,3,gym_default,0,0,0,0,0,0,0.0,-642.9020202565115,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200297,298,3,gym_default,0,0,0,0,0,0,0.0,-728.5362963973821,103,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200298,299,3,gym_default,0,0,0,0,0,0,0.0,-1496.809112934183,204,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200299,300,3,gym_default,0,0,0,0,0,0,0.0,-1030.034201085014,158,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-527.6106466876683,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200301,302,3,gym_default,0,0,0,0,0,0,0.0,-656.5228339878793,89,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200302,303,3,gym_default,0,0,0,0,0,0,0.0,-669.5777260945878,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-683.22194379384,97,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-1012.3018647432273,139,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200305,306,3,gym_default,0,0,0,0,0,0,0.0,-661.9292826771748,107,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200306,307,3,gym_default,0,0,0,0,0,0,0.0,-673.6513384502305,112,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200307,308,3,gym_default,0,0,0,0,0,0,0.0,-1787.4823369708765,226,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200308,309,3,gym_default,0,0,0,0,0,0,0.0,-821.2501129825433,139,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200309,310,3,gym_default,0,0,0,0,0,0,0.0,-611.012697969315,93,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200310,311,3,gym_default,0,0,0,0,0,0,0.0,-820.0264702457006,120,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200311,312,3,gym_default,0,0,0,0,0,0,0.0,-1431.475189887751,198,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200312,313,3,gym_default,0,0,0,0,0,0,0.0,-534.9645447593972,91,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200313,314,3,gym_default,0,0,0,0,0,0,0.0,-8229.736976327506,565,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200314,315,3,gym_default,0,0,0,0,0,0,0.0,-619.7796275690652,124,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200315,316,3,gym_default,0,0,0,0,0,0,0.0,-1721.8341808853756,243,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200316,317,3,gym_default,0,0,0,0,0,0,0.0,-671.4816833750367,84,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200317,318,3,gym_default,0,0,0,0,0,0,0.0,-585.4059321077463,106,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200318,319,3,gym_default,0,0,0,0,0,0,0.0,-1956.2784119480218,260,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200319,320,3,gym_default,0,0,0,0,0,0,0.0,-579.1225146857512,82,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200320,321,3,gym_default,0,0,0,0,0,0,0.0,-554.4340211532129,113,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200321,322,3,gym_default,0,0,0,0,0,0,0.0,-547.9615428743684,88,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200322,323,3,gym_default,0,0,0,0,0,0,0.0,-1060.9221433469834,176,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200323,324,3,gym_default,0,0,0,0,0,0,0.0,-516.7717621916356,90,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200324,325,3,gym_default,0,0,0,0,0,0,0.0,-589.5875918509263,107,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-554.8857115314723,134,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200326,327,3,gym_default,0,0,0,0,0,0,0.0,-1554.8976850460704,204,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-434.2773616593771,96,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-414.2433746829601,83,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200329,330,3,gym_default,0,0,0,0,0,0,0.0,-1441.4153343651424,171,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200330,331,3,gym_default,0,0,0,0,0,0,0.0,-1595.196055908373,193,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200331,332,3,gym_default,0,0,0,0,0,0,0.0,-1990.4283581475274,245,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200332,333,3,gym_default,0,0,0,0,0,0,0.0,-614.221464758104,109,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-598.4988276798665,110,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-392.84403099098745,79,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200335,336,3,gym_default,0,0,0,0,0,0,0.0,-2085.304836425211,318,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200336,337,3,gym_default,0,0,0,0,0,0,0.0,-1438.865077945897,181,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200337,338,3,gym_default,0,0,0,0,0,0,0.0,-996.7909292582664,135,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200338,339,3,gym_default,0,0,0,0,0,0,0.0,-440.10299859691776,87,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-558.9215359989056,77,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-552.7516764541294,72,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200341,342,3,gym_default,0,0,0,0,0,0,0.0,-961.4348032271395,119,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200342,343,3,gym_default,0,0,0,0,0,0,0.0,-1548.0174354926708,193,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200343,344,3,gym_default,0,0,0,0,0,0,0.0,-679.7757375485844,136,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200344,345,3,gym_default,0,0,0,0,0,0,0.0,-495.69897495197506,76,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200345,346,3,gym_default,0,0,0,0,0,0,0.0,-470.7137406689455,105,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200346,347,3,gym_default,0,0,0,0,0,0,0.0,-631.7591752214685,100,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200347,348,3,gym_default,0,0,0,0,0,0,0.0,-363.9517265687648,80,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200348,349,3,gym_default,0,0,0,0,0,0,0.0,-1469.1688815160924,175,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200349,350,3,gym_default,0,0,0,0,0,0,0.0,-1407.9533428088887,184,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200350,351,3,gym_default,0,0,0,0,0,0,0.0,-450.5595211087317,86,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200351,352,3,gym_default,0,0,0,0,0,0,0.0,-530.5016062941979,78,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200352,353,3,gym_default,0,0,0,0,0,0,0.0,-530.8053847405793,77,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200353,354,3,gym_default,0,0,0,0,0,0,0.0,-775.1859780735824,130,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200354,355,3,gym_default,0,0,0,0,0,0,0.0,-405.16293684309943,92,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200355,356,3,gym_default,0,0,0,0,0,0,0.0,-1246.3538123629064,173,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200356,357,3,gym_default,0,0,0,0,0,0,0.0,-549.6412365461601,95,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200357,358,3,gym_default,0,0,0,0,0,0,0.0,-526.5428374930575,83,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200358,359,3,gym_default,0,0,0,0,0,0,0.0,-640.5624178074535,98,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200359,360,3,gym_default,0,0,0,0,0,0,0.0,-679.5421738158392,111,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200360,361,3,gym_default,0,0,0,0,0,0,0.0,-434.4094766203621,81,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200361,362,3,gym_default,0,0,0,0,0,0,0.0,-599.4355492018522,138,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200362,363,3,gym_default,0,0,0,0,0,0,0.0,-485.3444348297142,111,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200363,364,3,gym_default,0,0,0,0,0,0,0.0,-771.6407559236861,113,0,1,1,0,0
safe_zone_48x48_baseline,last_policy_seed_50.pth,last,50,200364,365,3,gym_default,0,0,0,0,0,0,0.0,-503.517574984773,79,0,1,1,0,0
