experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200411,412,3,1500,0,0,0,0,0,0,0.0,-385.07715354965376,274,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200412,413,3,1500,0,0,0,0,0,0,0.0,-276.28921934781624,211,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200413,414,3,1500,0,0,0,0,0,0,0.0,-383.4466023722395,226,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200414,415,3,1500,0,0,0,0,0,0,0.0,-723.7478937657019,164,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200415,416,3,1500,0,0,0,0,0,0,0.0,-376.8044701450446,287,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200416,417,3,1500,0,0,0,0,0,0,0.0,-333.7772214015401,215,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200417,418,3,1500,0,0,0,0,0,0,0.0,-684.3563587422465,239,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200418,419,3,1500,0,0,0,0,0,0,0.0,-380.5632557051649,348,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200419,420,3,1500,0,0,0,0,0,0,0.0,-385.71563596261433,312,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200420,421,3,1500,0,0,0,0,0,0,0.0,-330.5809830985935,237,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200421,422,3,1500,0,0,0,0,0,0,0.0,-450.3985310787347,271,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200422,423,3,1500,0,0,0,0,0,0,0.0,-654.1340406908454,154,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200423,424,3,1500,0,0,0,0,0,0,0.0,-749.3457968699114,166,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200424,425,3,1500,0,0,0,0,0,0,0.0,-807.1562602146522,181,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200425,426,3,1500,0,0,0,0,0,0,0.0,-342.90086329151427,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200426,427,3,1500,0,0,0,0,0,0,0.0,-316.34232703606745,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200427,428,3,1500,0,0,0,0,0,0,0.0,-335.7512606990171,209,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200428,429,3,1500,0,0,0,0,0,0,0.0,-548.3616005669754,291,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200429,430,3,1500,0,0,0,0,0,0,0.0,-827.8020447780234,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200430,431,3,1500,0,0,0,0,0,0,0.0,-499.2349633516777,259,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200431,432,3,1500,0,0,0,0,0,0,0.0,-326.38216639180126,222,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200432,433,3,1500,0,0,0,0,0,0,0.0,-363.8172644417305,340,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200433,434,3,1500,0,0,0,0,0,0,0.0,-244.46453671835457,251,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200434,435,3,1500,0,0,0,0,0,0,0.0,-214.79321194820687,121,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200435,436,3,1500,0,0,0,0,0,0,0.0,-330.58577908496534,368,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200436,437,3,1500,0,0,0,0,0,0,0.0,-314.9346557205639,203,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200437,438,3,1500,0,0,0,0,0,0,0.0,-281.7009191690606,239,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200438,439,3,1500,0,0,0,0,0,0,0.0,-361.52779955823473,235,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200439,440,3,1500,0,0,0,0,0,0,0.0,-302.83279133002367,202,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200440,441,3,1500,0,0,0,0,0,0,0.0,-533.4187141349142,153,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200441,442,3,1500,0,0,0,0,0,0,0.0,-270.5729949137718,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200442,443,3,1500,0,0,0,0,0,0,0.0,-472.12523946390075,284,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200443,444,3,1500,0,0,0,0,0,0,0.0,-793.8661611006676,166,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200444,445,3,1500,0,0,0,0,0,0,0.0,-658.8314411846261,129,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200445,446,3,1500,0,0,0,0,0,0,0.0,-525.8302965627043,269,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200446,447,3,1500,0,0,0,0,0,0,0.0,-332.5654578850655,222,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200447,448,3,1500,0,0,0,0,0,0,0.0,-362.93796941227936,350,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200448,449,3,1500,1,0,1,1,0,0,10000.0,-539.440963495919,224,2,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200449,450,3,1500,0,0,0,0,0,0,0.0,-375.1033613012889,338,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200450,451,3,1500,0,0,0,0,0,0,0.0,-308.3909308412177,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200451,452,3,1500,0,0,0,0,0,0,0.0,-744.2057557933535,164,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200452,453,3,1500,0,0,0,0,0,0,0.0,-278.5307164167665,222,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200453,454,3,1500,0,0,0,0,0,0,0.0,-346.85967435586133,214,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200454,455,3,1500,0,0,0,0,0,0,0.0,-383.26316249559267,334,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200455,456,3,1500,0,0,0,0,0,0,0.0,-488.89723228208993,287,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200456,457,3,1500,0,0,0,0,0,0,0.0,-789.5292585421221,176,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200457,458,3,1500,0,0,0,0,0,0,0.0,-325.15371231214647,230,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200458,459,3,1500,0,0,0,0,0,0,0.0,-476.4164185290805,275,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200459,460,3,1500,0,0,0,0,0,0,0.0,-497.2575357491797,283,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200460,461,3,1500,0,0,0,0,0,0,0.0,-381.85782555489254,289,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200461,462,3,1500,0,0,0,0,0,0,0.0,-276.8317269627307,254,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200462,463,3,1500,0,0,0,0,0,0,0.0,-329.28439797471674,228,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200463,464,3,1500,0,0,0,0,0,0,0.0,-714.9702169229316,180,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200464,465,3,1500,0,0,0,0,0,0,0.0,-368.1764026344531,290,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200465,466,3,1500,0,0,0,0,0,0,0.0,-593.0192467737814,230,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200466,467,3,1500,0,0,0,0,0,0,0.0,-351.2611661576917,256,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200467,468,3,1500,0,0,0,0,0,0,0.0,-398.3231028940802,311,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200468,469,3,1500,0,0,0,0,0,0,0.0,-349.3106282315806,215,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200469,470,3,1500,0,0,0,0,0,0,0.0,-368.21075543724487,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200470,471,3,1500,0,0,0,0,0,0,0.0,-881.9508776515586,166,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200471,472,3,1500,0,0,0,0,0,0,0.0,-918.2767537038843,181,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200472,473,3,1500,0,0,0,0,0,0,0.0,-267.84123105871936,264,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200473,474,3,1500,0,0,0,0,0,0,0.0,-359.4896112274175,354,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200474,475,3,1500,0,0,0,0,0,0,0.0,-380.3502441381436,266,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200475,476,3,1500,0,0,0,0,0,0,0.0,-660.9491583829475,135,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200476,477,3,1500,0,0,0,0,0,0,0.0,-386.15174988629656,280,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200477,478,3,1500,0,0,0,0,0,0,0.0,-613.6536912042282,244,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200478,479,3,1500,0,0,0,0,0,0,0.0,-344.3506773789147,218,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200479,480,3,1500,0,0,0,0,0,0,0.0,-874.3346401631783,182,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200480,481,3,1500,0,0,0,0,0,0,0.0,-832.1890476723681,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200481,482,3,1500,0,0,0,0,0,0,0.0,-349.07447921733046,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200482,483,3,1500,0,0,0,0,0,0,0.0,-386.6828572505699,304,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200483,484,3,1500,0,0,0,0,0,0,0.0,-360.0941533564244,424,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200484,485,3,1500,0,0,0,0,0,0,0.0,-364.4851261135752,309,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200485,486,3,1500,0,0,0,0,0,0,0.0,-388.68538860615206,290,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200486,487,3,1500,0,0,0,0,0,0,0.0,-418.7197636869897,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200487,488,3,1500,0,0,0,0,0,0,0.0,-373.69565163245676,394,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200488,489,3,1500,0,0,0,0,0,0,0.0,-484.64721576280675,350,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200489,490,3,1500,0,0,0,0,0,0,0.0,-414.27708994905316,262,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200490,491,3,1500,0,0,0,0,0,0,0.0,-345.49316520064815,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200491,492,3,1500,0,0,0,0,0,0,0.0,-478.842769877725,268,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200492,493,3,1500,0,0,0,0,0,0,0.0,-605.5254241722176,171,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200493,494,3,1500,0,0,0,0,0,0,0.0,-345.23987755648693,296,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200494,495,3,1500,0,0,0,0,0,0,0.0,-192.99266140963726,107,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200495,496,3,1500,0,0,0,0,0,0,0.0,-332.84500834177095,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200496,497,3,1500,0,0,0,0,0,0,0.0,-367.1954479864498,231,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200497,498,3,1500,0,0,0,0,0,0,0.0,-352.9367840273561,290,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200498,499,3,1500,0,0,0,0,0,0,0.0,-328.36793030264596,239,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200499,500,3,1500,0,0,0,0,0,0,0.0,-326.1214488208999,221,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200500,501,3,1500,0,0,0,0,0,0,0.0,-520.6526788954465,240,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200501,502,3,1500,0,0,0,0,0,0,0.0,-328.44884237259816,205,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200502,503,3,1500,0,0,0,0,0,0,0.0,-444.90479165134974,147,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200503,504,3,1500,0,0,0,0,0,0,0.0,-377.5481522668194,254,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200504,505,3,1500,0,0,0,0,0,0,0.0,-538.4121152690526,227,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200505,506,3,1500,0,0,0,0,0,0,0.0,-357.14656382055654,343,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200506,507,3,1500,0,0,0,0,0,0,0.0,-337.8341282720281,206,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200507,508,3,1500,0,0,0,0,0,0,0.0,-389.2561587376784,318,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200508,509,3,1500,0,0,0,0,0,0,0.0,-358.0818696901937,248,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200509,510,3,1500,0,0,0,0,0,0,0.0,-647.5907147837148,220,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200510,511,3,1500,0,0,0,0,0,0,0.0,-418.1535522673531,380,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200511,512,3,1500,0,0,0,0,0,0,0.0,-444.78534434732325,256,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200512,513,3,1500,0,0,0,0,0,0,0.0,-390.20861522886236,294,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200513,514,3,1500,0,0,0,0,0,0,0.0,-251.53982649111805,238,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200514,515,3,1500,0,0,0,0,0,0,0.0,-356.04327463877144,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200515,516,3,1500,0,0,0,0,0,0,0.0,-377.1677128447835,414,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200516,517,3,1500,0,0,0,0,0,0,0.0,-344.91590645984024,229,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200517,518,3,1500,0,0,0,0,0,0,0.0,-193.42171620601766,114,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200518,519,3,1500,0,0,0,0,0,0,0.0,-352.75173287767734,392,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200519,520,3,1500,0,0,0,0,0,0,0.0,-398.60098398256685,294,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200520,521,3,1500,0,0,0,0,0,0,0.0,-378.6154774457478,293,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200521,522,3,1500,0,0,0,0,0,0,0.0,-594.7235030302452,239,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200522,523,3,1500,0,0,0,0,0,0,0.0,-324.38453810067426,229,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200523,524,3,1500,0,0,0,0,0,0,0.0,-364.1928512444426,309,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200524,525,3,1500,0,0,0,0,0,0,0.0,-376.9542508902745,307,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200525,526,3,1500,0,0,0,0,0,0,0.0,-305.45361784483123,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200526,527,3,1500,0,0,0,0,0,0,0.0,-381.3344102365142,344,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200527,528,3,1500,0,0,0,0,0,0,0.0,-238.2425918835174,264,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200528,529,3,1500,0,0,0,0,0,0,0.0,-462.39250922409997,283,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200529,530,3,1500,0,0,0,0,0,0,0.0,-769.4221045854156,182,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200530,531,3,1500,0,0,0,0,0,0,0.0,-390.21997878708515,292,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200531,532,3,1500,0,0,0,0,0,0,0.0,-320.7610942115608,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200532,533,3,1500,0,0,0,0,0,0,0.0,-402.253991671694,331,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200533,534,3,1500,0,0,0,0,0,0,0.0,-337.7219015072511,225,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200534,535,3,1500,0,0,0,0,0,0,0.0,-338.3637092308693,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200535,536,3,1500,0,0,0,0,0,0,0.0,-381.7281094246222,327,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200536,537,3,1500,0,0,0,0,0,0,0.0,-350.412740703449,235,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200537,538,3,1500,0,0,0,0,0,0,0.0,-331.41830339306466,275,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200538,539,3,1500,0,0,0,0,0,0,0.0,-406.8816169936752,335,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200539,540,3,1500,0,0,0,0,0,0,0.0,-557.6017645000715,260,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200540,541,3,1500,0,0,0,0,0,0,0.0,-322.8713441210906,236,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200541,542,3,1500,0,0,0,0,0,0,0.0,-423.97967413728406,259,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200542,543,3,1500,0,0,0,0,0,0,0.0,-343.18473631044674,230,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200543,544,3,1500,0,0,0,0,0,0,0.0,-320.3990746896849,201,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200544,545,3,1500,0,0,0,0,0,0,0.0,-511.40585391685187,250,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200545,546,3,1500,0,0,0,0,0,0,0.0,-373.1665502158184,219,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200546,547,3,1500,0,0,0,0,0,0,0.0,-359.2526959698644,280,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200547,548,3,1500,0,0,0,0,0,0,0.0,-313.76310365551547,267,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200548,549,3,1500,0,0,0,0,0,0,0.0,-367.7924169848271,223,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200549,550,3,1500,0,0,0,0,0,0,0.0,-352.3895934371435,315,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200550,551,3,1500,0,0,0,0,0,0,0.0,-347.3705904351734,219,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200551,552,3,1500,0,0,0,0,0,0,0.0,-359.5711054650339,315,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200552,553,3,1500,0,0,0,0,0,0,0.0,-408.98718664057196,282,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200553,554,3,1500,0,0,0,0,0,0,0.0,-379.1921472376211,316,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200554,555,3,1500,0,0,0,0,0,0,0.0,-298.87551017647684,371,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200555,556,3,1500,0,0,0,0,0,0,0.0,-687.1864622392475,277,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200556,557,3,1500,0,0,0,0,0,0,0.0,-705.2430449016995,160,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200557,558,3,1500,0,0,0,0,0,0,0.0,-383.457331434756,328,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200558,559,3,1500,0,0,0,0,0,0,0.0,-386.19569935127697,252,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200559,560,3,1500,0,0,0,0,0,0,0.0,-368.7067758160151,338,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200560,561,3,1500,0,0,0,0,0,0,0.0,-348.04470862022885,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200561,562,3,1500,0,0,0,0,0,0,0.0,-558.3312873452729,288,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200562,563,3,1500,0,0,0,0,0,0,0.0,-313.0427449088986,200,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200563,564,3,1500,0,0,0,0,0,0,0.0,-775.9092311607634,167,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200564,565,3,1500,0,0,0,0,0,0,0.0,-346.7582120998033,228,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200565,566,3,1500,0,0,0,0,0,0,0.0,-406.8982310151127,401,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200566,567,3,1500,0,0,0,0,0,0,0.0,-380.60647618394205,306,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200567,568,3,1500,0,0,0,0,0,0,0.0,-340.08693972073326,380,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200568,569,3,1500,0,0,0,0,0,0,0.0,-406.4011257281198,429,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200569,570,3,1500,0,0,0,0,0,0,0.0,-392.01380448475265,351,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200570,571,3,1500,0,0,0,0,0,0,0.0,-306.75367060489117,207,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200571,572,3,1500,0,0,0,0,0,0,0.0,-340.1797410216311,226,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200572,573,3,1500,0,0,0,0,0,0,0.0,-269.7631513665875,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200573,574,3,1500,0,0,0,0,0,0,0.0,-327.728980754168,219,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200574,575,3,1500,0,0,0,0,0,0,0.0,-362.82579919887297,267,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200575,576,3,1500,0,0,0,0,0,0,0.0,-374.25477068762115,342,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200576,577,3,1500,0,0,0,0,0,0,0.0,-349.2731410608488,213,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200577,578,3,1500,0,0,0,0,0,0,0.0,-322.50379888706334,208,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200578,579,3,1500,0,0,0,0,0,0,0.0,-347.97375326986725,270,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200579,580,3,1500,0,0,0,0,0,0,0.0,-398.9428629204042,288,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200580,581,3,1500,0,0,0,0,0,0,0.0,-369.2864999140316,232,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200581,582,3,1500,0,0,0,0,0,0,0.0,-319.4245157730618,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200582,583,3,1500,0,0,0,0,0,0,0.0,-672.7185618115067,272,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200583,584,3,1500,0,0,0,0,0,0,0.0,-385.61278262258566,320,1,0|1,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_47.pth,last,47,200584,585,3,1500,0,0,0,0,0,0,0.0,-599.9797413607118,224,0,0,1,0,0
