experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200515,516,3,1500,0,0,0,0,0,0,0.0,-151.91504624223018,134,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200516,517,3,1500,0,0,0,0,0,0,0.0,-393.5099757636221,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200517,518,3,1500,0,0,0,0,0,0,0.0,-72.35313773057051,87,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200518,519,3,1500,0,0,0,0,0,0,0.0,-34.79767270919923,107,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200519,520,3,1500,0,0,0,0,0,0,0.0,-286.0964202610885,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200520,521,3,1500,0,0,0,0,0,0,0.0,-199.18294756012023,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200521,522,3,1500,0,0,0,0,0,0,0.0,-531.4134982093476,67,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200522,523,3,1500,0,0,0,0,0,0,0.0,-506.1135059842854,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200523,524,3,1500,0,0,0,0,0,0,0.0,-206.47381020237967,132,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200524,525,3,1500,0,0,0,0,0,0,0.0,-499.0688618001666,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200525,526,3,1500,0,0,0,0,0,0,0.0,-390.2829284123448,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200526,527,3,1500,0,0,0,0,0,0,0.0,-160.58737673287078,137,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200527,528,3,1500,0,0,0,0,0,0,0.0,-115.1096684202346,114,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200528,529,3,1500,0,0,0,0,0,0,0.0,-265.50046500536877,122,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200529,530,3,1500,0,0,0,0,0,0,0.0,-102.99636823673792,111,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200530,531,3,1500,0,0,0,0,0,0,0.0,-212.97371956201377,114,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200531,532,3,1500,0,0,0,0,0,0,0.0,-482.39389224224965,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200532,533,3,1500,0,0,0,0,0,0,0.0,-116.24688288285826,109,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200533,534,3,1500,0,0,0,0,0,0,0.0,-427.83202055180647,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200534,535,3,1500,0,0,0,0,0,0,0.0,-555.1027649542003,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200535,536,3,1500,0,0,0,0,0,0,0.0,-271.4373514959572,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200536,537,3,1500,0,0,0,0,0,0,0.0,-560.3056310919455,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200537,538,3,1500,0,0,0,0,0,0,0.0,-239.35926913270393,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200538,539,3,1500,0,0,0,0,0,0,0.0,-217.05886251419116,112,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200539,540,3,1500,0,0,0,0,0,0,0.0,-262.66035972103487,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200540,541,3,1500,0,0,0,0,0,0,0.0,-444.24259735136377,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200541,542,3,1500,0,0,0,0,0,0,0.0,-272.6156334576342,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200542,543,3,1500,0,0,0,0,0,0,0.0,-486.50655143358335,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200543,544,3,1500,0,0,0,0,0,0,0.0,-756.9706118032634,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200544,545,3,1500,0,0,0,0,0,0,0.0,-716.7188849931325,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200545,546,3,1500,0,0,0,0,0,0,0.0,-397.3773539732895,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200546,547,3,1500,0,0,0,0,0,0,0.0,-262.08864174215626,125,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200547,548,3,1500,0,0,0,0,0,0,0.0,-218.89130494148003,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200548,549,3,1500,0,0,0,0,0,0,0.0,-487.0512997784496,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200549,550,3,1500,0,0,0,0,0,0,0.0,-444.6792855331784,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200550,551,3,1500,0,0,0,0,0,0,0.0,-464.9237193822576,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200551,552,3,1500,0,0,0,0,0,0,0.0,-269.4737987889551,125,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200552,553,3,1500,0,0,0,0,0,0,0.0,-276.2659857864466,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200553,554,3,1500,0,0,0,0,0,0,0.0,-256.42022883169807,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200554,555,3,1500,0,0,0,0,0,0,0.0,-67.950596727355,106,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200555,556,3,1500,0,0,0,0,0,0,0.0,-560.7176553668155,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200556,557,3,1500,0,0,0,0,0,0,0.0,-222.35898362578425,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200557,558,3,1500,0,0,0,0,0,0,0.0,-216.30110243042293,112,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200558,559,3,1500,0,0,0,0,0,0,0.0,-545.1577624298278,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200559,560,3,1500,0,0,0,0,0,0,0.0,-109.20691916723132,116,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200560,561,3,1500,0,0,0,0,0,0,0.0,-561.253608167068,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200561,562,3,1500,0,0,0,0,0,0,0.0,-242.46159913709187,130,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200562,563,3,1500,0,0,0,0,0,0,0.0,-485.953240810234,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200563,564,3,1500,0,0,0,0,0,0,0.0,-47.118537158202656,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200564,565,3,1500,0,0,0,0,0,0,0.0,-754.7966923228423,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200565,566,3,1500,0,0,0,0,0,0,0.0,-136.22838577452904,117,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200566,567,3,1500,0,0,0,0,0,0,0.0,-253.66943612537162,122,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200567,568,3,1500,0,0,0,0,0,0,0.0,-48.91927798715932,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200568,569,3,1500,0,0,0,0,0,0,0.0,-108.35046105411752,136,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200569,570,3,1500,0,0,0,0,0,0,0.0,-214.74066784150787,132,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200570,571,3,1500,0,0,0,0,0,0,0.0,-437.53367688582216,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200571,572,3,1500,0,0,0,0,0,0,0.0,-438.56312793978617,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200572,573,3,1500,0,0,0,0,0,0,0.0,-100.41701352810286,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200573,574,3,1500,0,0,0,0,0,0,0.0,-467.3176185815825,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200574,575,3,1500,0,0,0,0,0,0,0.0,-537.8169342337222,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200575,576,3,1500,0,0,0,0,0,0,0.0,-201.16557114837437,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200576,577,3,1500,0,0,0,0,0,0,0.0,-532.9589810867888,66,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200577,578,3,1500,0,0,0,0,0,0,0.0,-726.9732332209437,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200578,579,3,1500,0,0,0,0,0,0,0.0,-665.2001471284776,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200579,580,3,1500,0,0,0,0,0,0,0.0,-247.40717241454797,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200580,581,3,1500,0,0,0,0,0,0,0.0,-470.5764638719934,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200581,582,3,1500,0,0,0,0,0,0,0.0,-425.8914272892474,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200582,583,3,1500,0,0,0,0,0,0,0.0,-756.8027700370656,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200583,584,3,1500,0,0,0,0,0,0,0.0,-236.27210310394352,107,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200584,585,3,1500,0,0,0,0,0,0,0.0,-778.5523591576059,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200585,586,3,1500,0,0,0,0,0,0,0.0,-248.4517054566108,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200586,587,3,1500,0,0,0,0,0,0,0.0,-96.74601147356938,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200587,588,3,1500,0,0,0,0,0,0,0.0,-385.2758200484928,77,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200588,589,3,1500,0,0,0,0,0,0,0.0,-518.8292760964777,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200589,590,3,1500,0,0,0,0,0,0,0.0,-338.4293746132005,96,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200590,591,3,1500,0,0,0,0,0,0,0.0,-116.8915133085892,101,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200591,592,3,1500,0,0,0,0,0,0,0.0,-242.74680407176172,130,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200592,593,3,1500,0,0,0,0,0,0,0.0,-466.5034051465774,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200593,594,3,1500,0,0,0,0,0,0,0.0,-764.1393565009133,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200594,595,3,1500,0,0,0,0,0,0,0.0,-140.8738576392248,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200595,596,3,1500,0,0,0,0,0,0,0.0,-281.63321244485854,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200596,597,3,1500,0,0,0,0,0,0,0.0,-93.1012650012248,85,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200597,598,3,1500,0,0,0,0,0,0,0.0,-517.6839216096978,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200598,599,3,1500,0,0,0,0,0,0,0.0,-614.8399999344716,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200599,600,3,1500,0,0,0,0,0,0,0.0,-91.24323243403579,113,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200600,601,3,1500,0,0,0,0,0,0,0.0,-248.31250629654875,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200601,602,3,1500,0,0,0,0,0,0,0.0,-50.123592921312735,110,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200602,603,3,1500,0,0,0,0,0,0,0.0,-549.7099468340431,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200603,604,3,1500,0,0,0,0,0,0,0.0,-452.08982977441883,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200604,605,3,1500,0,0,0,0,0,0,0.0,-214.12953706112407,119,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200605,606,3,1500,0,0,0,0,0,0,0.0,-246.9066771779121,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200606,607,3,1500,0,0,0,0,0,0,0.0,-352.2807498085549,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200607,608,3,1500,0,0,0,0,0,0,0.0,-343.60159677340596,55,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200608,609,3,1500,0,0,0,0,0,0,0.0,-279.1675497987778,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200609,610,3,1500,0,0,0,0,0,0,0.0,-121.64043190740031,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200610,611,3,1500,0,0,0,0,0,0,0.0,-255.31133267311955,139,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200611,612,3,1500,0,0,0,0,0,0,0.0,-263.2627128350273,117,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200612,613,3,1500,0,0,0,0,0,0,0.0,-81.62077552941741,94,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200613,614,3,1500,0,0,0,0,0,0,0.0,-223.6300141304752,130,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200614,615,3,1500,0,0,0,0,0,0,0.0,-80.3200579218823,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200615,616,3,1500,0,0,0,0,0,0,0.0,-96.74448195489887,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200616,617,3,1500,0,0,0,0,0,0,0.0,-655.2476807875972,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200617,618,3,1500,0,0,0,0,0,0,0.0,-482.48845921843053,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200618,619,3,1500,0,0,0,0,0,0,0.0,-499.7465566782248,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200619,620,3,1500,0,0,0,0,0,0,0.0,-434.35473910901777,66,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200620,621,3,1500,0,0,0,0,0,0,0.0,-81.27397544407658,100,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200621,622,3,1500,0,0,0,0,0,0,0.0,-148.94271375442906,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200622,623,3,1500,0,0,0,0,0,0,0.0,-412.13837648450186,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200623,624,3,1500,0,0,0,0,0,0,0.0,-724.8991988653175,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200624,625,3,1500,0,0,0,0,0,0,0.0,-365.07532921773594,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200625,626,3,1500,0,0,0,0,0,0,0.0,-65.7962090796856,101,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200626,627,3,1500,0,0,0,0,0,0,0.0,-43.483565872999854,130,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200627,628,3,1500,0,0,0,0,0,0,0.0,-746.947144812133,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200628,629,3,1500,0,0,0,0,0,0,0.0,-159.84160387472784,162,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200629,630,3,1500,0,0,0,0,0,0,0.0,-187.98683224011694,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200630,631,3,1500,0,0,0,0,0,0,0.0,-719.3558564713342,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200631,632,3,1500,0,0,0,0,0,0,0.0,-427.9834090266084,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200632,633,3,1500,0,0,0,0,0,0,0.0,-568.0170742510264,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200633,634,3,1500,0,0,0,0,0,0,0.0,-480.6650475895073,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200634,635,3,1500,0,0,0,0,0,0,0.0,-272.5283571859012,118,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200635,636,3,1500,0,0,0,0,0,0,0.0,-53.9918400133779,87,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200636,637,3,1500,0,0,0,0,0,0,0.0,-250.79396806097415,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200637,638,3,1500,0,0,0,0,0,0,0.0,-244.59183092384984,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200638,639,3,1500,0,0,0,0,0,0,0.0,-169.81516184593275,127,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200639,640,3,1500,0,0,0,0,0,0,0.0,-463.64693853653057,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200640,641,3,1500,0,0,0,0,0,0,0.0,-406.2908097847305,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200641,642,3,1500,0,0,0,0,0,0,0.0,-304.29255476385157,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200642,643,3,1500,0,0,0,0,0,0,0.0,-777.0197391156088,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200643,644,3,1500,0,0,0,0,0,0,0.0,-147.4830048819345,128,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200644,645,3,1500,0,0,0,0,0,0,0.0,-142.58281726327562,134,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200645,646,3,1500,0,0,0,0,0,0,0.0,-444.466945035706,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200646,647,3,1500,0,0,0,0,0,0,0.0,-707.0566117143748,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200647,648,3,1500,0,0,0,0,0,0,0.0,-218.26218314512982,132,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200648,649,3,1500,0,0,0,0,0,0,0.0,-203.49308098803175,113,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200649,650,3,1500,0,0,0,0,0,0,0.0,-144.51286904428983,136,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200650,651,3,1500,0,0,0,0,0,0,0.0,-149.80025932152876,140,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200651,652,3,1500,0,0,0,0,0,0,0.0,-709.6997387546805,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200652,653,3,1500,0,0,0,0,0,0,0.0,-602.838287023621,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200653,654,3,1500,0,0,0,0,0,0,0.0,-441.4917743151294,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200654,655,3,1500,0,0,0,0,0,0,0.0,-851.18462054096,88,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200655,656,3,1500,0,0,0,0,0,0,0.0,-432.3555511546984,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200656,657,3,1500,0,0,0,0,0,0,0.0,-105.71452557032882,123,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200657,658,3,1500,0,0,0,0,0,0,0.0,-464.7336738063618,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200658,659,3,1500,0,0,0,0,0,0,0.0,-389.2921350560578,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200659,660,3,1500,0,0,0,0,0,0,0.0,-524.6976434278426,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200660,661,3,1500,0,0,0,0,0,0,0.0,-702.4609921380072,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200661,662,3,1500,0,0,0,0,0,0,0.0,-95.75514046248794,139,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200662,663,3,1500,0,0,0,0,0,0,0.0,-95.88761436132367,102,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200663,664,3,1500,0,0,0,0,0,0,0.0,-98.77677669848866,136,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200664,665,3,1500,0,0,0,0,0,0,0.0,-158.78917768766877,138,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200665,666,3,1500,0,0,0,0,0,0,0.0,-426.1356666301822,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200666,667,3,1500,0,0,0,0,0,0,0.0,-217.3978262013517,134,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200667,668,3,1500,0,0,0,0,0,0,0.0,-238.91522167373225,130,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200668,669,3,1500,0,0,0,0,0,0,0.0,-120.8205134280162,105,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200669,670,3,1500,0,0,0,0,0,0,0.0,-592.1713867522667,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200670,671,3,1500,0,0,0,0,0,0,0.0,-731.4383030010397,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200671,672,3,1500,0,0,0,0,0,0,0.0,-504.8171025873104,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200672,673,3,1500,0,0,0,0,0,0,0.0,-658.1397816217485,77,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200673,674,3,1500,0,0,0,0,0,0,0.0,-237.81261223595288,130,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200674,675,3,1500,0,0,0,0,0,0,0.0,-263.1765953622772,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200675,676,3,1500,0,0,0,0,0,0,0.0,-786.2816047683694,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200676,677,3,1500,0,0,0,0,0,0,0.0,-207.94775870855918,117,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200677,678,3,1500,0,0,0,0,0,0,0.0,-152.63620815706338,133,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200678,679,3,1500,0,0,0,0,0,0,0.0,-657.9057651399968,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200679,680,3,1500,0,0,0,0,0,0,0.0,-244.1742534933141,131,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200680,681,3,1500,0,0,0,0,0,0,0.0,-230.7230451180468,117,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200681,682,3,1500,0,0,0,0,0,0,0.0,-443.9940095518989,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200682,683,3,1500,0,0,0,0,0,0,0.0,-244.0766845187541,126,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200683,684,3,1500,0,0,0,0,0,0,0.0,-254.4689239422246,122,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200684,685,3,1500,0,0,0,0,0,0,0.0,-523.4544134272596,66,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200685,686,3,1500,0,0,0,0,0,0,0.0,-195.63299874885558,124,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200686,687,3,1500,0,0,0,0,0,0,0.0,-436.7304804769864,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200687,688,3,1500,0,0,0,0,0,0,0.0,-108.10309967370492,120,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200688,689,3,1500,0,0,0,0,0,0,0.0,-516.2569356836966,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_51.pth,last,51,200689,690,3,1500,0,0,0,0,0,0,0.0,-105.80950490441973,112,0,0,1,0,0
