experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200295,296,3,1500,0,0,0,0,0,0,0.0,-6838.77404448345,450,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200296,297,3,1500,0,0,0,0,0,0,0.0,-1610.2737165846895,261,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200297,298,3,1500,0,0,0,0,0,0,0.0,-1377.0593834647552,184,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200298,299,3,1500,0,0,0,0,0,0,0.0,-4449.929452841572,336,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200299,300,3,1500,0,0,0,0,0,0,0.0,-6648.469901722998,434,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200300,301,3,1500,0,0,0,0,0,0,0.0,-1343.666970197195,231,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200301,302,3,1500,0,0,0,0,0,0,0.0,-7249.990434337507,490,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200302,303,3,1500,0,0,0,0,0,0,0.0,-2518.8918650792357,291,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200303,304,3,1500,0,0,0,0,0,0,0.0,-1314.7465830353863,202,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200304,305,3,1500,0,0,0,0,0,0,0.0,-1804.2874421043234,229,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200305,306,3,1500,0,0,0,0,0,0,0.0,-1915.1885238859356,262,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200306,307,3,1500,0,0,0,0,0,0,0.0,-1546.5381997135212,248,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200307,308,3,1500,0,0,0,0,0,0,0.0,-2794.77069745482,269,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200308,309,3,1500,0,0,0,0,0,0,0.0,-5074.738823078729,381,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200309,310,3,1500,0,0,0,0,0,0,0.0,-1964.980307742806,270,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200310,311,3,1500,0,0,0,0,0,0,0.0,-2172.378059475067,264,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200311,312,3,1500,0,0,0,0,0,0,0.0,-2985.1284585513317,290,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200312,313,3,1500,0,0,0,0,0,0,0.0,-4626.371717051305,451,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200313,314,3,1500,0,0,0,0,0,0,0.0,-4126.039278367005,335,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200314,315,3,1500,0,0,0,0,0,0,0.0,-1667.7036994353102,283,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200315,316,3,1500,0,0,0,0,0,0,0.0,-1898.6461522141879,275,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200316,317,3,1500,0,0,0,0,0,0,0.0,-8202.96175279915,521,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200317,318,3,1500,0,0,0,0,0,0,0.0,-1436.5263418747677,243,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200318,319,3,1500,0,0,0,0,0,0,0.0,-1842.3428813926075,273,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200319,320,3,1500,0,0,0,0,0,0,0.0,-1406.1841079049168,224,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200320,321,3,1500,0,0,0,0,0,0,0.0,-1506.452288644411,280,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200321,322,3,1500,0,0,0,0,0,0,0.0,-1508.504202122906,251,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200322,323,3,1500,0,0,0,0,0,0,0.0,-5947.698841361203,407,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200323,324,3,1500,0,0,0,0,0,0,0.0,-1345.9982450346035,259,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200324,325,3,1500,0,0,0,0,0,0,0.0,-7699.188895259549,518,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200325,326,3,1500,0,0,0,0,0,0,0.0,-1884.3723930192732,316,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200326,327,3,1500,0,0,0,0,0,0,0.0,-2709.052731154259,280,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200327,328,3,1500,0,0,0,0,0,0,0.0,-1223.9819077236514,285,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200328,329,3,1500,0,0,0,0,0,0,0.0,-1030.5954099073865,245,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200329,330,3,1500,0,0,0,0,0,0,0.0,-1938.7706291251843,239,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200330,331,3,1500,0,0,0,0,0,0,0.0,-2049.806818533654,235,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200331,332,3,1500,0,0,0,0,0,0,0.0,-1839.755417303666,247,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200332,333,3,1500,0,0,0,0,0,0,0.0,-7615.791622340619,508,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200333,334,3,1500,0,0,0,0,0,0,0.0,-7817.994836367312,526,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200334,335,3,1500,0,0,0,0,0,0,0.0,-1489.384039409209,356,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200335,336,3,1500,0,0,0,0,0,0,0.0,-1689.6900423700845,322,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200336,337,3,1500,0,0,0,0,0,0,0.0,-3864.184155018259,328,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200337,338,3,1500,0,0,0,0,0,0,0.0,-6075.440068692043,381,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200338,339,3,1500,0,0,0,0,0,0,0.0,-998.5612352605128,241,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200339,340,3,1500,0,0,0,0,0,0,0.0,-4843.301370114086,460,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200340,341,3,1500,0,0,0,0,0,0,0.0,-7983.176311141069,528,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200341,342,3,1500,0,0,0,0,0,0,0.0,-6041.74197124153,373,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200342,343,3,1500,0,0,0,0,0,0,0.0,-3945.508290934187,306,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200343,344,3,1500,0,0,0,0,0,0,0.0,-2584.735146855296,326,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200344,345,3,1500,0,0,0,0,0,0,0.0,-4158.163552728005,418,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200345,346,3,1500,0,0,0,0,0,0,0.0,-1222.8827206750302,254,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200346,347,3,1500,0,0,0,0,0,0,0.0,-1856.6144293240577,361,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200347,348,3,1500,0,0,0,0,0,0,0.0,-768.8881041230075,230,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200348,349,3,1500,0,0,0,0,0,0,0.0,-2727.1923917304252,265,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200349,350,3,1500,0,0,0,0,0,0,0.0,-6595.045089940121,410,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200350,351,3,1500,0,0,0,0,0,0,0.0,-4463.039133633126,448,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200351,352,3,1500,0,0,0,0,0,0,0.0,-1347.0057971695417,249,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200352,353,3,1500,0,0,0,0,0,0,0.0,-4318.947208376801,410,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200353,354,3,1500,0,0,0,0,0,0,0.0,-1439.007898699449,235,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200354,355,3,1500,0,0,0,0,0,0,0.0,-1015.4591302594802,255,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200355,356,3,1500,0,0,0,0,0,0,0.0,-2299.090638194752,280,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200356,357,3,1500,0,0,0,0,0,0,0.0,-1314.383456178658,241,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200357,358,3,1500,0,0,0,0,0,0,0.0,-1117.6800599145422,239,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200358,359,3,1500,0,0,0,0,0,0,0.0,-1567.505453840287,253,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200359,360,3,1500,0,0,0,0,0,0,0.0,-2190.576456992737,287,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200360,361,3,1500,0,0,0,0,0,0,0.0,-3100.683656048729,396,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200361,362,3,1500,0,0,0,0,0,0,0.0,-5594.967724704425,450,2,0|1|2,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200362,363,3,1500,0,0,0,0,0,0,0.0,-5201.006856922555,483,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200363,364,3,1500,0,0,0,0,0,0,0.0,-2482.7087016663672,276,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200364,365,3,1500,0,0,0,0,0,0,0.0,-7334.201742350705,509,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200365,366,3,1500,0,0,0,0,0,0,0.0,-5614.011113339312,396,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200366,367,3,1500,0,0,0,0,0,0,0.0,-7235.721338864796,477,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200367,368,3,1500,0,0,0,0,0,0,0.0,-1917.491087592685,277,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200368,369,3,1500,0,0,0,0,0,0,0.0,-3706.6058595851478,314,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200369,370,3,1500,0,0,0,0,0,0,0.0,-1492.4668698020682,217,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200370,371,3,1500,0,0,0,0,0,0,0.0,-1112.0773267672162,226,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200371,372,3,1500,0,0,0,0,0,0,0.0,-900.0554120507263,241,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200372,373,3,1500,0,0,0,0,0,0,0.0,-5739.003525308164,493,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200373,374,3,1500,0,0,0,0,0,0,0.0,-2325.131750960016,311,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200374,375,3,1500,0,0,0,0,0,0,0.0,-5347.43656952387,467,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200375,376,3,1500,0,0,0,0,0,0,0.0,-1596.6539384098048,228,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200376,377,3,1500,0,0,0,0,0,0,0.0,-1235.4680712945226,228,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200377,378,3,1500,0,0,0,0,0,0,0.0,-1434.2843061179765,267,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200378,379,3,1500,0,0,0,0,0,0,0.0,-8706.665207559961,548,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200379,380,3,1500,0,0,0,0,0,0,0.0,-3914.6143986406987,341,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200380,381,3,1500,0,0,0,0,0,0,0.0,-3283.590467737544,293,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200381,382,3,1500,0,0,0,0,0,0,0.0,-2860.2135654008084,279,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200382,383,3,1500,0,0,0,0,0,0,0.0,-224.34102439431285,95,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200383,384,3,1500,0,0,0,0,0,0,0.0,-7618.991085854384,496,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200384,385,3,1500,0,0,0,0,0,0,0.0,-4772.092101791062,346,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200385,386,3,1500,0,0,0,0,0,0,0.0,-7323.045290043526,472,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200386,387,3,1500,0,0,0,0,0,0,0.0,-4837.698651616179,417,1,0|1,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200387,388,3,1500,0,0,0,0,0,0,0.0,-2438.515039654867,288,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200388,389,3,1500,0,0,0,0,0,0,0.0,-4355.244762008208,309,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200389,390,3,1500,0,0,0,0,0,0,0.0,-1539.7535107632414,244,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200390,391,3,1500,0,0,0,0,0,0,0.0,-1539.5964942256694,251,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200391,392,3,1500,0,0,0,0,0,0,0.0,-1751.657123105004,253,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200392,393,3,1500,0,0,0,0,0,0,0.0,-3393.9827517825042,322,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200393,394,3,1500,0,0,0,0,0,0,0.0,-4769.386847941318,382,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200394,395,3,1500,0,0,0,0,0,0,0.0,-5333.017886348941,433,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200395,396,3,1500,0,0,0,0,0,0,0.0,-1321.1343447543184,225,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200396,397,3,1500,0,0,0,0,0,0,0.0,-1499.340155175828,273,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200397,398,3,1500,0,0,0,0,0,0,0.0,-1200.2504687929759,228,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200398,399,3,1500,0,0,0,0,0,0,0.0,-1180.0702479824288,259,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200399,400,3,1500,0,0,0,0,0,0,0.0,-1409.0460321701942,238,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200400,401,3,1500,0,0,0,0,0,0,0.0,-4956.737139439882,437,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200401,402,3,1500,0,0,0,0,0,0,0.0,-7355.935874263122,505,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200402,403,3,1500,0,0,0,0,0,0,0.0,-2719.6992103590774,291,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200403,404,3,1500,0,0,0,0,0,0,0.0,-6627.349695155773,483,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200404,405,3,1500,0,0,0,0,0,0,0.0,-1743.1488181876832,272,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200405,406,3,1500,0,0,0,0,0,0,0.0,-1485.9935370635085,196,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200406,407,3,1500,0,0,0,0,0,0,0.0,-2303.3772826978598,338,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200407,408,3,1500,0,0,0,0,0,0,0.0,-5345.61528818303,467,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200408,409,3,1500,0,0,0,0,0,0,0.0,-1605.6319260581713,309,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200409,410,3,1500,0,0,0,0,0,0,0.0,-1654.2458486719397,289,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200410,411,3,1500,0,0,0,0,0,0,0.0,-3836.2462933634433,397,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200411,412,3,1500,0,0,0,0,0,0,0.0,-1554.671074774316,262,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200412,413,3,1500,0,0,0,0,0,0,0.0,-7835.183731497109,494,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200413,414,3,1500,0,0,0,0,0,0,0.0,-5731.387143618485,488,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200414,415,3,1500,0,0,0,0,0,0,0.0,-984.0951187350684,235,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200415,416,3,1500,0,0,0,0,0,0,0.0,-3416.904103903813,325,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200416,417,3,1500,0,0,0,0,0,0,0.0,-5022.282932349239,423,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200417,418,3,1500,0,0,0,0,0,0,0.0,-1524.0874519933038,188,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200418,419,3,1500,0,0,0,0,0,0,0.0,-1766.101590452836,264,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200419,420,3,1500,0,0,0,0,0,0,0.0,-1980.4123581328947,261,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200420,421,3,1500,0,0,0,0,0,0,0.0,-5559.294198584321,447,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200421,422,3,1500,0,0,0,0,0,0,0.0,-6161.295534295067,397,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200422,423,3,1500,0,0,0,0,0,0,0.0,-1462.6673235716698,245,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200423,424,3,1500,0,0,0,0,0,0,0.0,-1206.050276306882,261,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200424,425,3,1500,0,0,0,0,0,0,0.0,-1409.9858955248753,256,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200425,426,3,1500,0,0,0,0,0,0,0.0,-8521.683924624283,539,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200426,427,3,1500,0,0,0,0,0,0,0.0,-967.3034056288288,247,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200427,428,3,1500,0,0,0,0,0,0,0.0,-1648.0791002385563,265,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200428,429,3,1500,0,0,0,0,0,0,0.0,-2497.6213790283605,263,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200429,430,3,1500,0,0,0,0,0,0,0.0,-1084.389390756809,236,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200430,431,3,1500,0,0,0,0,0,0,0.0,-4509.624915111109,391,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200431,432,3,1500,0,0,0,0,0,0,0.0,-7636.9028463606455,517,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200432,433,3,1500,0,0,0,0,0,0,0.0,-1519.8313327351668,246,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200433,434,3,1500,0,0,0,0,0,0,0.0,-1250.464471248212,259,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200434,435,3,1500,0,0,0,0,0,0,0.0,-949.6073590971129,254,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200435,436,3,1500,0,0,0,0,0,0,0.0,-1342.1481639231363,238,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200436,437,3,1500,0,0,0,0,0,0,0.0,-1285.861530831047,215,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200437,438,3,1500,0,0,0,0,0,0,0.0,-1097.536307328186,232,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200438,439,3,1500,0,0,0,0,0,0,0.0,-6408.88670448583,449,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200439,440,3,1500,0,0,0,0,0,0,0.0,-2914.6486051341885,269,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200440,441,3,1500,0,0,0,0,0,0,0.0,-1477.4860812264747,220,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200441,442,3,1500,0,0,0,0,0,0,0.0,-1539.8546035660622,192,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200442,443,3,1500,0,0,0,0,0,0,0.0,-6350.670204900153,379,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200443,444,3,1500,0,0,0,0,0,0,0.0,-1133.3609508647482,242,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200444,445,3,1500,0,0,0,0,0,0,0.0,-1342.769515768409,221,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200445,446,3,1500,0,0,0,0,0,0,0.0,-5745.734241682213,365,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200446,447,3,1500,0,0,0,0,0,0,0.0,-4029.5636513158956,402,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200447,448,3,1500,0,0,0,0,0,0,0.0,-1544.9483674857947,244,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200448,449,3,1500,0,0,0,0,0,0,0.0,-6172.974492698037,387,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200449,450,3,1500,0,0,0,0,0,0,0.0,-1819.9055393093888,264,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200450,451,3,1500,0,0,0,0,0,0,0.0,-1547.0705949772516,235,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200451,452,3,1500,0,0,0,0,0,0,0.0,-943.4069431080025,239,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200452,453,3,1500,0,0,0,0,0,0,0.0,-6801.147469504265,460,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200453,454,3,1500,0,0,0,0,0,0,0.0,-1132.30986234982,253,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200454,455,3,1500,0,0,0,0,0,0,0.0,-1986.338727973512,286,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200455,456,3,1500,0,0,0,0,0,0,0.0,-2681.2948571050706,279,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200456,457,3,1500,0,0,0,0,0,0,0.0,-993.2159828936254,238,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200457,458,3,1500,0,0,0,0,0,0,0.0,-2935.6888183691417,420,1,0|1,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200458,459,3,1500,0,0,0,0,0,0,0.0,-3058.1156772407685,345,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200459,460,3,1500,0,0,0,0,0,0,0.0,-2785.6980979925283,272,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200460,461,3,1500,0,0,0,0,0,0,0.0,-5348.346746700931,386,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200461,462,3,1500,0,0,0,0,0,0,0.0,-1162.3124671757519,253,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200462,463,3,1500,0,0,0,0,0,0,0.0,-1311.6915250700715,213,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200463,464,3,1500,0,0,0,0,0,0,0.0,-1070.4466314340589,253,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200464,465,3,1500,0,0,0,0,0,0,0.0,-2307.680952581436,246,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200465,466,3,1500,0,0,0,0,0,0,0.0,-1700.252780277889,286,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200466,467,3,1500,0,0,0,0,0,0,0.0,-5397.7778951256505,353,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200467,468,3,1500,0,0,0,0,0,0,0.0,-2472.5925773036333,259,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200468,469,3,1500,0,0,0,0,0,0,0.0,-7575.865337989643,503,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200469,470,3,1500,0,0,0,0,0,0,0.0,-6977.9872200613,469,0,0,1,0,0
rq4_final_triangle_baseline,last_policy_seed_49.pth,last,49,200470,471,3,1500,0,0,0,0,0,0,0.0,-1021.9408375320714,240,0,0,1,0,0
