experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200552,553,3,1500,1,0,3,1,1,1,30000.0,-294.9961110241821,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200553,554,3,1500,1,0,2,1,1,0,20000.0,-429.53490072110117,734,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200554,555,3,1500,1,0,3,1,1,1,30000.0,-254.42367406040935,1161,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200555,556,3,1500,1,0,2,1,1,0,20000.0,-402.67834024246974,714,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200556,557,3,1500,1,0,3,1,1,1,30000.0,-306.6966982667168,1126,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200557,558,3,1500,1,0,2,1,1,0,20000.0,-528.0592320609508,1173,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200558,559,3,1500,1,0,3,1,1,1,30000.0,-257.717255102191,851,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200559,560,3,1500,1,0,3,1,1,1,30000.0,-274.8258066382615,1337,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200560,561,3,1500,1,0,2,1,1,0,20000.0,-447.55288812772363,696,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200561,562,3,1500,1,0,2,1,1,0,20000.0,-687.3033384994518,676,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200562,563,3,1500,1,0,3,1,1,1,30000.0,-231.50694725207788,1057,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200563,564,3,1500,1,0,2,1,1,0,20000.0,-419.00361265567983,752,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200564,565,3,1500,1,0,3,1,1,1,30000.0,-315.7781098550324,1097,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200565,566,3,1500,1,0,3,1,1,1,30000.0,-284.8516346075198,1153,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200566,567,3,1500,1,0,3,1,1,1,30000.0,-326.81316379854593,1075,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200567,568,3,1500,1,0,3,1,1,1,30000.0,-304.05316076293354,1110,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200568,569,3,1500,1,0,3,1,1,1,30000.0,-256.69184896841915,889,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200569,570,3,1500,1,0,3,1,1,1,30000.0,-263.9921012264519,1115,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200570,571,3,1500,1,0,3,1,1,1,30000.0,-247.9635305204461,1075,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200571,572,3,1500,1,0,3,1,1,1,30000.0,-224.97300251911764,862,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200572,573,3,1500,1,0,2,1,1,0,20000.0,-297.62403505182715,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200573,574,3,1500,1,0,3,1,1,1,30000.0,-234.99323217670855,807,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200574,575,3,1500,1,0,3,1,1,1,30000.0,-301.0696340928981,850,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200575,576,3,1500,1,0,3,1,1,1,30000.0,-293.69144672909715,905,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200576,577,3,1500,1,0,3,1,1,1,30000.0,-210.71803980048654,854,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200577,578,3,1500,1,0,3,1,1,1,30000.0,-202.953263884254,859,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200578,579,3,1500,1,0,3,1,1,1,30000.0,-271.18476586253536,866,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200579,580,3,1500,1,0,3,1,1,1,30000.0,-245.79934357735385,891,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200580,581,3,1500,1,0,3,1,1,1,30000.0,-280.6488562628855,904,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200581,582,3,1500,1,0,3,1,1,1,30000.0,-243.8146503538921,1073,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200582,583,3,1500,1,0,3,1,1,1,30000.0,-277.14699075514426,1120,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200583,584,3,1500,1,0,3,1,1,1,30000.0,-322.0178015219383,1113,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200584,585,3,1500,1,0,3,1,1,1,30000.0,-205.1879819588641,854,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200585,586,3,1500,1,0,3,1,1,1,30000.0,-338.4267616421459,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200586,587,3,1500,1,0,3,1,1,1,30000.0,-250.5418065460766,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200587,588,3,1500,1,0,3,1,1,1,30000.0,-298.2303483350268,1081,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200588,589,3,1500,1,0,3,1,1,1,30000.0,-287.2029893227903,1328,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200589,590,3,1500,1,0,3,1,1,1,30000.0,-260.45868462607655,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200590,591,3,1500,1,0,3,1,1,1,30000.0,-292.5680597343378,1131,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200591,592,3,1500,1,0,3,1,1,1,30000.0,-328.7616063969676,1113,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200592,593,3,1500,1,0,3,1,1,1,30000.0,-306.4450260191562,1346,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200593,594,3,1500,1,0,3,1,1,1,30000.0,-247.62874651485816,1094,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200594,595,3,1500,1,0,3,1,1,1,30000.0,-297.8402177172389,1158,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200595,596,3,1500,1,0,3,1,1,1,30000.0,-276.34105048438914,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200596,597,3,1500,1,0,2,1,1,0,20000.0,-409.9998243379177,780,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200597,598,3,1500,1,0,2,1,1,0,20000.0,-363.98982038461094,719,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200598,599,3,1500,1,0,3,1,1,1,30000.0,-253.05312431575757,863,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200599,600,3,1500,1,0,3,1,1,1,30000.0,-275.28407969273803,1162,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200600,601,3,1500,1,0,3,1,1,1,30000.0,-244.20978121946519,864,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200601,602,3,1500,1,0,3,1,1,1,30000.0,-294.7947745800153,1159,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200602,603,3,1500,1,0,2,1,1,0,20000.0,-564.9602996048345,658,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200603,604,3,1500,1,0,3,1,1,1,30000.0,-285.8159453878801,900,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200604,605,3,1500,1,0,3,1,1,1,30000.0,-265.504656153538,1102,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200605,606,3,1500,1,0,3,1,1,1,30000.0,-251.08836371138028,878,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200606,607,3,1500,1,0,2,1,1,0,20000.0,-608.0650940896287,632,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200607,608,3,1500,1,0,2,1,1,0,20000.0,-388.94848669214645,673,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200608,609,3,1500,1,0,3,1,1,1,30000.0,-329.2263120395225,1148,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200609,610,3,1500,1,0,2,1,1,0,20000.0,-425.11062053436376,750,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200610,611,3,1500,1,0,3,1,1,1,30000.0,-307.99736753963407,1076,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200611,612,3,1500,1,0,3,1,1,1,30000.0,-265.3901396101618,902,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200612,613,3,1500,1,0,3,1,1,1,30000.0,-301.01955886482585,1364,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200613,614,3,1500,1,0,3,1,1,1,30000.0,-279.6048242542067,1130,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200614,615,3,1500,1,0,3,1,1,1,30000.0,-230.89259203298334,968,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200615,616,3,1500,1,0,3,1,1,1,30000.0,-308.21884178418605,1174,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200616,617,3,1500,1,0,3,1,1,1,30000.0,-203.55340113841655,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200617,618,3,1500,1,0,2,1,1,0,20000.0,-470.3981666049222,671,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200618,619,3,1500,1,0,2,1,1,0,20000.0,-477.6666544839272,661,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200619,620,3,1500,1,0,2,1,1,0,20000.0,-612.9033427706615,652,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200620,621,3,1500,1,0,3,1,1,1,30000.0,-294.5216373759473,1159,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200621,622,3,1500,1,0,2,1,1,0,20000.0,-323.65246807252777,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200622,623,3,1500,1,0,3,1,1,1,30000.0,-268.89879898613816,1108,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200623,624,3,1500,1,0,2,1,1,0,20000.0,-395.07522053041686,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200624,625,3,1500,1,0,2,1,1,0,20000.0,-354.3756021528657,667,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200625,626,3,1500,1,0,2,1,1,0,20000.0,-389.25318640994817,772,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200626,627,3,1500,1,0,3,1,1,1,30000.0,-214.88618428145708,906,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200627,628,3,1500,1,0,2,1,1,0,20000.0,-336.630975239397,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200628,629,3,1500,1,0,3,1,1,1,30000.0,-200.2823299936257,865,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200629,630,3,1500,1,0,2,1,1,0,20000.0,-565.6427574766221,684,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200630,631,3,1500,1,0,3,1,1,1,30000.0,-206.20257218792483,815,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200631,632,3,1500,1,0,3,1,1,1,30000.0,-290.27550867687546,1137,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200632,633,3,1500,1,0,3,1,1,1,30000.0,-324.18101222089854,1294,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200633,634,3,1500,1,0,3,1,1,1,30000.0,-278.96779648487365,886,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200634,635,3,1500,1,0,3,1,1,1,30000.0,-290.5337273316967,1112,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200635,636,3,1500,1,0,3,1,1,1,30000.0,-270.97394047322166,1409,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200636,637,3,1500,1,0,3,1,1,1,30000.0,-282.05377774482565,1069,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200637,638,3,1500,1,0,3,1,1,1,30000.0,-269.8460341299008,1096,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200638,639,3,1500,1,0,3,1,1,1,30000.0,-293.83543291119815,1104,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200639,640,3,1500,1,0,3,1,1,1,30000.0,-242.8658234936492,1105,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200640,641,3,1500,1,0,3,1,1,1,30000.0,-221.94900455249368,877,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200641,642,3,1500,1,0,3,1,1,1,30000.0,-246.95883499477557,1300,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200642,643,3,1500,1,0,3,1,1,1,30000.0,-197.0106031232506,1074,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200643,644,3,1500,1,0,3,1,1,1,30000.0,-248.35050821461968,1156,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200644,645,3,1500,1,0,3,1,1,1,30000.0,-338.90345722997114,1163,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200645,646,3,1500,1,0,2,1,1,0,20000.0,-409.32545514952744,694,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200646,647,3,1500,1,0,3,1,1,1,30000.0,-238.66688422593106,1119,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200647,648,3,1500,1,0,3,1,1,1,30000.0,-262.4245914412075,891,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200648,649,3,1500,1,0,3,1,1,1,30000.0,-349.30094466353586,1132,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200649,650,3,1500,1,0,3,1,1,1,30000.0,-287.9711438839546,887,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200650,651,3,1500,1,0,3,1,1,1,30000.0,-262.0066572940932,1139,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200651,652,3,1500,1,0,2,1,1,0,20000.0,-430.82177087849925,701,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200652,653,3,1500,1,0,3,1,1,1,30000.0,-270.75938469425955,884,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200653,654,3,1500,1,0,3,1,1,1,30000.0,-226.08775461079756,876,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200654,655,3,1500,1,0,3,1,1,1,30000.0,-236.17959800492903,1095,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200655,656,3,1500,1,0,3,1,1,1,30000.0,-296.5170371368692,1069,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200656,657,3,1500,1,0,3,1,1,1,30000.0,-338.0682297986312,1135,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200657,658,3,1500,1,0,3,1,1,1,30000.0,-234.79522987381858,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200658,659,3,1500,1,0,3,1,1,1,30000.0,-300.5982936011121,1100,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200659,660,3,1500,1,0,3,1,1,1,30000.0,-301.74847699222994,1097,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200660,661,3,1500,1,0,3,1,1,1,30000.0,-246.5650106217552,1074,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200661,662,3,1500,1,0,3,1,1,1,30000.0,-256.55890438836207,937,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200662,663,3,1500,1,0,3,1,1,1,30000.0,-265.9226406546495,985,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200663,664,3,1500,1,0,3,1,1,1,30000.0,-273.90193559913666,1363,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200664,665,3,1500,1,0,3,1,1,1,30000.0,-268.5372177894797,932,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200665,666,3,1500,1,0,2,1,1,0,20000.0,-584.0124451303666,652,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200666,667,3,1500,1,0,2,1,1,0,20000.0,-450.80799963415626,740,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200667,668,3,1500,1,0,3,1,1,1,30000.0,-283.75651894883424,881,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200668,669,3,1500,1,0,3,1,1,1,30000.0,-270.7685969288586,930,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200669,670,3,1500,1,0,2,1,1,0,20000.0,-426.65262134577887,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200670,671,3,1500,1,0,3,1,1,1,30000.0,-259.3747741738909,893,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200671,672,3,1500,1,0,3,1,1,1,30000.0,-303.8592726984921,896,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200672,673,3,1500,1,0,3,1,1,1,30000.0,-278.993235957093,821,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200673,674,3,1500,1,0,3,1,1,1,30000.0,-297.06278915850436,1092,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200674,675,3,1500,1,0,3,1,1,1,30000.0,-270.5945150774671,876,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200675,676,3,1500,1,0,3,1,1,1,30000.0,-269.01955140488866,1106,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200676,677,3,1500,1,0,3,1,1,1,30000.0,-313.18473861752653,1113,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200677,678,3,1500,1,0,3,1,1,1,30000.0,-263.65873450248057,877,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200678,679,3,1500,1,0,3,1,1,1,30000.0,-206.46876021200973,862,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200679,680,3,1500,1,0,3,1,1,1,30000.0,-268.154818152897,902,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200680,681,3,1500,1,0,3,1,1,1,30000.0,-303.2566720076536,923,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200681,682,3,1500,1,0,3,1,1,1,30000.0,-290.6607665499648,1299,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200682,683,3,1500,1,0,3,1,1,1,30000.0,-354.0070235119022,836,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200683,684,3,1500,1,0,3,1,1,1,30000.0,-385.45533352533033,1292,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200684,685,3,1500,1,0,3,1,1,1,30000.0,-210.8649146980186,832,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200685,686,3,1500,1,0,3,1,1,1,30000.0,-279.85041870763456,919,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200686,687,3,1500,1,0,3,1,1,1,30000.0,-262.91338928857095,1074,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200687,688,3,1500,1,0,3,1,1,1,30000.0,-241.16210230646976,884,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200688,689,3,1500,1,0,3,1,1,1,30000.0,-354.7723416889154,848,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200689,690,3,1500,1,0,3,1,1,1,30000.0,-244.48100282025973,944,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200690,691,3,1500,1,0,3,1,1,1,30000.0,-297.2108539852456,1111,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200691,692,3,1500,1,0,3,1,1,1,30000.0,-284.87315983074285,922,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200692,693,3,1500,1,0,2,1,1,0,20000.0,-347.7225223939447,758,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200693,694,3,1500,1,0,3,1,1,1,30000.0,-230.88738430854397,1199,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200694,695,3,1500,1,0,3,1,1,1,30000.0,-257.9052756668867,890,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200695,696,3,1500,1,0,3,1,1,1,30000.0,-281.0311404551672,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200696,697,3,1500,1,0,3,1,1,1,30000.0,-248.3457174703032,850,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200697,698,3,1500,1,0,3,1,1,1,30000.0,-257.5684138388966,933,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200698,699,3,1500,1,0,3,1,1,1,30000.0,-294.7906079327239,1116,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200699,700,3,1500,1,0,3,1,1,1,30000.0,-257.7358664277328,888,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200700,701,3,1500,1,0,3,1,1,1,30000.0,-286.7846106488125,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200701,702,3,1500,1,0,3,1,1,1,30000.0,-272.2664245350036,896,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200702,703,3,1500,1,0,3,1,1,1,30000.0,-261.34271295375726,835,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200703,704,3,1500,1,0,3,1,1,1,30000.0,-280.20637974952825,1281,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200704,705,3,1500,1,0,3,1,1,1,30000.0,-303.65455916659084,1284,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200705,706,3,1500,1,0,3,1,1,1,30000.0,-232.65169631870953,925,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200706,707,3,1500,1,0,3,1,1,1,30000.0,-280.923517122437,894,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200707,708,3,1500,1,0,2,1,1,0,20000.0,-551.6622446713588,862,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200708,709,3,1500,1,0,2,1,1,0,20000.0,-354.4644138879885,733,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200709,710,3,1500,1,0,2,1,1,0,20000.0,-365.2113185785284,666,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200710,711,3,1500,1,0,3,1,1,1,30000.0,-223.55856625931642,841,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200711,712,3,1500,1,0,3,1,1,1,30000.0,-236.86636920287899,874,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200712,713,3,1500,1,0,2,1,1,0,20000.0,-575.6464411509435,655,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200713,714,3,1500,1,0,3,1,1,1,30000.0,-257.0120052082336,1128,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200714,715,3,1500,1,0,3,1,1,1,30000.0,-221.3865142655846,1130,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200715,716,3,1500,1,0,2,1,1,0,20000.0,-367.66981956269257,724,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200716,717,3,1500,1,0,3,1,1,1,30000.0,-250.18883592597314,1103,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200717,718,3,1500,1,0,3,1,1,1,30000.0,-314.195294052366,825,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200718,719,3,1500,1,0,2,1,1,0,20000.0,-448.42094467527573,663,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_48.pth,last,48,200719,720,3,1500,1,0,2,1,1,0,20000.0,-449.105931942409,704,4,0|1,1,0,0
