experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200728,729,3,gym_default,1,0,0,0,0,0,10000.0,221.44417280630861,476,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200729,730,3,gym_default,0,0,0,0,0,0,0.0,-357.62832513045953,313,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200730,731,3,gym_default,0,0,0,0,0,0,0.0,-291.7051788124154,229,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200731,732,3,gym_default,1,0,0,0,0,0,10000.0,232.83812413310284,449,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200732,733,3,gym_default,1,0,0,0,0,0,10000.0,195.0417236809506,474,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200733,734,3,gym_default,0,0,0,0,0,0,0.0,-304.82670949446947,144,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200734,735,3,gym_default,1,0,0,0,0,0,10000.0,222.10364593650812,514,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200735,736,3,gym_default,0,0,0,0,0,0,0.0,-324.49043729414734,367,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200736,737,3,gym_default,0,0,0,0,0,0,0.0,-302.75472846090184,129,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200737,738,3,gym_default,1,0,0,0,0,0,10000.0,251.07543769034964,430,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200738,739,3,gym_default,1,0,0,0,0,0,10000.0,241.6845123513879,433,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200739,740,3,gym_default,1,0,0,0,0,0,10000.0,262.8953276034447,434,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200740,741,3,gym_default,0,0,0,0,0,0,0.0,-349.9862660267107,257,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200741,742,3,gym_default,1,0,0,0,0,0,10000.0,223.80146288562366,462,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200742,743,3,gym_default,0,0,0,0,0,0,0.0,-341.26302170184954,258,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200743,744,3,gym_default,0,0,0,0,0,0,0.0,-289.9487868462247,147,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200744,745,3,gym_default,1,0,0,0,0,0,10000.0,265.74493230013394,465,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200745,746,3,gym_default,1,0,0,0,0,0,10000.0,197.19087177281983,466,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200746,747,3,gym_default,1,0,0,0,0,0,10000.0,209.67809242437278,466,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200747,748,3,gym_default,0,0,0,0,0,0,0.0,-273.9539915949226,151,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200748,749,3,gym_default,1,0,0,0,0,0,10000.0,212.6020147270596,736,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200749,750,3,gym_default,1,0,0,0,0,0,10000.0,243.28073059841128,508,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200750,751,3,gym_default,1,0,0,0,0,0,10000.0,241.45713025006458,490,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200751,752,3,gym_default,0,0,0,0,0,0,0.0,-282.66824767818116,143,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200752,753,3,gym_default,0,0,0,0,0,0,0.0,-270.48916893638784,294,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200753,754,3,gym_default,0,0,0,0,0,0,0.0,-409.3312041447135,343,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200754,755,3,gym_default,1,0,0,0,0,0,10000.0,199.81297356069228,451,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200755,756,3,gym_default,1,0,0,0,0,0,10000.0,218.13580814254294,433,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200756,757,3,gym_default,0,0,0,0,0,0,0.0,-393.07655764001055,369,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200757,758,3,gym_default,0,0,0,0,0,0,0.0,-265.9752479152883,162,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200758,759,3,gym_default,1,0,0,0,0,0,10000.0,240.15320153913783,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200759,760,3,gym_default,1,0,0,0,0,0,10000.0,251.7476112022406,461,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200760,761,3,gym_default,0,0,0,0,0,0,0.0,-292.33026942370896,131,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200761,762,3,gym_default,1,0,0,0,0,0,10000.0,191.13514929386872,741,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200762,763,3,gym_default,1,0,0,0,0,0,10000.0,261.5382513842112,432,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200763,764,3,gym_default,1,0,0,0,0,0,10000.0,223.15104602371812,432,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200764,765,3,gym_default,1,0,0,0,0,0,10000.0,212.3881502976762,459,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200765,766,3,gym_default,0,0,0,0,0,0,0.0,-276.9710991585611,156,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200766,767,3,gym_default,1,0,0,0,0,0,10000.0,254.9421678769875,572,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200767,768,3,gym_default,0,0,0,0,0,0,0.0,-262.9190544267141,296,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200768,769,3,gym_default,1,0,0,0,0,0,10000.0,197.02249252978407,478,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200769,770,3,gym_default,1,0,0,0,0,0,10000.0,192.17499394143516,472,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200770,771,3,gym_default,0,0,0,0,0,0,0.0,-459.93095457054426,367,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200771,772,3,gym_default,0,0,0,0,0,0,0.0,-246.01201323343503,320,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200772,773,3,gym_default,1,0,0,0,0,0,10000.0,267.15641044106724,435,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200773,774,3,gym_default,0,0,0,0,0,0,0.0,-316.81047737251833,244,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200774,775,3,gym_default,0,0,0,0,0,0,0.0,-198.51111009134667,299,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200775,776,3,gym_default,0,0,0,0,0,0,0.0,-383.9043201918333,349,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200776,777,3,gym_default,1,0,0,0,0,0,10000.0,231.93885677376113,471,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200777,778,3,gym_default,0,0,0,0,0,0,0.0,-369.4793787131398,418,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200778,779,3,gym_default,1,0,0,0,0,0,10000.0,268.4646467090935,436,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200779,780,3,gym_default,1,0,0,0,0,0,10000.0,264.423680978161,435,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200780,781,3,gym_default,0,0,0,0,0,0,0.0,-275.4391373737538,155,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200781,782,3,gym_default,1,0,0,0,0,0,10000.0,252.84884124785094,412,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200782,783,3,gym_default,0,0,0,0,0,0,0.0,-710.0506448439011,366,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200783,784,3,gym_default,0,0,0,0,0,0,0.0,-562.3610771234257,343,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200784,785,3,gym_default,1,0,0,0,0,0,10000.0,226.41879359592258,476,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200785,786,3,gym_default,1,0,0,0,0,0,10000.0,259.83140911055546,457,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200786,787,3,gym_default,0,0,0,0,0,0,0.0,-341.3133136346115,395,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200787,788,3,gym_default,1,0,0,0,0,0,10000.0,221.15108121550978,483,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200788,789,3,gym_default,1,0,0,0,0,0,10000.0,245.3888682487949,534,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200789,790,3,gym_default,0,0,0,0,0,0,0.0,-286.4304628205246,157,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200790,791,3,gym_default,1,0,0,0,0,0,10000.0,229.7352515573013,444,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200791,792,3,gym_default,1,0,0,0,0,0,10000.0,216.91571718085703,480,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200792,793,3,gym_default,1,0,0,0,0,0,10000.0,229.73761307831452,526,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200793,794,3,gym_default,0,0,0,0,0,0,0.0,-306.59131186444745,270,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200794,795,3,gym_default,1,0,0,0,0,0,10000.0,221.84995885519274,451,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200795,796,3,gym_default,0,0,0,0,0,0,0.0,-234.26700366618525,134,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200796,797,3,gym_default,1,0,0,0,0,0,10000.0,244.78862790039645,490,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200797,798,3,gym_default,1,0,0,0,0,0,10000.0,220.21185858666448,466,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200798,799,3,gym_default,0,0,0,0,0,0,0.0,-290.8740208809686,139,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200799,800,3,gym_default,1,0,0,0,0,0,10000.0,217.59636905461335,457,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200800,801,3,gym_default,0,0,0,0,0,0,0.0,-247.62511501708997,148,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200801,802,3,gym_default,1,0,0,0,0,0,10000.0,255.84369872726742,443,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200802,803,3,gym_default,1,0,0,0,0,0,10000.0,187.17406119916237,544,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200803,804,3,gym_default,0,0,0,0,0,0,0.0,-346.2716971488157,267,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200804,805,3,gym_default,0,0,0,0,0,0,0.0,-265.1432071019227,143,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200805,806,3,gym_default,0,0,0,0,0,0,0.0,-377.24695768014806,323,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200806,807,3,gym_default,0,0,0,0,0,0,0.0,-331.10638213997913,427,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200807,808,3,gym_default,0,0,0,0,0,0,0.0,-261.9098196387426,151,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200808,809,3,gym_default,0,0,0,0,0,0,0.0,-307.8030031174027,383,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200809,810,3,gym_default,1,0,0,0,0,0,10000.0,244.43191165072096,450,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200810,811,3,gym_default,1,0,0,0,0,0,10000.0,192.96219170415307,456,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200811,812,3,gym_default,0,0,0,0,0,0,0.0,-249.2335159186527,133,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200812,813,3,gym_default,1,0,0,0,0,0,10000.0,276.3786294521598,420,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200813,814,3,gym_default,1,0,0,0,0,0,10000.0,252.23722720775064,456,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200814,815,3,gym_default,1,0,0,0,0,0,10000.0,232.38644922716787,519,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200815,816,3,gym_default,1,0,0,0,0,0,10000.0,231.859756996686,458,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200816,817,3,gym_default,1,0,0,0,0,0,10000.0,210.6900574728695,468,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200817,818,3,gym_default,1,0,0,0,0,0,10000.0,228.24421566247966,465,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200818,819,3,gym_default,1,0,0,0,0,0,10000.0,225.57823763901516,468,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200819,820,3,gym_default,1,0,0,0,0,0,10000.0,211.1893456237306,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200820,821,3,gym_default,1,0,0,0,0,0,10000.0,206.38837577680982,460,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200821,822,3,gym_default,1,0,0,0,0,0,10000.0,238.63064463687817,436,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200822,823,3,gym_default,0,0,0,0,0,0,0.0,-280.21190184893453,145,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200823,824,3,gym_default,0,0,0,0,0,0,0.0,-308.6404255719894,278,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200824,825,3,gym_default,0,0,0,0,0,0,0.0,-347.2778800142408,331,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200825,826,3,gym_default,1,0,0,0,0,0,10000.0,224.87104974768067,444,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200826,827,3,gym_default,0,0,0,0,0,0,0.0,-263.79134017460404,140,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200827,828,3,gym_default,0,0,0,0,0,0,0.0,-342.4779007780867,257,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200828,829,3,gym_default,1,0,0,0,0,0,10000.0,244.132609938313,586,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200829,830,3,gym_default,1,0,0,0,0,0,10000.0,231.46217680074517,511,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200830,831,3,gym_default,1,0,0,0,0,0,10000.0,267.055988919996,417,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200831,832,3,gym_default,1,0,0,0,0,0,10000.0,244.7476196224394,439,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200832,833,3,gym_default,1,0,0,0,0,0,10000.0,209.4238971643054,500,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200833,834,3,gym_default,1,0,0,0,0,0,10000.0,248.10800623833873,449,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200834,835,3,gym_default,0,0,0,0,0,0,0.0,-284.272354095938,148,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200835,836,3,gym_default,1,0,0,0,0,0,10000.0,268.59173210680115,446,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200836,837,3,gym_default,1,0,0,0,0,0,10000.0,174.76396340490675,738,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200837,838,3,gym_default,1,0,0,0,0,0,10000.0,206.059647392681,489,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200838,839,3,gym_default,1,0,0,0,0,0,10000.0,262.18004723272634,436,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200839,840,3,gym_default,0,0,0,0,0,0,0.0,-339.2827876819516,266,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200840,841,3,gym_default,0,0,0,0,0,0,0.0,-513.7956318415607,415,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200841,842,3,gym_default,1,0,0,0,0,0,10000.0,264.54110731107903,453,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200842,843,3,gym_default,1,0,0,0,0,0,10000.0,258.9490325891914,465,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200843,844,3,gym_default,1,0,0,0,0,0,10000.0,245.39173609209791,425,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200844,845,3,gym_default,1,0,0,0,0,0,10000.0,198.48011273361303,528,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200845,846,3,gym_default,1,0,0,0,0,0,10000.0,271.101976208279,432,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200846,847,3,gym_default,0,0,0,0,0,0,0.0,-269.7317728753786,146,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200847,848,3,gym_default,0,0,0,0,0,0,0.0,-457.60232595342035,323,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200848,849,3,gym_default,1,0,0,0,0,0,10000.0,246.81113792819332,432,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200849,850,3,gym_default,0,0,0,0,0,0,0.0,-311.43847592121176,273,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200850,851,3,gym_default,1,0,0,0,0,0,10000.0,219.90106753762723,499,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200851,852,3,gym_default,0,0,0,0,0,0,0.0,-391.90630274491946,337,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200852,853,3,gym_default,0,0,0,0,0,0,0.0,-328.88735839913807,262,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200853,854,3,gym_default,0,0,0,0,0,0,0.0,-376.4858897300161,327,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200854,855,3,gym_default,0,0,0,0,0,0,0.0,-230.06432230878602,150,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200855,856,3,gym_default,0,0,0,0,0,0,0.0,-301.9637458141137,422,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200856,857,3,gym_default,0,0,0,0,0,0,0.0,-355.9624207651255,258,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200857,858,3,gym_default,1,0,0,0,0,0,10000.0,249.04594419639238,524,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200858,859,3,gym_default,0,0,0,0,0,0,0.0,-310.82449090085396,326,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200859,860,3,gym_default,1,0,0,0,0,0,10000.0,214.4361990998691,548,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200860,861,3,gym_default,0,0,0,0,0,0,0.0,-268.1021949041052,152,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200861,862,3,gym_default,1,0,0,0,0,0,10000.0,223.67496222052125,457,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200862,863,3,gym_default,1,0,0,0,0,0,10000.0,268.3797972900354,442,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200863,864,3,gym_default,1,0,0,0,0,0,10000.0,221.17076649511955,469,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200864,865,3,gym_default,1,0,0,0,0,0,10000.0,203.857089590057,456,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200865,866,3,gym_default,0,0,0,0,0,0,0.0,-527.7984619381712,327,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200866,867,3,gym_default,0,0,0,0,0,0,0.0,-276.71661440395064,153,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200867,868,3,gym_default,1,0,0,0,0,0,10000.0,251.7194605247868,461,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200868,869,3,gym_default,0,0,0,0,0,0,0.0,-267.51271529702956,150,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200869,870,3,gym_default,1,0,0,0,0,0,10000.0,229.47850055668218,470,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200870,871,3,gym_default,1,0,0,0,0,0,10000.0,247.17920533130865,457,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200871,872,3,gym_default,1,0,0,0,0,0,10000.0,256.95440713123867,449,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200872,873,3,gym_default,1,0,0,0,0,0,10000.0,226.83518420627456,457,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200873,874,3,gym_default,0,0,0,0,0,0,0.0,-252.04224815627407,156,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200874,875,3,gym_default,0,0,0,0,0,0,0.0,-309.90397845765017,289,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200875,876,3,gym_default,1,0,0,0,0,0,10000.0,257.6288458787129,435,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200876,877,3,gym_default,1,0,0,0,0,0,10000.0,257.62625509266627,437,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200877,878,3,gym_default,1,0,0,0,0,0,10000.0,250.59147185352884,447,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200878,879,3,gym_default,0,0,0,0,0,0,0.0,-282.4060544713798,142,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200879,880,3,gym_default,0,0,0,0,0,0,0.0,-355.5513377911947,396,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200880,881,3,gym_default,1,0,0,0,0,0,10000.0,217.7734904117496,481,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200881,882,3,gym_default,1,0,0,0,0,0,10000.0,218.3141703612788,464,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200882,883,3,gym_default,1,0,0,0,0,0,10000.0,255.8220973843526,476,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200883,884,3,gym_default,1,0,0,0,0,0,10000.0,199.32153669433907,487,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200884,885,3,gym_default,1,0,0,0,0,0,10000.0,238.42055832072268,463,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200885,886,3,gym_default,1,0,0,0,0,0,10000.0,263.30858256357544,462,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200886,887,3,gym_default,0,0,0,0,0,0,0.0,-702.0297347163,361,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200887,888,3,gym_default,1,0,0,0,0,0,10000.0,238.22256194271782,472,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200888,889,3,gym_default,1,0,0,0,0,0,10000.0,227.50535936367163,486,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_47.pth,last,47,200889,890,3,gym_default,1,0,0,0,0,0,10000.0,242.67905999038814,477,5,1|2|3|4|5|6,1,0,0
