experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200728,729,3,gym_default,0,0,0,0,0,0,0.0,-452.27111633560145,73,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200729,730,3,gym_default,0,0,0,0,0,0,0.0,-443.5745027507275,91,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200730,731,3,gym_default,0,0,0,0,0,0,0.0,-482.12969208658575,106,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200731,732,3,gym_default,0,0,0,0,0,0,0.0,-457.9964224176837,76,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200732,733,3,gym_default,0,0,0,0,0,0,0.0,-406.5271664024414,96,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200733,734,3,gym_default,0,0,0,0,0,0,0.0,-643.7909796568819,266,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200734,735,3,gym_default,0,0,0,0,0,0,0.0,-637.3247718524242,283,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200735,736,3,gym_default,0,0,0,0,0,0,0.0,-404.8099859296966,86,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200736,737,3,gym_default,0,0,0,0,0,0,0.0,-422.90490062281737,85,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200737,738,3,gym_default,0,0,0,0,0,0,0.0,-444.4040537786555,72,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200738,739,3,gym_default,0,0,0,0,0,0,0.0,-420.8701089161723,88,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200739,740,3,gym_default,0,0,0,0,0,0,0.0,-481.7118080433962,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200740,741,3,gym_default,0,0,0,0,0,0,0.0,-452.0567522340501,84,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200741,742,3,gym_default,0,0,0,0,0,0,0.0,-406.1282807065457,90,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200742,743,3,gym_default,0,0,0,0,0,0,0.0,-432.29794810431235,101,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200743,744,3,gym_default,0,0,0,0,0,0,0.0,-498.51605934907906,253,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200744,745,3,gym_default,0,0,0,0,0,0,0.0,-492.71886303299357,84,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200745,746,3,gym_default,0,0,0,0,0,0,0.0,-484.8401923377204,78,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200746,747,3,gym_default,0,0,0,0,0,0,0.0,-515.1314412584046,202,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200747,748,3,gym_default,0,0,0,0,0,0,0.0,-730.9907636849107,306,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200748,749,3,gym_default,0,0,0,0,0,0,0.0,-439.96789834509013,95,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200749,750,3,gym_default,0,0,0,0,0,0,0.0,-302.04908638300435,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200750,751,3,gym_default,0,0,0,0,0,0,0.0,-294.3192081256281,95,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200751,752,3,gym_default,0,0,0,0,0,0,0.0,-503.24395539460915,149,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200752,753,3,gym_default,0,0,0,0,0,0,0.0,-268.4204073100452,98,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200753,754,3,gym_default,0,0,0,0,0,0,0.0,-448.8120587781758,78,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200754,755,3,gym_default,0,0,0,0,0,0,0.0,-450.96353593987016,81,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200755,756,3,gym_default,0,0,0,0,0,0,0.0,-445.8624959912214,85,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200756,757,3,gym_default,0,0,0,0,0,0,0.0,-620.6287080163085,236,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200757,758,3,gym_default,0,0,0,0,0,0,0.0,-715.3145050373737,306,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200758,759,3,gym_default,0,0,0,0,0,0,0.0,-296.991978529263,96,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200759,760,3,gym_default,0,0,0,0,0,0,0.0,-455.67900761961437,97,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200760,761,3,gym_default,0,0,0,0,0,0,0.0,-583.4526021357725,191,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200761,762,3,gym_default,0,0,0,0,0,0,0.0,-301.1472625535012,97,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200762,763,3,gym_default,0,0,0,0,0,0,0.0,-498.1328146141321,111,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200763,764,3,gym_default,0,0,0,0,0,0,0.0,-508.24827155799034,85,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200764,765,3,gym_default,0,0,0,0,0,0,0.0,-400.89132693849785,115,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200765,766,3,gym_default,0,0,0,0,0,0,0.0,-688.5573877308882,282,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200766,767,3,gym_default,0,0,0,0,0,0,0.0,-235.36255784509814,83,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200767,768,3,gym_default,0,0,0,0,0,0,0.0,-798.7056005575754,355,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200768,769,3,gym_default,0,0,0,0,0,0,0.0,-447.60004637186574,98,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200769,770,3,gym_default,0,0,0,0,0,0,0.0,-473.73665223515883,80,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200770,771,3,gym_default,0,0,0,0,0,0,0.0,-613.378051536667,281,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200771,772,3,gym_default,0,0,0,0,0,0,0.0,-285.17880450110147,105,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200772,773,3,gym_default,0,0,0,0,0,0,0.0,-457.7760100133801,108,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200773,774,3,gym_default,0,0,0,0,0,0,0.0,-500.4478238662029,77,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200774,775,3,gym_default,0,0,0,0,0,0,0.0,-452.1136617423834,86,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200775,776,3,gym_default,0,0,0,0,0,0,0.0,-331.2555633403318,107,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200776,777,3,gym_default,0,0,0,0,0,0,0.0,-494.6200988291787,102,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200777,778,3,gym_default,0,0,0,0,0,0,0.0,-396.8136917823324,88,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200778,779,3,gym_default,0,0,0,0,0,0,0.0,-581.6591338887371,94,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200779,780,3,gym_default,0,0,0,0,0,0,0.0,-579.4429978480462,104,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200780,781,3,gym_default,0,0,0,0,0,0,0.0,-761.4746737133986,296,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200781,782,3,gym_default,0,0,0,0,0,0,0.0,-470.6037844312132,82,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200782,783,3,gym_default,0,0,0,0,0,0,0.0,-400.54985576840517,80,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200783,784,3,gym_default,0,0,0,0,0,0,0.0,-389.50036075697307,86,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200784,785,3,gym_default,0,0,0,0,0,0,0.0,-466.92504275302974,89,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200785,786,3,gym_default,0,0,0,0,0,0,0.0,-515.8290803856321,95,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200786,787,3,gym_default,0,0,0,0,0,0,0.0,-366.5563941137231,96,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200787,788,3,gym_default,0,0,0,0,0,0,0.0,-485.4030689469778,81,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200788,789,3,gym_default,0,0,0,0,0,0,0.0,-299.77676146089163,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200789,790,3,gym_default,0,0,0,0,0,0,0.0,-742.3877529244861,311,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200790,791,3,gym_default,0,0,0,0,0,0,0.0,-496.3685469988848,77,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200791,792,3,gym_default,0,0,0,0,0,0,0.0,-509.96911339988185,254,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200792,793,3,gym_default,0,0,0,0,0,0,0.0,-287.79965479835136,95,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200793,794,3,gym_default,0,0,0,0,0,0,0.0,-669.0090575424402,261,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200794,795,3,gym_default,0,0,0,0,0,0,0.0,-438.66649996856216,87,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200795,796,3,gym_default,0,0,0,0,0,0,0.0,-596.7628491624985,189,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200796,797,3,gym_default,0,0,0,0,0,0,0.0,-747.7830963451289,363,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200797,798,3,gym_default,0,0,0,0,0,0,0.0,-448.84588195010446,74,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200798,799,3,gym_default,0,0,0,0,0,0,0.0,-433.26537838059926,80,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200799,800,3,gym_default,0,0,0,0,0,0,0.0,-386.0685225268117,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200800,801,3,gym_default,0,0,0,0,0,0,0.0,-423.33867382056224,86,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200801,802,3,gym_default,0,0,0,0,0,0,0.0,-461.34326867244874,82,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200802,803,3,gym_default,0,0,0,0,0,0,0.0,-619.6874035895747,178,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200803,804,3,gym_default,0,0,0,0,0,0,0.0,-441.76100075872046,85,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200804,805,3,gym_default,0,0,0,0,0,0,0.0,-688.8726118700528,269,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200805,806,3,gym_default,0,0,0,0,0,0,0.0,-406.1575542989626,79,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200806,807,3,gym_default,0,0,0,0,0,0,0.0,-323.706314107309,102,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200807,808,3,gym_default,0,0,0,0,0,0,0.0,-616.2998661277359,281,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200808,809,3,gym_default,0,0,0,0,0,0,0.0,-476.7060143255246,88,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200809,810,3,gym_default,0,0,0,0,0,0,0.0,-499.8151219829979,123,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200810,811,3,gym_default,0,0,0,0,0,0,0.0,-458.58917928444316,80,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200811,812,3,gym_default,0,0,0,0,0,0,0.0,-506.5999411534886,161,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200812,813,3,gym_default,0,0,0,0,0,0,0.0,-417.763004187206,81,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200813,814,3,gym_default,0,0,0,0,0,0,0.0,-569.2425372811027,104,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200814,815,3,gym_default,0,0,0,0,0,0,0.0,-267.22941150335237,107,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200815,816,3,gym_default,0,0,0,0,0,0,0.0,-422.3472289294629,123,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200816,817,3,gym_default,0,0,0,0,0,0,0.0,-411.9471397694412,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200817,818,3,gym_default,0,0,0,0,0,0,0.0,-435.10206624942373,117,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200818,819,3,gym_default,0,0,0,0,0,0,0.0,-390.71466025011273,110,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200819,820,3,gym_default,0,0,0,0,0,0,0.0,-639.3166540226407,265,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200820,821,3,gym_default,0,0,0,0,0,0,0.0,-420.0868598961569,100,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200821,822,3,gym_default,0,0,0,0,0,0,0.0,-461.2229681614556,90,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200822,823,3,gym_default,0,0,0,0,0,0,0.0,-612.8859907809742,228,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200823,824,3,gym_default,0,0,0,0,0,0,0.0,-431.9632878861389,109,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200824,825,3,gym_default,0,0,0,0,0,0,0.0,-671.5485562957857,270,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200825,826,3,gym_default,0,0,0,0,0,0,0.0,-387.4798353082146,142,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200826,827,3,gym_default,0,0,0,0,0,0,0.0,-401.65294803999643,97,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200827,828,3,gym_default,0,0,0,0,0,0,0.0,-459.6343178528165,81,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200828,829,3,gym_default,0,0,0,0,0,0,0.0,-256.4423641278537,84,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200829,830,3,gym_default,0,0,0,0,0,0,0.0,-927.8243284950241,395,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200830,831,3,gym_default,0,0,0,0,0,0,0.0,-471.9658776591413,90,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200831,832,3,gym_default,0,0,0,0,0,0,0.0,-457.309453792935,102,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200832,833,3,gym_default,0,0,0,0,0,0,0.0,-406.9675322850326,85,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200833,834,3,gym_default,0,0,0,0,0,0,0.0,-461.62837532234056,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200834,835,3,gym_default,0,0,0,0,0,0,0.0,-487.7741434549601,261,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200835,836,3,gym_default,0,0,0,0,0,0,0.0,-576.824285888594,104,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200836,837,3,gym_default,0,0,0,0,0,0,0.0,-495.69979821314996,79,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200837,838,3,gym_default,0,0,0,0,0,0,0.0,-458.2326160359232,74,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200838,839,3,gym_default,0,0,0,0,0,0,0.0,-446.1615256678351,81,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200839,840,3,gym_default,0,0,0,0,0,0,0.0,-424.0488870011299,99,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200840,841,3,gym_default,0,0,0,0,0,0,0.0,-500.3658753343738,89,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200841,842,3,gym_default,0,0,0,0,0,0,0.0,-441.8642858246166,79,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200842,843,3,gym_default,0,0,0,0,0,0,0.0,-483.19312074857925,87,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200843,844,3,gym_default,0,0,0,0,0,0,0.0,-527.7459966967988,88,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200844,845,3,gym_default,0,0,0,0,0,0,0.0,-597.080816070197,218,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200845,846,3,gym_default,0,0,0,0,0,0,0.0,-514.1197833321401,85,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200846,847,3,gym_default,0,0,0,0,0,0,0.0,-725.0275418000255,292,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200847,848,3,gym_default,0,0,0,0,0,0,0.0,-571.1553435077619,239,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200848,849,3,gym_default,0,0,0,0,0,0,0.0,-528.0003880607453,98,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200849,850,3,gym_default,0,0,0,0,0,0,0.0,-653.2709235008879,213,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200850,851,3,gym_default,0,0,0,0,0,0,0.0,-660.9796059735366,280,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200851,852,3,gym_default,0,0,0,0,0,0,0.0,-665.1044595931608,268,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200852,853,3,gym_default,0,0,0,0,0,0,0.0,-442.41513591378765,78,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200853,854,3,gym_default,0,0,0,0,0,0,0.0,-578.4980433619012,278,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200854,855,3,gym_default,0,0,0,0,0,0,0.0,-559.818523748291,285,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200855,856,3,gym_default,0,0,0,0,0,0,0.0,-668.5954268662647,283,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200856,857,3,gym_default,0,0,0,0,0,0,0.0,-446.26796941559036,77,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200857,858,3,gym_default,0,0,0,0,0,0,0.0,-282.26522706396383,84,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200858,859,3,gym_default,0,0,0,0,0,0,0.0,-464.7846397387018,83,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200859,860,3,gym_default,0,0,0,0,0,0,0.0,-693.2004127394233,270,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200860,861,3,gym_default,0,0,0,0,0,0,0.0,-553.4541559585427,240,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200861,862,3,gym_default,0,0,0,0,0,0,0.0,-400.0829199073203,125,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200862,863,3,gym_default,0,0,0,0,0,0,0.0,-441.33576187962393,90,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200863,864,3,gym_default,0,0,0,0,0,0,0.0,-444.7830462026515,88,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200864,865,3,gym_default,0,0,0,0,0,0,0.0,-482.2285980043174,77,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200865,866,3,gym_default,0,0,0,0,0,0,0.0,-456.4705380611018,83,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200866,867,3,gym_default,0,0,0,0,0,0,0.0,-338.03083286164815,179,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200867,868,3,gym_default,0,0,0,0,0,0,0.0,-503.4345984245109,113,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200868,869,3,gym_default,0,0,0,0,0,0,0.0,-393.75862922738196,85,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200869,870,3,gym_default,0,0,0,0,0,0,0.0,-577.3242287898829,200,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200870,871,3,gym_default,0,0,0,0,0,0,0.0,-472.4011767676155,83,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200871,872,3,gym_default,0,0,0,0,0,0,0.0,-479.6914399265473,109,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200872,873,3,gym_default,0,0,0,0,0,0,0.0,-433.18905018312364,82,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200873,874,3,gym_default,0,0,0,0,0,0,0.0,-400.1762713324964,91,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200874,875,3,gym_default,0,0,0,0,0,0,0.0,-581.2045525707116,265,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200875,876,3,gym_default,0,0,0,0,0,0,0.0,-512.8913855168562,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200876,877,3,gym_default,0,0,0,0,0,0,0.0,-561.0967126271574,96,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200877,878,3,gym_default,0,0,0,0,0,0,0.0,-463.1416391403449,77,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200878,879,3,gym_default,0,0,0,0,0,0,0.0,-635.02406702291,191,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200879,880,3,gym_default,0,0,0,0,0,0,0.0,-545.1719303106075,158,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200880,881,3,gym_default,0,0,0,0,0,0,0.0,-438.9085701358872,86,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200881,882,3,gym_default,0,0,0,0,0,0,0.0,-531.8833844853475,86,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200882,883,3,gym_default,0,0,0,0,0,0,0.0,-560.9428218481968,100,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200883,884,3,gym_default,0,0,0,0,0,0,0.0,-425.8901460021627,96,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200884,885,3,gym_default,0,0,0,0,0,0,0.0,-487.88285611778014,96,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200885,886,3,gym_default,0,0,0,0,0,0,0.0,-449.5745579238443,92,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200886,887,3,gym_default,0,0,0,0,0,0,0.0,-624.6509453134005,265,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200887,888,3,gym_default,0,0,0,0,0,0,0.0,-461.342831002218,78,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200888,889,3,gym_default,0,0,0,0,0,0,0.0,-497.19590625345415,93,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200889,890,3,gym_default,0,0,0,0,0,0,0.0,-975.6339707660161,458,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200890,891,3,gym_default,0,0,0,0,0,0,0.0,-431.89759777381033,74,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200891,892,3,gym_default,0,0,0,0,0,0,0.0,-469.81250440529726,75,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200892,893,3,gym_default,0,0,0,0,0,0,0.0,-655.0526424192593,239,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200893,894,3,gym_default,0,0,0,0,0,0,0.0,-487.0624603931705,124,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200894,895,3,gym_default,0,0,0,0,0,0,0.0,-428.78199604896423,93,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200895,896,3,gym_default,0,0,0,0,0,0,0.0,-490.47648318008567,147,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200896,897,3,gym_default,0,0,0,0,0,0,0.0,-279.54508641549546,81,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200897,898,3,gym_default,0,0,0,0,0,0,0.0,-510.8110255037948,100,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200898,899,3,gym_default,0,0,0,0,0,0,0.0,-437.5543577726483,99,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200899,900,3,gym_default,0,0,0,0,0,0,0.0,-516.8867262862461,81,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200900,901,3,gym_default,0,0,0,0,0,0,0.0,-705.6181698384628,293,0,1,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200901,902,3,gym_default,0,0,0,0,0,0,0.0,-463.2232503808558,82,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200902,903,3,gym_default,0,0,0,0,0,0,0.0,-518.4053171755454,81,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200903,904,3,gym_default,0,0,0,0,0,0,0.0,-426.2858383114377,101,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200904,905,3,gym_default,0,0,0,0,0,0,0.0,-469.13284425174015,83,1,1|2,1,0,0
traj2_landing_baseline,last_policy_seed_46.pth,last,46,200905,906,3,gym_default,0,0,0,0,0,0,0.0,-429.48295492032173,86,0,1,1,0,0
